artist,dj_weighted_score,raw_tracks,top_playlist
Nio Garcia,0.7,5,donde esta la rumba
Rob Vicious,0.7,2,Cole Bennett - Lyrical Lemonade
Baby Drayton,0.7,1,Hitters
Kwame,0.7,1,Favorite Songs Part 2
Naveen Madhav,0.7,2,Azhagiya Tamil Magan (goated)
S.P.Balasubramanyam,0.7,2,Azhagiya Tamil Magan (goated)
Sanjay Leela Bhansali,0.7,2,Azhagiya Tamil Magan (goated)
Tim Atlas,0.7,4,noit (goated)
Starboy,0.7,3,shit nai palm listens to (goated)
NSG,0.7,2,shit nai palm listens to (goated)
Maleek Berry,0.7,3,shit nai palm listens to (goated)
Tenor Saw,0.7,2,shit nai palm listens to (goated)
Once and Future Band,0.7,4,Timeboy LIKED SONGS  3
Blue Ringed Baby,0.7,4,clubby (goated) 
Tina Turner,0.7,2,trivia night 
Yialmelic Frequencies,0.7,1,Diaspora Sunset [pyaar radio]
Rotate,0.7,2,Leftfield Bass
Slowdive,0.7,5,Soup To Nuts w/ Anu - NTS
Michal Urbaniak,0.7,3,🍝 Alchemist' abstract samples cookbook // Music for empty rooms' selection
The Love Unlimited Orchestra,0.7,3,🍝 Alchemist' abstract samples cookbook // Music for empty rooms' selection
Sona Mohapatra,0.7,3,Charcoal (goated)
Hard Kaur,0.7,3,Charcoal (goated)
ishQ Bector,0.7,3,Charcoal (goated)
SHEKHAR RAVJIANI,0.7,3,Charcoal (goated)
Rekha Bhardwaj,0.7,3,Charcoal (goated)
Pritam Chakraborty,0.7,3,Charcoal (goated)
KAMAAL KHAN,0.7,3,Charcoal (goated)
AMRITA KAK,0.7,2,Charcoal (goated)
Vishal Bhardwaj,0.7,3,Charcoal (goated)
Pixies,0.7,3,Soup To Nuts w/ Anu - NTS
Millie B,0.7,2,Four tet’s crate (goated)
hoodie,0.7,2,Four tet’s crate (goated)
downstairs J,0.7,2,Four tet’s crate (goated)
Jme,0.7,2,Four tet’s crate (goated)
Sally Shapiro,0.7,2,Four tet’s crate (goated)
Slint,0.7,2,Four tet’s crate (goated)
Rothko,0.7,2,Four tet’s crate (goated)
Kenny Larkin,0.7,2,Four tet’s crate (goated)
Casey MQ,0.7,2,Four tet’s crate (goated)
Abbey Lincoln,0.7,2,Four tet’s crate (goated)
Stush,0.7,2,Four tet’s crate (goated)
6 Dogs,0.7,3,Cole Bennett - Lyrical Lemonade
Duffle Bag Buru,0.7,3,Cole Bennett - Lyrical Lemonade
Riven,0.7,3,Cole Bennett - Lyrical Lemonade
Germ,0.7,3,Cole Bennett - Lyrical Lemonade
Dee Watkins,0.7,3,Cole Bennett - Lyrical Lemonade
Kyle Dion,0.7,5,SOULECTION TRACKLIST (Updated Regularly)
iyla,0.7,2,Four Tet's Crate (goated) 
SCNTST,0.7,2,Four Tet's Crate (goated) 
Norman Connors,0.7,2,Four Tet's Crate (goated) 
Scientist,0.7,2,Four Tet's Crate (goated) 
Lavonz,0.7,2,Four Tet's Crate (goated) 
Hard House Banton,0.7,2,Four Tet's Crate (goated) 
Yesterday's New Quintet,0.7,2,Four Tet's Crate (goated) 
Mista Savona,0.7,2,Four Tet's Crate (goated) 
DOMi & JD BECK & Thundercat,0.7,2,✨ HK Discord music recs ✨
sshhibuea,0.7,2,✨ HK Discord music recs ✨
Nindy Kaur,0.7,2,Charcoal (goated)
Marine Girls,0.7,2,Soup To Nuts w/ Anu - NTS
Annette Peacock,0.7,2,Soup To Nuts w/ Anu - NTS
Tricky,0.7,3,Lounge (for a chill ambience)
Feed Me Jack,0.7,1,Cumulative
MUNYA,0.7,1,Cumulative
Eddington Again,0.7,3,Soup To Nuts w/ Anu - NTS
DOOPEES,0.7,2,Soup To Nuts w/ Anu - NTS
Anysia Kym,0.7,4,Soup To Nuts w/ Anu - NTS
BIRTHDAY,0.7,2,Soup To Nuts w/ Anu - NTS
crushed,0.7,3,Soup To Nuts w/ Anu - NTS
Pandit Rakesh Chaurasia,0.7,1,Soup To Nuts w/ Anu - NTS
Dave Bixby,0.7,2,Soup To Nuts w/ Anu - NTS
Weekend,0.7,3,Soup To Nuts w/ Anu - NTS
Momoko Kikuchi,0.7,2,Soup To Nuts w/ Anu - NTS
SUNNY DAY SERVICE,0.7,3,Soup To Nuts w/ Anu - NTS
"Arti Gollapudi, CanteenKilla, & Talk Bazaar",0.7,2,Soup To Nuts w/ Anu - NTS
Candle Tribe,0.7,2,Soup To Nuts w/ Anu - NTS
Sandii,0.7,1,Soup To Nuts w/ Anu - NTS
ThaRealBrenzo,0.7,1,Soup To Nuts w/ Anu - NTS
H31R,0.7,4,Soup To Nuts w/ Anu - NTS
The Veldt,0.7,3,Soup To Nuts w/ Anu - NTS
Salenta + Topu,0.7,4,Soup To Nuts w/ Anu - NTS
Suigeneris,0.7,2,Cole Bennett - Lyrical Lemonade
Paris Shadows,0.7,1,Cole Bennett - Lyrical Lemonade
Internet Money & TyFontaine,0.7,1,Cole Bennett - Lyrical Lemonade
Leod,0.7,1,Four tet’s crate (goated)
Groove P,0.7,1,Four tet’s crate (goated)
Whitney Houston,0.7,2,trivia night 
Cyndi Lauper,0.7,2,trivia night 
Dexys Midnight Runners,0.7,1,trivia night 
Owl City,0.7,2,trivia night 
Kenny Rogers,0.7,3,trivia night 
Chuck Berry,0.7,3,trivia night 
Alan Fitzpatrick,0.7,3,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Erni Clark,0.7,2,Soup To Nuts w/ Anu - NTS
Sylvia,0.7,2,SOULECTION TRACKLIST (Updated Regularly)
Jason Joshua,0.7,2,SOULECTION TRACKLIST (Updated Regularly)
The Altons,0.7,3,SOULECTION TRACKLIST (Updated Regularly)
Kessler,0.7,3,☻ PinkPantheress USB Stick (96% liquid lofi dnb jungle)
Maths Time Joy,0.7,2,in the uber home
Loure,0.7,4,DJ prahloud (boots cats) (real estate investment) (goated) [pyaar radio]
Teairra Marí,0.7,2,SNAPS & DRUMS
Varnish La Piscine,0.7,2,SNAPS & DRUMS
City James,0.7,2,SNAPS & DRUMS
Matt Miggz,0.7,2,SNAPS & DRUMS
Carly Simon,0.7,5,Soup To Nuts w/ Anu - NTS
GEMS,0.7,1,Riding (Night)
sudan,0.7,3,the diaspora
Yeah Proof,0.7,3,the diaspora
Seven,0.7,2,Leftfield Bass
Explosions in the Sky,0.7,1,Four Tet's Crate (goated) 
The Drift,0.7,1,Four Tet's Crate (goated) 
Babe,0.7,1,Four Tet's Crate (goated) 
Terror,0.7,1,Four Tet's Crate (goated) 
Anti-Pop Consortium,0.7,1,Four Tet's Crate (goated) 
Blue States,0.7,1,Four Tet's Crate (goated) 
Adem,0.7,1,Four Tet's Crate (goated) 
Doug Hammond,0.7,2,Four Tet's Crate (goated) 
Pedro,0.7,1,Four Tet's Crate (goated) 
Aluminium,0.7,1,Four Tet's Crate (goated) 
Christabelle,0.7,1,Four Tet's Crate (goated) 
Archie Bronson Outfit,0.7,1,Four Tet's Crate (goated) 
The Kills,0.7,1,Four Tet's Crate (goated) 
The Longcut,0.7,1,Four Tet's Crate (goated) 
Bussetti,0.7,1,Four Tet's Crate (goated) 
BASHKKA,0.7,4,Sustain Release | 2025 | Year 11
Leon Raum,0.7,1,le gazzz
Adam Blackstone,0.7,1,le gazzz
Adam Blackstone Jr.,0.7,1,le gazzz
Dualizm,0.7,1,le gazzz
Kaash Paige,0.7,1,le gazzz
jus.,0.7,1,le gazzz
Sean Leon & Daniel Caesar,0.7,1,le gazzz
jsilos,0.7,1,le gazzz
88-Keys,0.7,1,le gazzz
Molemen,0.7,1,le gazzz
Memphis Bleek & JAŸ-Z,0.7,1,le gazzz
Frex,0.7,1,le gazzz
J. Black,0.7,1,le gazzz
The South Hill Experiment,0.7,1,le gazzz
Baird,0.7,1,le gazzz
Goldwash,0.7,1,le gazzz
Jordan Adetunji,0.7,1,le gazzz
"1999 WRITE THE FUTURE, Amaarae, & Warren Hue",0.7,1,le gazzz
Masta Ace,0.7,1,le gazzz
"Dean Blunt & Panda Bear, Dean Blunt, & Panda Bear",0.7,1,le gazzz
Blue Iverson,0.7,1,le gazzz
Ray Lozano,0.7,1,le gazzz
Ethel,0.7,1,le gazzz
BLK ODYSSY & Bootsy Collins,0.7,1,le gazzz
Venna & Jvck James,0.7,1,le gazzz
Joanna Teters,0.7,1,le gazzz
Cezaire,0.7,1,le gazzz
WZRD,0.7,1,le gazzz
Stacy N.K.R,0.7,1,le gazzz
Danny Chaska,0.7,1,le gazzz
1999 WRITE THE FUTURE,0.7,1,le gazzz
52Hz,0.7,1,le gazzz
RIO,0.7,1,le gazzz
Alsy,0.7,1,le gazzz
"KAYTRAMINÉ, Aminé, KAYTRANADA, and Amaarae",0.7,1,le gazzz
Hajaj,0.7,1,le gazzz
Tha Dogg Pound,0.7,1,le gazzz
Seafood Sam,0.7,1,le gazzz
Tyrone Evans,0.7,1,le gazzz
Baby Huey,0.7,1,le gazzz
Adult Fiction,0.7,1,le gazzz
J. Rawls,0.7,1,le gazzz
Rainy Milo,0.7,1,le gazzz
CARRTOONS & Nigel Hall,0.7,1,le gazzz
Coati Mundi,0.7,1,le gazzz
Rick Wade,0.7,1,le gazzz
Chico Mann,0.7,1,le gazzz
The Spirit Of Atlanta,0.7,1,le gazzz
Act I,0.7,1,le gazzz
B.T. Express,0.7,1,le gazzz
Ron Trent feat. Chez Damier,0.7,1,le gazzz
Demuja,0.7,1,le gazzz
French 79,0.7,1,le gazzz
Kid Francescoli,0.7,1,le gazzz
Aaron Childs,0.7,1,le gazzz
Inflo,0.7,1,le gazzz
LaBlue,0.7,1,le gazzz
Astrønne,0.7,1,le gazzz
Crystal Murray,0.7,1,le gazzz
Dreamer Isioma,0.7,1,le gazzz
Spencer. & Orion Sun,0.7,1,le gazzz
Lenny Kravitz,0.7,1,le gazzz
Jex Opolis,0.7,1,le gazzz
Paloma Mami,0.7,1,le gazzz
Fetish,0.7,1,le gazzz
Free The Birds,0.7,1,le gazzz
"DEADPAN, Willyynova, & Opollo Heights",0.7,1,le gazzz
Ralf GUM,0.7,1,le gazzz
Samm Henshaw,0.7,1,le gazzz
DESTIN CONRAD & Jordan Ward,0.7,1,le gazzz
Jay O'Rourke,0.7,1,le gazzz
Humble the Great,0.7,1,le gazzz
Heather Victoria,0.7,1,le gazzz
Pomplamoose and Larry Goldings,0.7,1,le gazzz
Vaundy,0.7,1,le gazzz
"KayCyy, Annahstasia, & Steven Bamidele",0.7,1,le gazzz
THE COUNTS,0.7,1,le gazzz
Smith,0.7,1,le gazzz
Childish Gambino & Khruangbin,0.7,1,le gazzz
Dilated Peoples,0.7,1,le gazzz
Sleepy Brown,0.7,1,le gazzz
The Shondells,0.7,1,le gazzz
The In Crowd,0.7,1,le gazzz
Jah Stitch,0.7,1,le gazzz
Groove Theory,0.7,1,le gazzz
Pastel,0.7,1,le gazzz
Marisa Monte,0.7,1,le gazzz
Deaton Chris Anthony,0.7,1,le gazzz
Francesca Wexler,0.7,1,le gazzz
Fudge Fingas,0.7,1,le gazzz
Y Shadey,0.7,1,le gazzz
Major Harris,0.7,1,le gazzz
greek,0.7,1,le gazzz
Reaper,0.7,1,le gazzz
Wagon Christ,0.7,1,le gazzz
CMYK & James Blake,0.7,1,le gazzz
Lexa Gates,0.7,1,le gazzz
Shire T,0.7,1,le gazzz
Reggie Watts,0.7,1,le gazzz
Blood Orange & Kindness,0.7,1,le gazzz
Daniel Caesar & Mustafa,0.7,1,le gazzz
SAISO CUPID,0.7,1,le gazzz
RYUGUJO,0.7,1,le gazzz
Loyle Carner,0.7,1,le gazzz
Steve Silk Hurley,0.7,1,le gazzz
Laurent Lombard,0.7,1,le gazzz
Chet Faker,0.7,1,le gazzz
WREN EVANS,0.7,1,le gazzz
Doug Shorts,0.7,1,le gazzz
King Tee,0.7,1,le gazzz
Craig Mack,0.7,1,le gazzz
Jennifer Paige,0.7,1,le gazzz
Phocks,0.7,1,le gazzz
Lewis OfMan,0.7,1,le gazzz
Born At Midnite,0.7,1,le gazzz
MiQ,0.7,1,le gazzz
Catchellers,0.7,1,le gazzz
DANGERDOOM,0.7,1,le gazzz
Sébastien Tellier,0.7,1,le gazzz
Etienne de Crécy,0.7,1,le gazzz
C. Tangana,0.7,1,le gazzz
Antonio Carmona,0.7,1,le gazzz
Sisters Love,0.7,1,le gazzz
Wealstarcks,0.7,1,le gazzz
Genesis Owusu,0.7,1,le gazzz
GZA,0.7,1,le gazzz
DJ Beverage,0.7,1,le gazzz
Guri,0.7,1,le gazzz
Life On Planets,0.7,1,le gazzz
Songer,0.7,1,le gazzz
Jawnino,0.7,1,le gazzz
Azùcar,0.7,1,le gazzz
Marc Cotterell,0.7,1,le gazzz
Dominic Balchin,0.7,1,le gazzz
Jwles,0.7,1,le gazzz
DJ Beverage & pbeatgirl,0.7,1,le gazzz
MC Conrad,0.7,1,le gazzz
Reek0,0.7,1,le gazzz
Souldynamic,0.7,1,le gazzz
Margaret Grace,0.7,1,le gazzz
oakland,0.7,1,le gazzz
MELCHYOR A & Bakoly Raleva,0.7,1,le gazzz
Dennis Diers,0.7,1,le gazzz
808mystic,0.7,1,le gazzz
O'Donell Levy,0.7,1,le gazzz
Chester Thompson,0.7,1,le gazzz
Alarza Collins,0.7,1,le gazzz
William Thorpe,0.7,1,le gazzz
Eunice Collins,0.7,1,le gazzz
Jesse Gould,0.7,1,le gazzz
Sylvia St. James,0.7,1,le gazzz
Leo Nankawa,0.7,1,le gazzz
Saiming,0.7,1,le gazzz
Bpm Music Collective,0.7,1,le gazzz
The Ritchie Family,0.7,1,le gazzz
Bohannon,0.7,1,le gazzz
The Neville Brothers,0.7,1,le gazzz
Congress Alley,0.7,1,le gazzz
Nick Hustles,0.7,1,le gazzz
Mark-Almond,0.7,1,le gazzz
Charlie Curtis-Beard,0.7,1,le gazzz
Quantic & Combo Barbaro,0.7,1,le gazzz
Sameed,0.7,1,le gazzz
Laurent Bardainne,0.7,1,le gazzz
Tigre d'Eau Douce,0.7,1,le gazzz
Olive Jones,0.7,1,le gazzz
Kanye West & Common,0.7,1,le gazzz
Boris Garbiner Happening,0.7,1,le gazzz
Nohelani Cypriano,0.7,1,le gazzz
David Bendeth,0.7,1,le gazzz
Discognosis,0.7,1,le gazzz
Rick James,0.7,1,le gazzz
North End,0.7,1,le gazzz
Mirage,0.7,1,le gazzz
Judy Roberts,0.7,1,le gazzz
John Handy,0.7,1,le gazzz
Betty Padgett,0.7,1,le gazzz
Jackie Dee,0.7,1,le gazzz
The Kay-Gees,0.7,1,le gazzz
Millie Jackson,0.7,1,le gazzz
Alphonse Mouzon,0.7,1,le gazzz
Mouzon's Electric Band,0.7,1,le gazzz
Stylus,0.7,1,le gazzz
Chateau,0.7,1,le gazzz
First Touch,0.7,1,le gazzz
Metropolis,0.7,1,le gazzz
Tommy Stewart,0.7,1,le gazzz
Hipnotic,0.7,1,le gazzz
Joakim,0.7,1,le gazzz
Jamie XX & DJ Koze,0.7,1,le gazzz
Mam,0.7,1,le gazzz
Lello Russo & Christian Blunck,0.7,1,le gazzz
Ray Mang,0.7,1,le gazzz
Demon,0.7,1,le gazzz
Zulema,0.7,1,le gazzz
Debra Laws,0.7,1,le gazzz
SEES00000,0.7,1,le gazzz
geods sorèd,0.7,1,le gazzz
Option4,0.7,1,le gazzz
Wings,0.7,1,le gazzz
Vulvareen,0.7,1,le gazzz
Don Carlos,0.7,1,le gazzz
Matthieu Faubourg,0.7,1,le gazzz
Love Spells,0.7,1,le gazzz
Makana XO,0.7,1,le gazzz
Estopa,0.7,1,le gazzz
Nightlife Unlimited,0.7,1,le gazzz
Sunshine Anderson,0.7,1,le gazzz
spirit blue,0.7,1,le gazzz
Elias Rønnenfelt,0.7,1,le gazzz
Black Light Smoke,0.7,1,le gazzz
Jordan Lee,0.7,1,le gazzz
Jaye P. Morgan,0.7,1,le gazzz
Lee Morgan,0.7,1,le gazzz
Savage Ga$p,0.7,3,WORST SONGS EVER
Soul Mass Transit System,0.7,4,clubby (goated) 
VTSS,0.7,3,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Ustad Noor Bakhsh,0.7,2,Soup To Nuts w/ Anu - NTS
The Stan Tracey Quartet,0.7,1,Soup To Nuts w/ Anu - NTS
Sun Ra & His Arkestra,0.7,2,Soup To Nuts w/ Anu - NTS
Parris Mitchell,0.7,2,Soup To Nuts w/ Anu - NTS
DJ Food,0.7,2,Soup To Nuts w/ Anu - NTS
Freda Payne,0.7,2,Soup To Nuts w/ Anu - NTS
Adele Sebastian,0.7,2,Soup To Nuts w/ Anu - NTS
Soft Touch,0.7,2,Soup To Nuts w/ Anu - NTS
Zapp,0.7,2,Soup To Nuts w/ Anu - NTS
Rozi Plain,0.7,2,Soup To Nuts w/ Anu - NTS
John Holt,0.7,2,Soup To Nuts w/ Anu - NTS
Gerd,0.7,2,Soup To Nuts w/ Anu - NTS
Pamoja,0.7,1,Soup To Nuts w/ Anu - NTS
KW Griff,0.7,1,Soup To Nuts w/ Anu - NTS
Sunday,0.7,1,Soup To Nuts w/ Anu - NTS
King Britt,0.7,2,Soup To Nuts w/ Anu - NTS
Mr. Scruff,0.7,6,brando's (speakeasy tunes) (goated)
Monophonics,0.7,6,brando's (speakeasy tunes) (goated)
Brian Witzig,0.7,6,brando's (speakeasy tunes) (goated)
Giyo,0.7,6,brando's (speakeasy tunes) (goated)
Radio Citizen,0.7,6,brando's (speakeasy tunes) (goated)
Freaks,0.7,3,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Corrado Bucci,0.7,3,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Elia Y Elizabeth,0.7,3,NTS LIVE
CHLOBOCOP,0.7,1,chillo brillo frio mon amigo
Inga Copeland,0.7,2,Soup To Nuts w/ Anu - NTS
Takuya Matsumoto,0.7,2,Soup To Nuts w/ Anu - NTS
rusowsky,0.7,5,DJ prahloud (boots cats) (real estate investment) (goated) [pyaar radio]
Cardo Grandz,0.7,1,Beats
Soudiere,0.7,1,Beats
Sujatha Mohan,0.7,2,Soup To Nuts w/ Anu - NTS
Bravehearts,0.7,2,SNAPS & DRUMS
Psychic Mirrors,0.7,4,Soup To Nuts w/ Anu - NTS
Ase Manual,0.7,2,SNAPS & DRUMS
David Gray,0.7,3,brando's (speakeasy tunes) (goated)
Toumba,0.7,6,DAR DISKU FM
Moving Still,0.7,5,DAR DISKU FM
dreamcastmoe,0.7,3,Soup To Nuts w/ Anu - NTS
Memphis Bleek,0.7,2,swoler bear 🐻❄️
Claude VonStroke,0.7,3,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Nuyorican Soul,0.7,4,Soup To Nuts w/ Anu - NTS
Rick Astley,0.7,1,trivia night 
Drake Bell,0.7,2,trivia night 
Donna Summer,0.7,2,shit nai palm listens to (goated)
The Anirudh Varma Collective,0.7,3,The Sound of Indian Indie
Super Stars,0.7,1,Azhagiya Tamil Magan (goated)
"R.Prasanna, Hariharan, Mahathi",0.7,1,Azhagiya Tamil Magan (goated)
Blue Six,0.7,2,SOULECTION TRACKLIST (Updated Regularly)
Somi,0.7,1,wibes
Vani Jairam,0.7,3,Soup To Nuts w/ Anu - NTS
Black & Blues,0.7,2,Soup To Nuts w/ Anu - NTS
Maxwell,0.7,2,SOULECTION TRACKLIST (Updated Regularly)
Jacquees,0.7,3,SOULECTION TRACKLIST (Updated Regularly)
Clean Bandit,0.7,2,brando's (speakeasy tunes) (goated)
Eyedress,0.7,4,Soup To Nuts w/ Anu - NTS
Hackman,0.7,2,"Dub Crate (Dub, calm UKG, deep bass) (goated) [pyaar radio]"
TOOL,0.7,2,Feb 26
Stardust,0.7,2,Houselaad Savage Video Game Nights [pyaar radio]
The Fray,0.7,2,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
The Band Perry,0.7,2,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Tony Bennett,0.7,2,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Blake Shelton,0.7,2,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Dave Matthews Band,0.7,2,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Shawn Colvin,0.7,2,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Craig David,0.7,2,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Chris Stapleton,0.7,2,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Thomas Rhett,0.7,2,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Barış Manço,0.7,4,DAR DISKU FM
Forest Drive West,0.7,3,Leftfield Bass
Llorca,0.7,4,DJ prahloud (boots cats) (real estate investment) (goated) [pyaar radio]
LoVibe.,0.7,2,SOULECTION TRACKLIST (Updated Regularly)
99GINGER,0.7,2,SOULECTION TRACKLIST (Updated Regularly)
Crybaby,0.7,1,Jan 26
By Storm,0.7,1,Jan 26
Manjeet Kondal,0.7,2,002
Pluto Monkey,0.7,2,002
Webbie,0.7,2,shake ya ass (goated)
HaSizzle,0.7,2,shake ya ass (goated)
Lil' Ru,0.7,1,shake ya ass (goated)
Lil Ronny MothaF,0.7,2,shake ya ass (goated)
Lophiile,0.7,2,SOULECTION TRACKLIST (Updated Regularly)
Andy Grammer,0.7,3,trivia night 
Louis Prima,0.7,4,shit nai palm listens to (goated)
The Maytals,0.7,4,shit nai palm listens to (goated)
Roméo Poirier,0.7,2,Four Tet's Crate (goated) 
DonVayei,0.7,1,Four Tet's Crate (goated) 
Orquestra e Coro Som Livre,0.7,1,Four Tet's Crate (goated) 
Nadi Qamar,0.7,1,Four Tet's Crate (goated) 
Malcolm Cecil,0.7,2,Four Tet's Crate (goated) 
Deuter,0.7,2,Four Tet's Crate (goated) 
Leafcutter John,0.7,2,Four Tet's Crate (goated) 
Asa-Chang & Junray,0.7,1,Four Tet's Crate (goated) 
Angel Rada,0.7,2,Four Tet's Crate (goated) 
Graeme Miller,0.7,2,Four Tet's Crate (goated) 
Steve Shill,0.7,2,Four Tet's Crate (goated) 
Stark Reality,0.7,2,Four Tet's Crate (goated) 
Erik Truffaz,0.7,2,Timeboy LIKED SONGS  3
Murcof,0.7,2,Timeboy LIKED SONGS  3
E.N.G Creation,0.7,1,Timeboy LIKED SONGS  3
Sefi Zisling,0.7,2,Timeboy LIKED SONGS  3
Wilma Archer,0.7,2,Timeboy LIKED SONGS  3
Jim Hall,0.7,2,Timeboy LIKED SONGS  3
William Goodchild,0.7,2,Timeboy LIKED SONGS  3
Grace Davidson,0.7,2,Timeboy LIKED SONGS  3
Brian Snow,0.7,2,Timeboy LIKED SONGS  3
Rone,0.7,2,Timeboy LIKED SONGS  3
Baka Forest People of Southeast Cameroon,0.7,2,Timeboy LIKED SONGS  3
Glenn Astro feat. Max Graef,0.7,2,Timeboy LIKED SONGS  3
Ataxia,0.7,2,Timeboy LIKED SONGS  3
Holodec,0.7,2,Timeboy LIKED SONGS  3
Planningtorock,0.7,5,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Funkineven,0.7,2,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
ET,0.7,2,Cole Bennett - Lyrical Lemonade
Ex Wiish,0.7,6,Sustain Release | 2025 | Year 11
KÁRYYN,0.7,1,Electronic
Caspian,0.7,1,Electronic
CXTE,0.7,1,Electronic
Uyama Hiroto,0.7,2,@ peace. {frisson}
Mali,0.7,3,The Sound of Indian Indie
Amanaz,0.7,3,NTS LIVE
Linkwood,0.7,3,SOULECTION TRACKLIST (Updated Regularly)
The Cleaners from Venus,0.7,3,Soup To Nuts w/ Anu - NTS
Moody Good,0.7,2,Four tet’s crate (goated)
Athletic Progression,0.7,4,prahboy (goated)
Instra:mental,0.7,2,"Dub Crate (Dub, calm UKG, deep bass) (goated) [pyaar radio]"
Joe Corfield,0.7,3,brando's (speakeasy tunes) (goated)
Switch,0.7,2,Soup To Nuts w/ Anu - NTS
Orbital,0.7,2,Four Tet's Crate (goated) 
Rare Silk,0.7,1,shit nai palm listens to (goated)
Hermeto Pascoal,0.7,1,shit nai palm listens to (goated)
Uhuru Yenzu,0.7,2,shit nai palm listens to (goated)
Chief Commander Ebenezer Obey & His International Brothers,0.7,1,shit nai palm listens to (goated)
Soki Ohale's Uzzi,0.7,1,shit nai palm listens to (goated)
Black Flower,0.7,1,shit nai palm listens to (goated)
Cortese,0.7,4,☻ PinkPantheress USB Stick (96% liquid lofi dnb jungle)
The End,0.7,2,Four Tet's Crate (goated) 
Cornershop,0.7,2,Four Tet's Crate (goated) 
Sofia Kourtesis,0.7,3,NTS LIVE
S.A. Rajkumar,0.7,2,Azhagiya Tamil Magan (goated)
Afsal,0.7,1,Azhagiya Tamil Magan (goated)
SK MUZIQ,0.7,1,Azhagiya Tamil Magan (goated)
Clinton Cerejo,0.7,2,Azhagiya Tamil Magan (goated)
Murtuza Khan,0.7,1,Azhagiya Tamil Magan (goated)
Qadir Khan,0.7,1,Azhagiya Tamil Magan (goated)
Mahalakshmi,0.7,1,Azhagiya Tamil Magan (goated)
Vaishali,0.7,1,Azhagiya Tamil Magan (goated)
Dhibu Ninan Thomas,0.7,2,Azhagiya Tamil Magan (goated)
"Asha hosle, Madhu Balakrishnan",0.7,1,Azhagiya Tamil Magan (goated)
Hariharan & Anuradha,0.7,1,Azhagiya Tamil Magan (goated)
"D. Imman, V.V. Prassanna, Vandana Srinivasan, and Yugabharathi",0.7,1,Azhagiya Tamil Magan (goated)
Reeta,0.7,1,Azhagiya Tamil Magan (goated)
G.V. Prakash Kumar & Snehan,0.7,1,Azhagiya Tamil Magan (goated)
Bellie Raj,0.7,1,Azhagiya Tamil Magan (goated)
Deepa Mariam,0.7,1,Azhagiya Tamil Magan (goated)
Unni Menon & Janaki,0.7,1,Azhagiya Tamil Magan (goated)
"Tippu,karthik",0.7,1,Azhagiya Tamil Magan (goated)
"Santhosh Narayanan, Pradeep Kumar, Priya Hemesh, and Vivek",0.7,1,Azhagiya Tamil Magan (goated)
Muthamil,0.7,1,Azhagiya Tamil Magan (goated)
Sivaangi Krishnakumar,0.7,1,Azhagiya Tamil Magan (goated)
"Devi Sri Prasad, Sagar, Sumangali, and Thamarai",0.7,1,Azhagiya Tamil Magan (goated)
Anirudh,0.7,1,Azhagiya Tamil Magan (goated)
Siddhu Kumar,0.7,2,Azhagiya Tamil Magan (goated)
Vivek Siva,0.7,1,Azhagiya Tamil Magan (goated)
Jency,0.7,1,Azhagiya Tamil Magan (goated)
"Binni Krishna Kumar, Tippu",0.7,1,Azhagiya Tamil Magan (goated)
Saagar,0.7,1,Azhagiya Tamil Magan (goated)
Velmurugan,0.7,2,Azhagiya Tamil Magan (goated)
"P. Leela, Jikki",0.7,1,Azhagiya Tamil Magan (goated)
"G.V. Prakash Kumar, S.P. Balasubrahmanyam, S.P. Charan, Prashanthini, and Snehan",0.7,1,Azhagiya Tamil Magan (goated)
DJ Manny,0.7,3,Soup To Nuts w/ Anu - NTS
Klein,0.7,3,Soup To Nuts w/ Anu - NTS
Isabella Lovestory,0.6,2,Soup To Nuts w/ Anu - NTS
Mike Jones,0.6,5,brando's (speakeasy tunes) (goated)
Hype Williams,0.6,4,Soup To Nuts w/ Anu - NTS
Roza Terenzi,0.6,8,NTS LIVE
Ludovico Einaudi,0.6,5,Lounge (for a chill ambience)
Scott Huckabay,0.6,6,Lounge (for a chill ambience)
Jónsi,0.6,6,Lounge (for a chill ambience)
Jazztronik,0.6,6,Lounge (for a chill ambience)
Alexandre Tharaud,0.6,2,shit nai palm listens to (goated)
Os Tincoãs,0.6,2,shit nai palm listens to (goated)
Mary Jane Girls,0.6,2,shit nai palm listens to (goated)
The Time,0.6,2,shit nai palm listens to (goated)
