position,browseId,title,artist,year,trackCount
853,MPREb_2h9Ns5Y5Tjx,Hiss Spun,Chelsea Wolfe,2017,12
854,MPREb_htq0ViBU6Z7,Roy Pablo,boy pablo,2017,6
855,MPREb_gWuCoQl3LfL,Newborn Sun,Chon,2013,8
856,MPREb_xP5FJ9ZoZ5Y,Banda do Mar,Banda do Mar,2014,12
857,MPREb_pPtBvGEbwzO,Is This It,The Strokes,2001,11
858,MPREb_c5wBpZamCFT,ONEPOINTFIVE,Aminé,2018,13
859,MPREb_329V71XdOj0,American Football (25th Anniversary Edition),American Football,2024,9
860,MPREb_gkqjz34bxqI,Pilgrim's Paradise,Daniel Caesar,2015,7
861,MPREb_wTdV2neH55N,Queen,Nicki Minaj,2018,19
862,MPREb_RBhwmOvVFDT,Odyssey,SunSquabi,2016,7
863,MPREb_7bUXWh9VGGx,Kamikaze,Eminem,2018,13
864,MPREb_dDuqjs54mrq,Sweetener,Ariana Grande,2018,15
865,MPREb_EBFHEwwYZxP,Late Night Tales: Badbadnotgood,BadBadNotGood,2017,14
866,MPREb_YB0CpRbbGPy,iridescence,BROCKHAMPTON,2018,15
867,MPREb_ml64FTwGqW0,Sun Leads Me On,Half Moon Run,2015,13
868,MPREb_LiHvjv8tN46,On the Rvn,Young Thug,2018,6
869,MPREb_xKdW7Qzpapf,Everything's Fine,Harrison Sands,2018,5
870,MPREb_0zFDb9gMsqt,Weightless,Animals As Leaders,2011,12
871,MPREb_7hRlS2pjebE,Tomorrow's Modern Boxes,Thom Yorke,2014,8
872,MPREb_ZsQ7oGjHkP8,The Eraser,Thom Yorke,2006,9
873,MPREb_jUGG0Rac6tt,Soy Pablo,boy pablo,2018,7
874,MPREb_R6Kv5nr0Yss,A Black Mile To The Surface,Manchester Orchestra,2017,11
875,MPREb_J4ag2wPddun,Homey,Chon,2017,12
876,MPREb_VsXn3NHpnsz,Scale the Summit - Digital Collection,Scale The Summit,2017,15
877,MPREb_1Ju8u992G4O,dont smile at me,Billie Eilish,2017,9
878,MPREb_tL2brYJO80e,Yung Bans Vol. 5,Yung Bans,2018,9
879,MPREb_EfWOS0nBW63,Lost,Brent Faiyaz,2018,6
880,MPREb_cziE3bMtfDk,Bears Like This Too,Spillage Village,2015,8
881,MPREb_00NOeLDthqj,Bears Like This Too Much,Spillage Village,2016,11
882,MPREb_17Pnrfmb7mX,Dawn,RY X,2016,12
883,MPREb_bodExT3kPxo,Sonder Son,Brent Faiyaz,2017,12
884,MPREb_xwfU8O6uo0a,blkswn,Smino,2017,18
885,MPREb_nks510BimyL,More Life,Drake,2017,22
886,MPREb_HiMwQZTSvZy,Say Less,Roy Woods,2017,16
887,MPREb_EMUzictaCsc,BALLADS 1,Joji,2018,12
888,MPREb_DOwyWmdDNZt,Rodrigo y Gabriela,Rodrigo y Gabriela,2006,9
889,MPREb_WHmTiJA7AiH,FM!,Vince Staples,2018,11
890,MPREb_RgcG5X8L72A,I Used To Know Her,H.E.R.,2019,19
891,MPREb_ENItzKX5vM0,The Last Rocket,Takeoff,2018,12
892,MPREb_CkqNNnCAQkm,Let Yourself Be Huge,Cloudkicker,2011,8
893,MPREb_hjxzHDg6ZfO,Blossom,Milky Chance,2017,16
894,MPREb_Ek5n6af6REp,Melodrama,Lorde,2017,11
895,MPREb_3ddPuXsnFJF,Mirror Master,Young the Giant,2018,12
896,MPREb_GUhpJnhpfj0,Viva La Vida (Prospekt's March Edition),Coldplay,2008,18
897,MPREb_kIwIn9OmmSD,Simulation Theory (Super Deluxe),Muse,2018,21
898,MPREb_XaMSlcYzlUU,Oxnard,Anderson .Paak,2018,14
899,MPREb_YeiLVQifTV9,The Sunset Tapes: A Cool Tape Story,Jaden,2018,11
900,MPREb_zeW7Uq1tqIC,El Mal Querer,ROSALÍA,2018,11
901,MPREb_VJbwo1zEkDt,Trench,twenty one pilots,2018,14
902,MPREb_MXV7RwX2LMO,The High Road,Kane Brown,2025,18
903,MPREb_1B9hd9j3TTs,Wonderer,Sunbeam Sound Machine,2014,13
904,MPREb_u9Xz8Aw6FJZ,Evil Genius,Gucci Mane,2018,18
905,MPREb_yXSOVZ1gAR4,Negro Swan,Blood Orange,2018,16
906,MPREb_bKGiXspjHWA,STOKELEY,Ski Mask The Slump God,2018,13
907,MPREb_A1RWzED3x1j,Lewis Del Mar,Lewis Del Mar,2016,10
908,MPREb_A2QRDzf1aLw,The Soft Bulletin,The Flaming Lips,1999,14
909,MPREb_3ayTdRE2H4K,harutosyura,Haru Nemuri,2018,17
910,MPREb_BNTnaKPYO7m,Little Dark Age,MGMT,2018,10
911,MPREb_JP3BX2GlVyl,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos), Vol. 2",Natalia Lafourcade,2018,13
912,MPREb_ZIbQK9RFLQY,The Life Of Pablo,Kanye West,2016,20
913,MPREb_TeXtApchIhq,My Beautiful Dark Twisted Fantasy,Kanye West,2010,13
914,MPREb_1RQBOijcxbh,Late Registration,Kanye West,2005,21
915,MPREb_HmaiYfeL94i,DiCaprio 2,JID,2018,14
916,MPREb_zc1kWxVArN8,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,2018,25
917,MPREb_zJNOJXORiX1,White Bronco,Action Bronson,2018,11
918,MPREb_DDYwYCGBJdO,Orange Earth,Soft Glas,2017,13
919,MPREb_uJ5OV1xzgHz,Some Rap Songs,Earl Sweatshirt,2018,15
920,MPREb_Ro6nNjDmvdI,Grapetooth,Grapetooth,2018,10
921,MPREb_ZRUvHaujaLv,Foxwarren,Foxwarren,2018,10
922,MPREb_Oe2hGqtJWH2,Metallic Butterfly,Princess Nokia,2014,12
923,MPREb_Sxg3CIOAmSw,"You, Forever",Sam Evian,2018,11
924,MPREb_hAvu2KKsHFJ,Ecstatic Arrow,Virginia Wing,2018,10
925,MPREb_KO5DiNuFrlg,Wide Awake!,Parquet Courts,2018,13
926,MPREb_YZhs1xfEIqk,Soft Sounds from Another Planet,Japanese Breakfast,2017,12
927,MPREb_0CrOOj9IpXn,East Atlanta Love Letter,6LACK,2018,14
928,MPREb_Lbrmt3xn4B9,cold / mess,Prateek Kuhad,2018,7
929,MPREb_y8yRZuF9ZEP,Whenever You're Around I Hate Everything Less,Yung Heazy,2018,13
930,MPREb_P5H9KZ9kUQj,Overgrown,James Blake,2013,10
931,MPREb_LXwcJ1OBT14,James Blake,James Blake,2011,11
932,MPREb_4LBkxEG6W1T,The Colour In Anything,James Blake,2016,17
933,MPREb_N78Lj9a5h6W,New Levels New Devils,Polyphia,2018,10
934,MPREb_Q29wJUMqQvH,Bury Me At Makeout Creek,Mitski,2014,10
935,MPREb_rmKzpPO49lG,Puberty 2,Mitski,2016,11
936,MPREb_CtjHxwZnEPQ,Indicud,Kid Cudi,2013,18
937,MPREb_0WQCIKBWcbz,Outer Peace,Toro Y Moi,2019,10
938,MPREb_WNK6ZXO4XrF,Glory Sound Prep,Jon Bellion,2018,10
939,MPREb_x04ouGQ6EkO,You Are Here,April + VISTA,2018,8
940,MPREb_ifYvcrqAYtn,Headroom,Men I Trust,2015,10
941,MPREb_mkl9EjeM4E3,Thornhill,King Chip,2017,10
942,MPREb_Fj21OPDVedN,So Far Gone,Drake,2009,18
943,MPREb_MniyYNSCvZX,Unfurl,RY X,2019,13
944,MPREb_pCBPMXSYT0f,The Season,The PropheC,2019,13
945,MPREb_LmXmAtx7RFM,SET IT OFF,Offset,2023,21
946,MPREb_tbzE9PzzczR,Rap Or Go To The League,2 Chainz,2019,13
947,MPREb_2LgfpYX1fbp,Quazarz: Born on a Gangster Star,Shabazz Palaces,2017,11
948,MPREb_BHZOYJuYPd2,Black Up,Shabazz Palaces,2011,10
949,MPREb_qYhF5ZzV2ws,The Miseducation of Lauryn Hill,Lauryn Hill,1998,16
950,MPREb_BeLAl3SNrRR,Bottomless Pit,Death Grips,2016,13
951,MPREb_CEAWiycIEk8,Redemption,Jay Rock,2018,15
952,MPREb_h5ULjzyZl2K,Shanti,Raveena,2017,4
953,MPREb_CaEPov9Ti40,Sung Tongs,Animal Collective,2004,12
954,MPREb_dAWGaKEWh4b,Katzenmusik,Michael Rother,1979,12
955,MPREb_cZJTtMF9Yn3,Hypnic Jerks,SPIRIT OF THE BEEHIVE,2018,10
956,MPREb_D5V0mm6QF4j,Hi This Is Flume (Mixtape),Flume,2019,17
957,MPREb_AZUy51P1ipI,Perfect Angel,Minnie Riperton,1974,9
958,MPREb_qyeyqATOO3H,In The Dark Woods,Akira Kosemura,2017,17
959,MPREb_Awj30pZOb4C,Fetti,Curren$y,2018,9
960,MPREb_iZ2wz2wBjPH,2009,Wiz Khalifa,2019,14
961,MPREb_vnkILVRTSFj,LOVE YOURSELF 轉 'Tear',BTS,2018,11
962,MPREb_I4JbK2vH6UV,This Empty Northern Hemisphere,Gregory Alan Isakov,2009,13
963,MPREb_9gAdrkio5lF,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019,14
964,MPREb_yvldHagwN94,MSTRGLSS,Bari,2019,13
965,MPREb_1sw1mpO35HF,Ocean,Parekh & Singh,2016,9
966,MPREb_16gYCpYFtuo,"I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt",Earl Sweatshirt,2015,10
967,MPREb_k2cmqXzXUXv,Doris,Earl Sweatshirt,2013,15
968,MPREb_mu9j1WTWZgE,Lost & Found,Jorja Smith,2018,12
969,MPREb_0BzYIapZjcz,Ego Death,The Internet,2015,12
970,MPREb_CKqTUA9lx1U,The Don Killuminati: The 7 Day Theory,2Pac,1996,12
971,MPREb_rAPDUMzzzuQ,Prize//Reward,Good Morning,2018,10
972,MPREb_jOiNI357FgU,The Option,Good Morning,2019,8
973,MPREb_WH1X3WjF9Ph,To A Stranger,Odette,2018,14
974,MPREb_zuAHfK8sCTR,MAP OF THE SOUL: PERSONA,BTS,2019,7
975,MPREb_PDQbalKntWj,Ventura,Anderson .Paak,2019,11
976,MPREb_25WbRpNj2R6,But You Caint Use My Phone (Mixtape),Erykah Badu,2015,11
977,MPREb_a8dPYoKfrQ4,KILL THIS LOVE,BLACKPINK,2019,5
978,MPREb_4TGQTYMy6yB,Heard It In A Past Life,Maggie Rogers,2019,12
979,MPREb_Wj7vh2XYbSH,Lemonade,Beyoncé,2016,13
980,MPREb_lxObuAw6Rri,Veckatimest (Bonus Tracks),Grizzly Bear,2009,7
981,MPREb_SHmNnx0B9dy,Lucía y el Sexo (Banda Sonora Original),Alberto Iglesias,2001,15
982,MPREb_ucxv8ZP80Mh,Who The F*** Are Arctic Monkeys?,Arctic Monkeys,2006,5
983,MPREb_CwLayEVsxZT,Whack World,Tierra Whack,2018,15
984,MPREb_ijUsCfuWJqG,CrasH Talk,ScHoolboy Q,2019,14
985,MPREb_Wuq9d5xZV2j,Icarus Falls,ZAYN,2018,29
986,MPREb_aWkNe6kEEiX,ARIZONA BABY,Kevin Abstract,2019,11
987,MPREb_87dAc8h6pwW,Axis: Bold As Love,The Jimi Hendrix Experience,1967,13
988,MPREb_RzEnwHOjt4f,album1,San Holo,2018,12
989,MPREb_6RJBC33OP9b,Assume Form,James Blake,2019,12
990,MPREb_YV179Dlbn6o,Piñata,Freddie Gibbs,2014,17
991,MPREb_0JzfSjFOyTU,[X X],이달의 소녀 LOONA,2019,12
992,MPREb_2WzVTTzzoJc,channel ORANGE,Frank Ocean,2012,17
993,MPREb_8jKOxqY5ZIB,Man,Bhayanak Maut,2014,17
994,MPREb_Msws84Zd1eb,AT.LONG.LAST.A$AP,A$AP Rocky,2015,18
995,MPREb_tB0V6a2wbvu,LONG.LIVE.A$AP (Deluxe Version),A$AP Rocky,2013,17
996,MPREb_qPvBK2vprti,Confessions of a Dangerous Mind,Logic,2019,16
997,MPREb_TDYnH2MTsZm,Anger Management,Rico Nasty,2019,9
998,MPREb_UvIwpDCDXeO,WARNING,SUNMI(선미),2018,5
999,MPREb_TDKJNChbDy4,IGOR,"Tyler, The Creator",2019,12
1000,MPREb_I23uT80VImX,Injury Reserve,Injury Reserve,2019,13
1001,MPREb_26fwvrsVwhB,The Age Of The Understatement (feat. Alex Turner & Miles Kane),The Last Shadow Puppets,2008,4
1002,MPREb_c9CwYNmw9Lo,Overly Dedicated,Kendrick Lamar,2010,12
1003,MPREb_yEY3D0abibj,Cozy Tapes Vol. 2: Too Cozy,A$AP Mob,2017,17
1004,MPREb_g8n0NPHmS0V,Warpaint,Warpaint,2014,12
1005,MPREb_8rvT4HbxeZm,Heads Up,Warpaint,2016,11
1006,MPREb_Zxlnnpei5Hu,GREY Area,Little Simz,2019,10
1007,MPREb_UViQ4F9mdx4,American Football (LP3),American Football,2019,8
1008,MPREb_Ly2uMbXJPIZ,U.F.O.F.,Big Thief,2019,12
1009,MPREb_0LcC9fbH319,LIL BIG MAN,Maxo,2019,10
1010,MPREb_xbJ1OE5VoCv,Beware of the Dogs,Stella Donnelly,2019,13
1011,MPREb_H3K3aZ9KO5N,Triggerpunkte,The F16s,2016,9
1012,MPREb_do8eyTxWhPh,Drive It Like It's Stolen,Injury Reserve,2017,7
1013,MPREb_Avzi7Sc08Se,Floss,Injury Reserve,2016,12
1014,MPREb_UbjpN0EiEDy,Laila’s Wisdom,Rapsody,2017,14
1015,MPREb_katL3P8mVUh,White Wind,MAMAMOO,2019,8
1016,MPREb_SPRlxGPI9tz,Love Part 1,Colde,2019,8
1017,MPREb_GlFtwxbj4sc,IWASVERYBAD,IDK,2017,12
1018,MPREb_oLslXHPhEgz,ZUU,Denzel Curry,2019,12
1019,MPREb_8NbouUX5smb,Make My Bed,King Princess,2018,5
1020,MPREb_4GQhi1X70cf,ANYONE,CHINAH,2018,12
1021,MPREb_diI8FCnMhlW,Imperial,Denzel Curry,2016,10
1022,MPREb_y6SoGYb3NnM,TA13OO,Denzel Curry,2018,13
1023,MPREb_105mlZ4hoy0,Everybody Works,Jay Som,2017,10
1024,MPREb_czpgUAQA8QI,ANIMA,Thom Yorke,2019,9
1025,MPREb_TE9MwxE4lag,Acid Rap (10th Anniversary - Complete Edition),Chance the Rapper,2023,14
1026,MPREb_9fYbTAWKxrb,CASE STUDY 01,Daniel Caesar,2019,10
1027,MPREb_dlfTIgBbcMc,Bandana,Freddie Gibbs,2019,15
1028,MPREb_btCJ1F2BNXW,Delusions of Grandeur,Gucci Mane,2019,18
1029,MPREb_xxo9EYCqzFv,ERYS,Jaden,2019,17
1030,MPREb_hFRUUZzq6WG,AMOK,Atoms For Peace,2013,9
1031,MPREb_TdR8WdcjUcG,99.9%,KAYTRANADA,2016,15
1032,MPREb_5TLfooThxrY,Angel's Pulse,Blood Orange,2019,14
1033,MPREb_gkStTBlLK3i,WILLOW,WILLOW,2019,8
1034,MPREb_KGNaxi4EMpY,Ignorance is Bliss,Skepta,2019,13
1035,MPREb_VI7DTDuIZWL,Excuse Me (Deluxe),Nicole Millar,2018,15
1036,MPREb_yUwUXXwOh8T,The Big Day,Chance The Rapper,2019,22
1037,MPREb_FUhwiBUjgSV,Philistines,Pro Teens,2017,7
1038,MPREb_ub1n6bFvI7W,The Lost Boy,Cordae,2019,15
1039,MPREb_MjaTow0pOuP,Accidentally,Pro Teens,2016,10
1040,MPREb_WPtSNTYEhKo,Luv Is Rage,Lil Uzi Vert,2015,12
1041,MPREb_RzgGp7jFtid,Want Two,Rufus Wainwright,2004,12
1042,MPREb_ESsO8Erc0kF,Lateralus,TOOL,2001,13
1043,MPREb_WBQlh2hR1sV,Heavenly,Rosemary Fairweather,2016,10
1044,MPREb_l8mSsnDjIkn,Favorites 3,Justice Der,2019,5
1045,MPREb_7z9ZIuACEof,Dum and Dummer,Young Dolph,2019,22
1046,MPREb_RWhPAaHZebH,Freddie,Freddie Gibbs,2018,10
1047,MPREb_IExmE1K52Pi,So Much Fun,Young Thug,2019,19
1048,MPREb_7z8lPMwh0qD,Lovers,Anna of the North,2017,10
1049,MPREb_76gOvxqeWW1,Anak Ko,Jay Som,2019,9
1050,MPREb_r3A1vEAHO6X,Norman Fucking Rockwell!,Lana Del Rey,2019,14
1051,MPREb_ZpqLULtljyE,Bon Voyage,Melody's Echo Chamber,2018,7
1052,MPREb_ScpDaKmhgMb,"A Quiet Farwell, 2016–2018 (Crater Speak)",Slauson Malone 1,2019,20
1053,MPREb_Z6OdDZ9yoID,GINGER,BROCKHAMPTON,2019,12
1054,MPREb_rUoqOoz2WRL,komorebi,slenderbodies,2019,11
1055,MPREb_NWiqCjHkFMJ,Visions Of A Life,Wolf Alice,2017,12
1056,MPREb_I5tVfqOR2nj,Lucid,Raveena,2019,12
1057,MPREb_VbkoX4NntnC,How To Be A Human Being,Glass Animals,2016,11
1058,MPREb_dem8AWFpIY5,Rough Trade Session,Weyes Blood,2019,4
1059,MPREb_HroLPlpuq1v,FEET OF CLAY,Earl Sweatshirt,2019,7
1060,MPREb_w7qPML6GWpU,…And The Battle Begun,Rx Bandits,2006,13
1061,MPREb_iZ1uWPeXjwz,When This Plane Goes Down,Rachel Bobbitt,2019,9
1062,MPREb_O0vSermqXRU,A Private Picture,Fran,2019,8
1063,MPREb_rnWMSncBQlU,Chasing Summer,SiR,2019,14
1064,MPREb_mvLjHFBamFA,Surf,Donnie Trumpet & The Social Experiment,2015,16
1065,MPREb_6z2DRKnxsSE,Polyhymnia,Yazz Ahmed,2019,6
1066,MPREb_kVEtqANnWVd,Two Hands,Big Thief,2019,10
1067,MPREb_7qiQaQWyB1L,Masterpiece,Big Thief,2016,12
1068,MPREb_q6UQ3uJuSJX,Watch The Throne,JAŸ-Z,2011,12
1069,MPREb_KbfUSj7oM2A,4:44,JAŸ-Z,2017,10
1070,MPREb_525cmN9nVI9,Magna Carta... Holy Grail,JAŸ-Z,2013,16
1071,MPREb_SqucGj3AjHn,Big Hearted Baby,parth tunes,2019,5
1072,MPREb_pHZjXUFSY8P,ARDIPITHECUS,WILLOW,2015,15
1073,MPREb_zH3jS8wGNKg,I'll Sleep When You're Dead,El-P,2007,13
1074,MPREb_NctKSEoBaHa,Luv Is Rage 2,Lil Uzi Vert,2017,16
1075,MPREb_2UPhPKBeM3p,All My Heroes Are Cornballs,JPEGMAFIA,2019,18
1076,MPREb_N7fXXgD416X,Madvillainy 2: The Madlib Remix,Madvillain,2008,25
1077,MPREb_0eIbWLP7Oc5,Man On The Moon II: The Legend Of Mr. Rager,Kid Cudi,2010,17
1078,MPREb_knF5HmzxCaN,Married To The Game,Future,2016,1
1079,MPREb_2f1tBjsg3OI,BUBBA,KAYTRANADA,2019,17
1080,MPREb_cEwuCAyMYYT,Crumbling,Mid-Air Thief,2018,8
1081,MPREb_8nogxbGFSBH,qp,Ichiko Aoba,2018,10
1082,MPREb_5z5sAf8rvfc,The Middle of Nowhere,Ruby Haunt,2019,10
1083,MPREb_VBMyDyBpA0D,Good At Falling,The Japanese House,2019,13
1084,MPREb_Ji6GVXex85G,Solipsisters,Katie Dey,2019,10
1085,MPREb_m7saomf2NFN,AM,Arctic Monkeys,2013,12
1086,MPREb_HYuBRwi7Fy9,GO:OD AM,Mac Miller,2015,17
1087,MPREb_2V5EwUj7RF9,ASCEND,ILLENIUM,2019,16
1088,MPREb_TLCmJqabnKQ,2019,Andrew Applepie,2019,10
1089,MPREb_0oSl1VonjY8,Little Electric Chicken Heart,Ana Frango Elétrico,2019,9
1090,MPREb_KTKV11IpdkU,Silver Linings,Catching Flies,2019,10
1091,MPREb_r5w2S18YyCR,Saw You In A Dream,The Japanese House,2017,4
1092,MPREb_bsiUGM5d8s6,Petite Afrique,Somi,2017,14
1093,MPREb_vSqXPmVMMKD,Freetown Sound,Blood Orange,2016,17
1094,MPREb_dvBHzjaFstw,Field of Reeds,These New Puritans,2013,9
1095,MPREb_TQB0ArlaxuL,Lonerism,Tame Impala,2012,12
1096,MPREb_I076Uov4QaJ,Clean,Soccer Mommy,2018,10
1097,MPREb_IIz0ShywXW2,So Tonight That I Might See,Mazzy Star,1993,10
1098,MPREb_i21yOLlU8Yu,Simpatico,Golden Daze,2019,11
1099,MPREb_BL9sWaZWAUE,The Money Store,Death Grips,2012,13
1100,MPREb_t8J0bo9v0ij,This Is Happening,LCD Soundsystem,2010,9
1101,MPREb_XsxNQTkT5v9,Charli,Charli XCX,2019,15
1102,MPREb_IawaWE6E8uK,Blackstar,David Bowie,2016,7
1103,MPREb_ifEE5tT5dRg,Plastic Beach (Deluxe),Gorillaz,2010,18
1104,MPREb_BZTtO2ccc3M,The Epic,Kamasi Washington,2015,17
1105,MPREb_70OMHp9tFC8,Benji,Sun Kil Moon,2014,11
1106,MPREb_swPzv25uXC8,pom pom,Ariel Pink,2014,17
1107,MPREb_rnkp0gPdmA6,4eva Is A Mighty Long Time,Big K.R.I.T.,2017,22
1108,MPREb_fTHPWN0QlsA,Have You In My Wilderness,Julia Holter,2015,10
1109,MPREb_CfHbJ8TtEnA,Common as Light and Love Are Red Valleys of Blood,Sun Kil Moon,2017,16
1110,MPREb_AQhCp9MiUb2,The ArchAndroid,Janelle Monáe,2010,18
1111,MPREb_0H6YMYRlvkT,Paraffin (feat. E L U C I D & billy woods),Armand Hammer,2018,15
1112,MPREb_Uxyuw5HKFl5,Abyss,Chelsea Wolfe,2015,11
1113,MPREb_VU0k6h6uGzJ,Control System,Ab-Soul,2012,17
1114,MPREb_6Hlu7bz5KzT,Die Lit,Playboi Carti,2018,19
1115,MPREb_XZmljC72bbY,Breakup Song,Deerhoof,2012,11
1116,MPREb_FIFcs5UXn5A,Congratulations,MGMT,2010,9
1117,MPREb_xCq8EH5YEYK,Halcyon Digest,Deerhunter,2010,11
1118,MPREb_SZH8B1nuJxA,Deerhoof vs. Evil (Deluxe Edition),Deerhoof,2011,14
1119,MPREb_vXFnvy355yZ,Dream River,Bill Callahan,2013,8
1120,MPREb_4m2VczViM1U,Slide,George Clanton,2018,10
1121,MPREb_W7oy4hKigpT,Still Brazy (Deluxe),YG,2016,17
1122,MPREb_3Po1zskYHcf,Los Ángeles,ROSALÍA,2017,12
1123,MPREb_OUWG0c60gcT,Out of Sight,Chelou,2019,12
1124,MPREb_d772rOwaJVh,A Silent Forever,instxnt,2024,16
1125,MPREb_pbj9KSFZ3fW,JACKBOYS,JACKBOYS,2019,7
1126,MPREb_fUxID6Oy0EU,Circles,Mac Miller,2020,12
1127,MPREb_hqdeWdR7BlZ,Stoned On Ocean,Curren$y,2016,7
1128,MPREb_YeyQr2HmVRx,Frances the Mute,The Mars Volta,2005,12
1129,MPREb_vegkN87Ii40,Noctourniquet,The Mars Volta,2012,13
1130,MPREb_y2Z0pSij1Wg,Slime Season 3,Young Thug,2016,8
1131,MPREb_0zVXxrZ8Ohp,Vaaqif,The Local Train,2018,8
1132,MPREb_OX29mdmEgnj,Pang,Caroline Polachek,2019,14
1133,MPREb_1lotxx4ZiZt,Artifactory,klark sound,2020,11
1134,MPREb_D4JJsxKE3Hi,Slime Language,Young Thug,2018,15
1135,MPREb_qxMLkgoEmN1,SUPER SLIMEY,Future,2017,13
1136,MPREb_p7qVHzi1p39,I can feel you creep into my private life,Tune-Yards,2018,12
1137,MPREb_qQZvJNmJvg1,Painted Ruins,Grizzly Bear,2017,11
1138,MPREb_96HzpwUR0Hz,Sorry for the Delay,Grizzly Bear,2006,7
1139,MPREb_BvrXLF9HNfH,Shields,Grizzly Bear,2012,10
1140,MPREb_hBsIr3bR7LP,Brandon Banks,Maxo Kream,2019,15
1141,MPREb_yVhKccUQYoW,The Slow Rush,Tame Impala,2020,12
1142,MPREb_ICGnvQFi8m4,SlimeBall 3,Young Nudy,2018,15
1143,MPREb_2amJBexvLkm,Nudy Land,Young Nudy,2017,13
1144,MPREb_o05gxTLCYeV,Basketball Breakups,Good Morning,2019,8
1145,MPREb_iFWZA9NtOyR,Chris,Christine and the Queens,2018,23
1146,MPREb_o9K3SnrmC3g,The Blue,Novembre,2007,12
1147,MPREb_2ImJ73mQBu1,Heritage,Opeth,2011,10
1148,MPREb_WB23W1ATIMj,Ghost Reveries,Opeth,2005,8
1149,MPREb_QDFoAM3wIcj,The Resistance,Muse,2009,11
1150,MPREb_2gsjf2cqUgS,The Madness Of Many,Animals As Leaders,2016,10
1151,MPREb_b8U7xjO5a75,[id],Veil Of Maya,2010,11
1152,MPREb_lYC29AjmbOb,Eclipse,Veil Of Maya,2012,10
1153,MPREb_nBR6P3CAv1L,Matriarch,Veil Of Maya,2015,12
1154,MPREb_UauA3L1bFke,The Sun's Tirade,Isaiah Rashad,2016,17
1155,MPREb_qXECWyxsCS6,Cilvia Demo,Isaiah Rashad,2014,14
1156,MPREb_CrPmepvxfiV,ATLiens (25th Anniversary Deluxe Edition),Outkast,2021,29
1157,MPREb_GoPvssqk5Ol,Stankonia,Outkast,2000,24
1158,MPREb_ydgn99Hhkax,Free Nationals,Free Nationals,2019,13
1159,MPREb_n6fBOwby9Vt,uknowhatimsayin¿,Danny Brown,2019,11
1160,MPREb_cqBx5UpYaGf,UR FUN,of Montreal,2020,10
1161,MPREb_p7gVVjL2Uyl,Showbiz,Muse,1999,13
1162,MPREb_UGb1LNyBP1R,Water Music,Adron,2018,10
1163,MPREb_dqWTncCjkSp,Thriller,Michael Jackson,1982,9
1164,MPREb_Bu9kSW2HCJP,The Very Best Of The Duke Ellington Song Book,Ella Fitzgerald,2007,12
1165,MPREb_vqAlbSRewsn,"The Redesigned Originals, Recorded by The Free Design (1967-70)",The Free Design,2008,14
1166,MPREb_c141Df9BsM2,Wolfgang Amadeus Phoenix,Phoenix,2009,10
1167,MPREb_78cZiOmrPmB,All Eyez On Me,2Pac,1996,27
1168,MPREb_FN8wIaKo6RK,Little Tybee,Little Tybee,2016,12
1169,MPREb_voV9Brwg5fY,Room 25,Noname,2018,11
1170,MPREb_jsHyTISZ9XL,Modal Soul,Nujabes,2005,14
1171,MPREb_aQ09KkzIBZR,MISUNDERSTOOD,YUNG BANS,2019,19
1172,MPREb_uC4pFB9sSZ4,Mirrorland,EARTHGANG,2019,14
1173,MPREb_CvLlmJAJhjo,color theory,Soccer Mommy,2020,10
1174,MPREb_941iWm3lgkC,UNLOCKED,Denzel Curry,2020,8
1175,MPREb_fGr6LVKffPa,Genetic World,Télépopmusik,2001,7
1176,MPREb_3VIwV865tPq,Urban Flora,Alina Baraz,2015,8
1177,MPREb_ldHH2TnjL9l,Around the Fur,Deftones,1997,10
1178,MPREb_0JGQxx5RH1W,A Written Testimony,Jay Electronica,2020,10
1179,MPREb_mfddCFKXvLn,Everything is Beautiful,Princess Nokia,2020,12
1180,MPREb_sbqIVgn7w0R,Everything Sucks,Princess Nokia,2020,10
1181,MPREb_Z39C4nywwp3,1992 Deluxe,Princess Nokia,2017,16
1182,MPREb_3ywS2r4DZiq,La vita nuova,Christine and the Queens,2020,6
1183,MPREb_LeeZB9hhsIt,BRACE,Xavier Wulf,2020,10
1184,MPREb_7tDaxFl3XwZ,Aquemini,Outkast,1998,16
1185,MPREb_u0gBehbTD1s,Arthur Verocai,Arthur Verocai,1972,10
1186,MPREb_H4RuPMx9VCh,Truck Music,Body Meat,2019,8
1187,MPREb_kF7rVrHkJCZ,Snakes & Spiders,Safari Williams,2020,4
1188,MPREb_cGE5eztxQQk,Safari Williams,Safari Williams,2018,9
1189,MPREb_TH6Wut5eTMQ,After Hours,The Weeknd,2020,14
1190,MPREb_u2gkoZ09fk0,Closer To Grey,Chromatics,2019,12
1191,MPREb_fb9YEZz7z6q,Jungle Run,Nubiyan Twist,2019,10
1192,MPREb_uR76QxVTBOB,Yeezus,Kanye West,2013,10
1193,MPREb_f3r2Q2sO2LW,Nothing Was The Same,Drake,2013,13
1194,MPREb_lwj8eA8aWHI,Crawl Space,Tei Shi,2017,15
1195,MPREb_Yjuw9jDLBok,The New Abnormal,The Strokes,2020,9
