Album,Artist,Track Count,Year,Type,Browse ID
FLOWERS for VASES / descansos,Hayley Williams,14,2021,,MPREb_X5w3V9L4wT9
Ego Death At A Bachelorette Party,Hayley Williams,20,2025,,MPREb_NZ6ZYsnWffp
Rounds,Four Tet,10,2003,,MPREb_7sSmyMQ9h7w
Distracted,Thundercat,3,2026,,MPREb_eNWnOHF0eIl
For The Best,Hailey Knox,8,2024,,MPREb_2cWRUQuDg0N
BIG MAMA,Flying Lotus,8,2026,,MPREb_keWrSHgQoiu
Colada Talk,Crespi Drum Syndicate,10,2026,,MPREb_YGsCIGUkhiw
With No Due Respect,Foggieraw,17,2026,,MPREb_f0vSveqKvO2
A Fine African Man,Knucks,13,2025,,MPREb_ExugSJR0Ev1
Flockaveli,Waka Flocka Flame,17,2010,,MPREb_tNjRNxlMYGM
The Underground Tapes,Saukrates,48,2024,,MPREb_TmD8mRrqrKx
Hold on It's Easy,Cornershop,10,2015,,MPREb_FkFTtnDbWfm
England is a Garden,Cornershop,12,2020,,MPREb_pEOKRCr6LzY
Woman's Gotta Have It,Cornershop,10,2011,,MPREb_xbH0J5uNnu1
Retrace,Sub Basics,11,2024,,MPREb_E9qEtecnqzx
Never Too Late,Sub Basics,13,2025,,MPREb_fBQGb7fWbO7
Encuentro,Amalgama,7,1998,,MPREb_6S184s6c5BN
Spiral Staircases,Larry June,7,2026,,MPREb_qVQju98XqYH
The Deconstructed Ego,Jaubi,10,2016,,MPREb_v6EwfxCokxh
Amazon: Guided Meditation,Madame Gandhi,2,2025,,MPREb_S3ZLH7jHoqq
Let Me Be Water,Madame Gandhi,10,2025,,MPREb_nZtTiXbeiDy
Tears XL,KINGDOM,21,2017,,MPREb_rQXdrQiOod8
Skream! (Expanded Edition),Skream,15,2006,,MPREb_c0F1IaKEmkg
e.t.d.s. A Mixtape by .idk.,IDK,15,2026,,MPREb_9vSeHsMiB1s
Reflections,V.I.V.E.K,4,2024,,MPREb_Hg1qMarDtmj
Shapes EP,V.I.V.E.K,5,2023,,MPREb_q3hWO4FOjaD
Ca$ino,Baby Keem,11,2026,,MPREb_ZVUTuAz6Bjd
petal rock black,WILLOW,12,2026,,MPREb_VUpUkvoGPPt
AK Cuts: Vol. 2,Anish Kumar,6,2026,,MPREb_2qkh5v8U06M
A Different Ship,Here We Go Magic,10,2012,,MPREb_Sz4L9YSvNBG
Butterfly,Daphni,16,2026,,MPREb_mP5j1D2hAkF
DSU,Alex G,15,2014,,MPREb_fIkvk7vkOyn
My Ghosts Go Ghost,By Storm,9,2026,,MPREb_OQ16t3DJFud
BOOMIVERSE,Big Boi,12,2017,,MPREb_pZcWQW5tlcn
COSMIC OPERA ACT I,Labrinth,12,2026,,MPREb_iDVQxpcVYrQ
thikaana,Maanu,13,2025,,MPREb_qkMR4ZPysMb
The Road To Hell Is Paved With Good Intentions,Vegyn,13,2024,,MPREb_9j67RBxlAc6
Venomz Vol. II,Raf-Saperra,9,2026,,MPREb_APyP6bQys9E
Choose Your Weapon,Hiatus Kaiyote,18,2015,,MPREb_q18JTSxWqqA
Good For You,Aminé,15,2017,,MPREb_9eNJXYAWGyy
Currents,Tame Impala,13,2015,,MPREb_AjwAqo5hI0U
Because the Internet,Childish Gambino,19,2013,,MPREb_USld1zRgQqg
Telefone,Noname,10,2016,,MPREb_W1JDcPMwSm8
Hail To the Thief,Radiohead,14,2003,,MPREb_HBwHC7oaiOz
Cherry Bomb,"Tyler, The Creator",13,2015,,MPREb_L5lmoTeD4CA
untitled unmastered.,Kendrick Lamar,8,2016,,MPREb_ijcPSPM2Isl
SYRE,Jaden,17,2017,,MPREb_BZUAvS9Wdkz
Double Or Nothing,Big Sean,10,2017,,MPREb_G4B25bLXsY0
War & Leisure,Miguel,12,2017,,MPREb_LfWz1M0DQeQ
Vault Vol. 3,STRFKR,19,2017,,MPREb_NVAHFFjy7sy
Vault Vol. 2,STRFKR,25,2017,,MPREb_vOY9TShYm7u
NO ONE EVER REALLY DIES,N.E.R.D,11,2017,,MPREb_09pif8jv4Q3
SATURATION III,BROCKHAMPTON,15,2017,,MPREb_4rf9KtUjHH2
Vault Vol. 1,STRFKR,20,2017,,MPREb_ZAvUuUFYnDy
Flower Boy,"Tyler, The Creator",14,2017,,MPREb_8DCHgYVRKEg
Malibu,Anderson .Paak,16,2016,,MPREb_jjLqNxEKkl5
"Huncho Jack, Jack Huncho",Quavo,13,2017,,MPREb_jCYABR4q0Nq
Stoney (Deluxe),Post Malone,18,2016,,MPREb_p9wFjz8dXwV
Melody of Certain Damaged Lemons,Blonde Redhead,11,2000,,MPREb_mLLjfFjdIiE
SATURATION,BROCKHAMPTON,17,2017,,MPREb_XU9skuxYO18
SATURATION II,BROCKHAMPTON,16,2017,,MPREb_nljz90bjE4R
Beautiful Thugger Girls,Young Thug,14,2017,,MPREb_ojidC6eZ09q
Without Warning,21 Savage,10,2017,,MPREb_tL52sjnpJ76
Rodeo,Travis Scott,16,2015,,MPREb_3ZjkGxRDnwh
Waking at Dawn,Roy Woods,10,2016,,MPREb_eIAf4f9shwF
November,SiR,11,2018,,MPREb_7HkIm2OEFMb
P2,Dave East,15,2018,,MPREb_Y63YYdf0pA7
In Rainbows (Disk 2),Radiohead,8,2007,,MPREb_YtIbyjkuDJN
A Moon Shaped Pool,Radiohead,11,2016,,MPREb_zwdwliUWiJm
Starfucker,Starfucker,11,2008,,MPREb_zIijQD0k6VB
Blonde,Frank Ocean,17,2016,,MPREb_or9GipYFiAw
"good kid, m.A.A.d. city",Kendrick Lamar,13,2012,,MPREb_6OR990vuECL
Isolation,Kali Uchis,15,2018,,MPREb_m02LPU7HlMR
CARE FOR ME,Saba,10,2018,,MPREb_bB3O4P06Mz6
H.E.R.,H.E.R.,21,2017,,MPREb_a5wITkweA55
This Is All Yours,alt-J,14,2014,,MPREb_AxizdsNIzNI
RELAXER,alt-J,8,2017,,MPREb_EuILBeE1vdO
An Awesome Wave,Alt-J,14,2012,,MPREb_VsvPkrdaKvh
Trip,Jhené Aiko,22,2017,,MPREb_HyuwH5pj6cZ
Exis,Roy Woods,6,2015,,MPREb_C2O0x3KLTkZ
Mind Of Mine (Deluxe Edition),ZAYN,18,2016,,MPREb_qMYFJBrkR7e
What A Time To Be Alive,Drake,11,2015,,MPREb_R721p4cQGPY
Reset EP,Flying Lotus,6,2007,,MPREb_foY8A5kvnph
JEFFERY,Young Thug,9,2016,,MPREb_GF3jljLiI6V
The Space Between,Majid Jordan,13,2017,,MPREb_xuBBnHH32bd
Blank Face LP,ScHoolboy Q,17,2016,,MPREb_w52Uk6pcf30
We got it from Here... Thank You 4 Your service,A Tribe Called Quest,16,2016,,MPREb_KA3Yyiy7pR2
"Passion, Pain & Demon Slayin'",Kid Cudi,19,2016,,MPREb_gzFn5TgPhTb
If You're Reading This It's Too Late,Drake,17,2015,,MPREb_eGx1fAyRxNl
OK Computer,Radiohead,12,1997,,MPREb_yXhSI4FCUo6
Angles,The Strokes,10,2011,,MPREb_ZB6767Lns0g
Room On Fire,The Strokes,11,2003,,MPREb_9HLfAiW2TOd
The Getaway,Red Hot Chili Peppers,13,2016,,MPREb_0p4Lr89w8y0
This Old Dog,Mac DeMarco,13,2017,,MPREb_yqW8Fq7FHrp
Nü Religion: HYENA,THEY.,14,2017,,MPREb_gh5ElO4c4o9
DAMN. COLLECTORS EDITION.,Kendrick Lamar,14,2017,,MPREb_FQT8RhNisCl
To Pimp A Butterfly,Kendrick Lamar,16,2015,,MPREb_3jGuGO44ziy
Visions and Views,Slim Drake Derulo,82,2017,,MPREb_sdYSdTGgj7t
"Greatest Hits, Pt. 1",Xavier Wulf,18,2018,,MPREb_qUPdlHIYnu6
Dream Theater,Dream Theater,9,2013,,MPREb_Ek2pqfhfEJN
DAYTONA,Pusha T,7,2018,,MPREb_RZmtTx3q6gQ
TESTING,A$AP Rocky,15,2018,,MPREb_pg25oO7OdC4
Lush,Snail Mail,10,2018,,MPREb_N9kUfC49I1L
KIDS SEE GHOSTS,KIDS SEE GHOSTS,7,2018,,MPREb_hxKtPbZMpJx
NASIR,Nas,7,2018,,MPREb_fdH2TEt67mB
Dummy,Portishead,11,1994,,MPREb_G6JQUdInW98
Scorpion,Drake,25,2018,,MPREb_ZBw3snXoAxN
The Now Now,Gorillaz,11,2018,,MPREb_Or0NmhlTmpA
Everything You’ve Come To Expect,The Last Shadow Puppets,12,2016,,MPREb_1WOL6rVTDAQ
Nocturnal,Roy Woods,7,2016,,MPREb_ZnsNjs0W4T0
Cozy Tapes: Vol. 1 Friends -,A$AP Mob,12,2016,,MPREb_esltBDtrjnu
Restoration of an American Idol,Taylor Bennett,8,2017,,MPREb_44wU2Zrw1bj
Birds in the Trap Sing McKnight,Travis Scott,14,2016,,MPREb_tA9KcEKfmCW
Mura Masa,Mura Masa,13,2017,,MPREb_odj7ak1fEuD
Ghost Stories,Coldplay,9,2014,,MPREb_5wvzVEEfD79
SYRE: THE ELECTRIC ALBUM,Jaden,5,2018,,MPREb_RfILlGbjskG
Coloring Book,Chance the Rapper,14,2016,,MPREb_4IbYdhULFEs
A Seat at the Table,Solange,21,2016,,MPREb_9Jpqg5h7mzr
17,XXXTENTACION,11,2017,,MPREb_Tr9YVfRfip1
Cat Heaven,Roy Blair,13,2017,,MPREb_l4NclfvZWHA
The Autobiography,VIC MENSA,15,2017,,MPREb_WV2C0s2F11n
ASTROWORLD,Travis Scott,17,2018,,MPREb_w7oqKXSwULM
Swimming,Mac Miller,13,2018,,MPREb_2Tww0gIU6Os
LP1,FKA twigs,10,2014,,MPREb_D65pKCLlGsT
The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do (Expanded Edition),Fiona Apple,11,2012,,MPREb_zeNqveRS0uz
Hiss Spun,Chelsea Wolfe,12,2017,,MPREb_2h9Ns5Y5Tjx
Roy Pablo,boy pablo,6,2017,,MPREb_htq0ViBU6Z7
Newborn Sun,Chon,8,2013,,MPREb_gWuCoQl3LfL
Banda do Mar,Banda do Mar,12,2014,,MPREb_xP5FJ9ZoZ5Y
Is This It,The Strokes,11,2001,,MPREb_pPtBvGEbwzO
ONEPOINTFIVE,Aminé,13,2018,,MPREb_c5wBpZamCFT
American Football (25th Anniversary Edition),American Football,9,2024,,MPREb_329V71XdOj0
Pilgrim's Paradise,Daniel Caesar,7,2015,,MPREb_gkqjz34bxqI
Queen,Nicki Minaj,19,2018,,MPREb_wTdV2neH55N
Odyssey,SunSquabi,7,2016,,MPREb_RBhwmOvVFDT
Kamikaze,Eminem,13,2018,,MPREb_7bUXWh9VGGx
Sweetener,Ariana Grande,15,2018,,MPREb_dDuqjs54mrq
Late Night Tales: Badbadnotgood,BadBadNotGood,14,2017,,MPREb_EBFHEwwYZxP
iridescence,BROCKHAMPTON,15,2018,,MPREb_YB0CpRbbGPy
Sun Leads Me On,Half Moon Run,13,2015,,MPREb_ml64FTwGqW0
On the Rvn,Young Thug,6,2018,,MPREb_LiHvjv8tN46
Everything's Fine,Harrison Sands,5,2018,,MPREb_xKdW7Qzpapf
Weightless,Animals As Leaders,12,2011,,MPREb_0zFDb9gMsqt
Tomorrow's Modern Boxes,Thom Yorke,8,2014,,MPREb_7hRlS2pjebE
The Eraser,Thom Yorke,9,2006,,MPREb_ZsQ7oGjHkP8
Soy Pablo,boy pablo,7,2018,,MPREb_jUGG0Rac6tt
A Black Mile To The Surface,Manchester Orchestra,11,2017,,MPREb_R6Kv5nr0Yss
Homey,Chon,12,2017,,MPREb_J4ag2wPddun
Scale the Summit - Digital Collection,Scale The Summit,15,2017,,MPREb_VsXn3NHpnsz
dont smile at me,Billie Eilish,9,2017,,MPREb_1Ju8u992G4O
Yung Bans Vol. 5,Yung Bans,9,2018,,MPREb_tL2brYJO80e
Lost,Brent Faiyaz,6,2018,,MPREb_EfWOS0nBW63
Bears Like This Too,Spillage Village,8,2015,,MPREb_cziE3bMtfDk
Bears Like This Too Much,Spillage Village,11,2016,,MPREb_00NOeLDthqj
Dawn,RY X,12,2016,,MPREb_17Pnrfmb7mX
Sonder Son,Brent Faiyaz,12,2017,,MPREb_bodExT3kPxo
blkswn,Smino,18,2017,,MPREb_xwfU8O6uo0a
More Life,Drake,22,2017,,MPREb_nks510BimyL
Say Less,Roy Woods,16,2017,,MPREb_HiMwQZTSvZy
BALLADS 1,Joji,12,2018,,MPREb_EMUzictaCsc
Rodrigo y Gabriela,Rodrigo y Gabriela,9,2006,,MPREb_DOwyWmdDNZt
FM!,Vince Staples,11,2018,,MPREb_WHmTiJA7AiH
I Used To Know Her,H.E.R.,19,2019,,MPREb_RgcG5X8L72A
The Last Rocket,Takeoff,12,2018,,MPREb_ENItzKX5vM0
Let Yourself Be Huge,Cloudkicker,8,2011,,MPREb_CkqNNnCAQkm
Blossom,Milky Chance,16,2017,,MPREb_hjxzHDg6ZfO
Melodrama,Lorde,11,2017,,MPREb_Ek5n6af6REp
Mirror Master,Young the Giant,12,2018,,MPREb_3ddPuXsnFJF
Viva La Vida (Prospekt's March Edition),Coldplay,18,2008,,MPREb_GUhpJnhpfj0
Simulation Theory (Super Deluxe),Muse,21,2018,,MPREb_kIwIn9OmmSD
Oxnard,Anderson .Paak,14,2018,,MPREb_XaMSlcYzlUU
The Sunset Tapes: A Cool Tape Story,Jaden,11,2018,,MPREb_YeiLVQifTV9
El Mal Querer,ROSALÍA,11,2018,,MPREb_zeW7Uq1tqIC
Trench,twenty one pilots,14,2018,,MPREb_VJbwo1zEkDt
The High Road,Kane Brown,18,2025,,MPREb_MXV7RwX2LMO
Wonderer,Sunbeam Sound Machine,13,2014,,MPREb_1B9hd9j3TTs
Evil Genius,Gucci Mane,18,2018,,MPREb_u9Xz8Aw6FJZ
Negro Swan,Blood Orange,16,2018,,MPREb_yXSOVZ1gAR4
STOKELEY,Ski Mask The Slump God,13,2018,,MPREb_bKGiXspjHWA
Lewis Del Mar,Lewis Del Mar,10,2016,,MPREb_A1RWzED3x1j
The Soft Bulletin,The Flaming Lips,14,1999,,MPREb_A2QRDzf1aLw
harutosyura,Haru Nemuri,17,2018,,MPREb_3ayTdRE2H4K
Little Dark Age,MGMT,10,2018,,MPREb_BNTnaKPYO7m
"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos), Vol. 2",Natalia Lafourcade,13,2018,,MPREb_JP3BX2GlVyl
The Life Of Pablo,Kanye West,20,2016,,MPREb_ZIbQK9RFLQY
My Beautiful Dark Twisted Fantasy,Kanye West,13,2010,,MPREb_TeXtApchIhq
Late Registration,Kanye West,21,2005,,MPREb_1RQBOijcxbh
DiCaprio 2,JID,14,2018,,MPREb_HmaiYfeL94i
Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,25,2018,,MPREb_zc1kWxVArN8
White Bronco,Action Bronson,11,2018,,MPREb_zJNOJXORiX1
Orange Earth,Soft Glas,13,2017,,MPREb_DDYwYCGBJdO
Some Rap Songs,Earl Sweatshirt,15,2018,,MPREb_uJ5OV1xzgHz
Grapetooth,Grapetooth,10,2018,,MPREb_Ro6nNjDmvdI
Foxwarren,Foxwarren,10,2018,,MPREb_ZRUvHaujaLv
Metallic Butterfly,Princess Nokia,12,2014,,MPREb_Oe2hGqtJWH2
"You, Forever",Sam Evian,11,2018,,MPREb_Sxg3CIOAmSw
Ecstatic Arrow,Virginia Wing,10,2018,,MPREb_hAvu2KKsHFJ
Wide Awake!,Parquet Courts,13,2018,,MPREb_KO5DiNuFrlg
Soft Sounds from Another Planet,Japanese Breakfast,12,2017,,MPREb_YZhs1xfEIqk
East Atlanta Love Letter,6LACK,14,2018,,MPREb_0CrOOj9IpXn
cold / mess,Prateek Kuhad,7,2018,,MPREb_Lbrmt3xn4B9
Whenever You're Around I Hate Everything Less,Yung Heazy,13,2018,,MPREb_y8yRZuF9ZEP
Overgrown,James Blake,10,2013,,MPREb_P5H9KZ9kUQj
James Blake,James Blake,11,2011,,MPREb_LXwcJ1OBT14
The Colour In Anything,James Blake,17,2016,,MPREb_4LBkxEG6W1T
New Levels New Devils,Polyphia,10,2018,,MPREb_N78Lj9a5h6W
Bury Me At Makeout Creek,Mitski,10,2014,,MPREb_Q29wJUMqQvH
Puberty 2,Mitski,11,2016,,MPREb_rmKzpPO49lG
Indicud,Kid Cudi,18,2013,,MPREb_CtjHxwZnEPQ
Outer Peace,Toro Y Moi,10,2019,,MPREb_0WQCIKBWcbz
Glory Sound Prep,Jon Bellion,10,2018,,MPREb_WNK6ZXO4XrF
You Are Here,April + VISTA,8,2018,,MPREb_x04ouGQ6EkO
Headroom,Men I Trust,10,2015,,MPREb_ifYvcrqAYtn
Thornhill,King Chip,10,2017,,MPREb_mkl9EjeM4E3
So Far Gone,Drake,18,2009,,MPREb_Fj21OPDVedN
Unfurl,RY X,13,2019,,MPREb_MniyYNSCvZX
The Season,The PropheC,13,2019,,MPREb_pCBPMXSYT0f
SET IT OFF,Offset,21,2023,,MPREb_LmXmAtx7RFM
Rap Or Go To The League,2 Chainz,13,2019,,MPREb_tbzE9PzzczR
Quazarz: Born on a Gangster Star,Shabazz Palaces,11,2017,,MPREb_2LgfpYX1fbp
Black Up,Shabazz Palaces,10,2011,,MPREb_BHZOYJuYPd2
The Miseducation of Lauryn Hill,Lauryn Hill,16,1998,,MPREb_qYhF5ZzV2ws
Bottomless Pit,Death Grips,13,2016,,MPREb_BeLAl3SNrRR
Redemption,Jay Rock,15,2018,,MPREb_CEAWiycIEk8
Shanti,Raveena,4,2017,,MPREb_h5ULjzyZl2K
Sung Tongs,Animal Collective,12,2004,,MPREb_CaEPov9Ti40
Katzenmusik,Michael Rother,12,1979,,MPREb_dAWGaKEWh4b
Hypnic Jerks,SPIRIT OF THE BEEHIVE,10,2018,,MPREb_cZJTtMF9Yn3
Hi This Is Flume (Mixtape),Flume,17,2019,,MPREb_D5V0mm6QF4j
Perfect Angel,Minnie Riperton,9,1974,,MPREb_AZUy51P1ipI
In The Dark Woods,Akira Kosemura,17,2017,,MPREb_qyeyqATOO3H
Fetti,Curren$y,9,2018,,MPREb_Awj30pZOb4C
2009,Wiz Khalifa,14,2019,,MPREb_iZ2wz2wBjPH
LOVE YOURSELF 轉 'Tear',BTS,11,2018,,MPREb_vnkILVRTSFj
This Empty Northern Hemisphere,Gregory Alan Isakov,13,2009,,MPREb_I4JbK2vH6UV
"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,14,2019,,MPREb_9gAdrkio5lF
MSTRGLSS,Bari,13,2019,,MPREb_yvldHagwN94
Ocean,Parekh & Singh,9,2016,,MPREb_1sw1mpO35HF
"I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt",Earl Sweatshirt,10,2015,,MPREb_16gYCpYFtuo
Doris,Earl Sweatshirt,15,2013,,MPREb_k2cmqXzXUXv
Lost & Found,Jorja Smith,12,2018,,MPREb_mu9j1WTWZgE
Ego Death,The Internet,12,2015,,MPREb_0BzYIapZjcz
The Don Killuminati: The 7 Day Theory,2Pac,12,1996,,MPREb_CKqTUA9lx1U
Prize//Reward,Good Morning,10,2018,,MPREb_rAPDUMzzzuQ
The Option,Good Morning,8,2019,,MPREb_jOiNI357FgU
To A Stranger,Odette,14,2018,,MPREb_WH1X3WjF9Ph
MAP OF THE SOUL: PERSONA,BTS,7,2019,,MPREb_zuAHfK8sCTR
Ventura,Anderson .Paak,11,2019,,MPREb_PDQbalKntWj
But You Caint Use My Phone (Mixtape),Erykah Badu,11,2015,,MPREb_25WbRpNj2R6
KILL THIS LOVE,BLACKPINK,5,2019,,MPREb_a8dPYoKfrQ4
Heard It In A Past Life,Maggie Rogers,12,2019,,MPREb_4TGQTYMy6yB
Lemonade,Beyoncé,13,2016,,MPREb_Wj7vh2XYbSH
Veckatimest (Bonus Tracks),Grizzly Bear,7,2009,,MPREb_lxObuAw6Rri
Lucía y el Sexo (Banda Sonora Original),Alberto Iglesias,15,2001,,MPREb_SHmNnx0B9dy
Who The F*** Are Arctic Monkeys?,Arctic Monkeys,5,2006,,MPREb_ucxv8ZP80Mh
Whack World,Tierra Whack,15,2018,,MPREb_CwLayEVsxZT
CrasH Talk,ScHoolboy Q,14,2019,,MPREb_ijUsCfuWJqG
Icarus Falls,ZAYN,29,2018,,MPREb_Wuq9d5xZV2j
ARIZONA BABY,Kevin Abstract,11,2019,,MPREb_aWkNe6kEEiX
Axis: Bold As Love,The Jimi Hendrix Experience,13,1967,,MPREb_87dAc8h6pwW
album1,San Holo,12,2018,,MPREb_RzEnwHOjt4f
Assume Form,James Blake,12,2019,,MPREb_6RJBC33OP9b
Piñata,Freddie Gibbs,17,2014,,MPREb_YV179Dlbn6o
[X X],이달의 소녀 LOONA,12,2019,,MPREb_0JzfSjFOyTU
channel ORANGE,Frank Ocean,17,2012,,MPREb_2WzVTTzzoJc
Man,Bhayanak Maut,17,2014,,MPREb_8jKOxqY5ZIB
AT.LONG.LAST.A$AP,A$AP Rocky,18,2015,,MPREb_Msws84Zd1eb
LONG.LIVE.A$AP (Deluxe Version),A$AP Rocky,17,2013,,MPREb_tB0V6a2wbvu
Confessions of a Dangerous Mind,Logic,16,2019,,MPREb_qPvBK2vprti
Anger Management,Rico Nasty,9,2019,,MPREb_TDYnH2MTsZm
WARNING,SUNMI(선미),5,2018,,MPREb_UvIwpDCDXeO
IGOR,"Tyler, The Creator",12,2019,,MPREb_TDKJNChbDy4
Injury Reserve,Injury Reserve,13,2019,,MPREb_I23uT80VImX
The Age Of The Understatement (feat. Alex Turner & Miles Kane),The Last Shadow Puppets,4,2008,,MPREb_26fwvrsVwhB
Overly Dedicated,Kendrick Lamar,12,2010,,MPREb_c9CwYNmw9Lo
Cozy Tapes Vol. 2: Too Cozy,A$AP Mob,17,2017,,MPREb_yEY3D0abibj
Warpaint,Warpaint,12,2014,,MPREb_g8n0NPHmS0V
Heads Up,Warpaint,11,2016,,MPREb_8rvT4HbxeZm
GREY Area,Little Simz,10,2019,,MPREb_Zxlnnpei5Hu
American Football (LP3),American Football,8,2019,,MPREb_UViQ4F9mdx4
U.F.O.F.,Big Thief,12,2019,,MPREb_Ly2uMbXJPIZ
LIL BIG MAN,Maxo,10,2019,,MPREb_0LcC9fbH319
Beware of the Dogs,Stella Donnelly,13,2019,,MPREb_xbJ1OE5VoCv
Triggerpunkte,The F16s,9,2016,,MPREb_H3K3aZ9KO5N
Drive It Like It's Stolen,Injury Reserve,7,2017,,MPREb_do8eyTxWhPh
Floss,Injury Reserve,12,2016,,MPREb_Avzi7Sc08Se
Laila’s Wisdom,Rapsody,14,2017,,MPREb_UbjpN0EiEDy
White Wind,MAMAMOO,8,2019,,MPREb_katL3P8mVUh
Love Part 1,Colde,8,2019,,MPREb_SPRlxGPI9tz
IWASVERYBAD,IDK,12,2017,,MPREb_GlFtwxbj4sc
ZUU,Denzel Curry,12,2019,,MPREb_oLslXHPhEgz
Make My Bed,King Princess,5,2018,,MPREb_8NbouUX5smb
ANYONE,CHINAH,12,2018,,MPREb_4GQhi1X70cf
Imperial,Denzel Curry,10,2016,,MPREb_diI8FCnMhlW
TA13OO,Denzel Curry,13,2018,,MPREb_y6SoGYb3NnM
Everybody Works,Jay Som,10,2017,,MPREb_105mlZ4hoy0
ANIMA,Thom Yorke,9,2019,,MPREb_czpgUAQA8QI
Acid Rap (10th Anniversary - Complete Edition),Chance the Rapper,14,2023,,MPREb_TE9MwxE4lag
10 Days,Chance,14,2012,,MPREb_JAK4q5opYuk
CASE STUDY 01,Daniel Caesar,10,2019,,MPREb_9fYbTAWKxrb
Bandana,Freddie Gibbs,15,2019,,MPREb_dlfTIgBbcMc
Delusions of Grandeur,Gucci Mane,18,2019,,MPREb_btCJ1F2BNXW
ERYS,Jaden,17,2019,,MPREb_xxo9EYCqzFv
AMOK,Atoms For Peace,9,2013,,MPREb_hFRUUZzq6WG
99.9%,KAYTRANADA,15,2016,,MPREb_TdR8WdcjUcG
Angel's Pulse,Blood Orange,14,2019,,MPREb_5TLfooThxrY
WILLOW,WILLOW,8,2019,,MPREb_gkStTBlLK3i
Ignorance is Bliss,Skepta,13,2019,,MPREb_KGNaxi4EMpY
Excuse Me (Deluxe),Nicole Millar,15,2018,,MPREb_VI7DTDuIZWL
The Big Day,Chance The Rapper,22,2019,,MPREb_yUwUXXwOh8T
Philistines,Pro Teens,7,2017,,MPREb_FUhwiBUjgSV
The Lost Boy,Cordae,15,2019,,MPREb_ub1n6bFvI7W
Accidentally,Pro Teens,10,2016,,MPREb_MjaTow0pOuP
Luv Is Rage,Lil Uzi Vert,12,2015,,MPREb_WPtSNTYEhKo
Want Two,Rufus Wainwright,12,2004,,MPREb_RzgGp7jFtid
Immunity,Clairo,11,2019,,MPREb_ia4VaBlMPH3
Lateralus,TOOL,13,2001,,MPREb_ESsO8Erc0kF
Heavenly,Rosemary Fairweather,10,2016,,MPREb_WBQlh2hR1sV
Favorites 3,Justice Der,5,2019,,MPREb_l8mSsnDjIkn
Dum and Dummer,Young Dolph,22,2019,,MPREb_7z9ZIuACEof
Freddie,Freddie Gibbs,10,2018,,MPREb_RWhPAaHZebH
So Much Fun,Young Thug,19,2019,,MPREb_IExmE1K52Pi
Lovers,Anna of the North,10,2017,,MPREb_7z8lPMwh0qD
Anak Ko,Jay Som,9,2019,,MPREb_76gOvxqeWW1
Norman Fucking Rockwell!,Lana Del Rey,14,2019,,MPREb_r3A1vEAHO6X
Bon Voyage,Melody's Echo Chamber,7,2018,,MPREb_ZpqLULtljyE
"A Quiet Farwell, 2016–2018 (Crater Speak)",Slauson Malone 1,20,2019,,MPREb_ScpDaKmhgMb
GINGER,BROCKHAMPTON,12,2019,,MPREb_Z6OdDZ9yoID
komorebi,slenderbodies,11,2019,,MPREb_rUoqOoz2WRL
Visions Of A Life,Wolf Alice,12,2017,,MPREb_NWiqCjHkFMJ
Lucid,Raveena,12,2019,,MPREb_I5tVfqOR2nj
How To Be A Human Being,Glass Animals,11,2016,,MPREb_VbkoX4NntnC
Rough Trade Session,Weyes Blood,4,2019,,MPREb_dem8AWFpIY5
FEET OF CLAY,Earl Sweatshirt,7,2019,,MPREb_HroLPlpuq1v
…And The Battle Begun,Rx Bandits,13,2006,,MPREb_w7qPML6GWpU
When This Plane Goes Down,Rachel Bobbitt,9,2019,,MPREb_iZ1uWPeXjwz
A Private Picture,Fran,8,2019,,MPREb_O0vSermqXRU
Chasing Summer,SiR,14,2019,,MPREb_rnWMSncBQlU
Surf,Donnie Trumpet & The Social Experiment,16,2015,,MPREb_mvLjHFBamFA
Polyhymnia,Yazz Ahmed,6,2019,,MPREb_6z2DRKnxsSE
Two Hands,Big Thief,10,2019,,MPREb_kVEtqANnWVd
Masterpiece,Big Thief,12,2016,,MPREb_7qiQaQWyB1L
Watch The Throne,JAŸ-Z,12,2011,,MPREb_q6UQ3uJuSJX
4:44,JAŸ-Z,10,2017,,MPREb_KbfUSj7oM2A
Magna Carta... Holy Grail,JAŸ-Z,16,2013,,MPREb_525cmN9nVI9
Big Hearted Baby,parth tunes,5,2019,,MPREb_SqucGj3AjHn
ARDIPITHECUS,WILLOW,15,2015,,MPREb_pHZjXUFSY8P
I'll Sleep When You're Dead,El-P,13,2007,,MPREb_zH3jS8wGNKg
Luv Is Rage 2,Lil Uzi Vert,16,2017,,MPREb_NctKSEoBaHa
All My Heroes Are Cornballs,JPEGMAFIA,18,2019,,MPREb_2UPhPKBeM3p
Madvillainy 2: The Madlib Remix,Madvillain,25,2008,,MPREb_N7fXXgD416X
Man On The Moon II: The Legend Of Mr. Rager,Kid Cudi,17,2010,,MPREb_0eIbWLP7Oc5
Married To The Game,Future,1,2016,,MPREb_knF5HmzxCaN
BUBBA,KAYTRANADA,17,2019,,MPREb_2f1tBjsg3OI
