Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
You Could Use Me as a Weapon,The F16s,Triggerpunkte,130.012,3:58,8,798,KyPGu0fu9iA,,,,,
You Can't Always Get What You Want,Erika de Casier,Lifetime,199.974,3:30,3,799,HIV3sEJmIZ0,,,,,
You Can Kill With It (feat. Xavier Wulf),idontknowjeffery,The Night Is Young II,130.053,2:31,10,800,cU-mAooQXdk,,,,,
You Can Go,Tara Lily,You Can Go,116.006,2:22,3,801,WTBQ8pir9Z8,,,,,
You Can Do It Too (feat. Jamie Cullum),Pharrell,In My Mind,85.091,5:23,17,802,8B0R2sDJlL4,,,,,
YOU BROKE MY HEART BUT IMMA FIX IT,SBTRKT,THE RAT ROAD,149.982,2:49,11,803,OnKssE9hohU,,,,,
You Belong To Me (feat. The Jordanaires),Patsy Cline,Sentimentally Yours,109.311,3:04,3,804,PRmGQxdGy54,,,,,
You Are Here,Jhené Aiko,Trip,140.847,3:39,4,805,YnbN31XvVIk,,,,,
You Are All You Need (feat. Georgia Anne Muldrow),Clever Austin,Pareidolia,159.513,3:57,1,806,F2LnYPJ4v8I,,,,,
You and Yours,Cloudkicker,Let Yourself Be Huge,83.376,4:48,3,807,Y0bc05A8SbE,,,,,
You And Whose Army?,Radiohead,Amnesiac,137.504,3:11,1,808,QQnc-hM80UQ,,,,,
You Ain't No DJ (feat. Yelawolf),Big Boi,Sir Lucious Left Foot...The Son Of Chico Dusty,170.046,5:32,7,809,eJMJpImR8fs,,,,,
You Ain't Alone,Alabama Shakes,Boys & Girls,118.637,4:44,5,810,AmycDOIH5dw,,,,,
You & Me (Rivo Remix) (feat. Eliza Doolittle),Disclosure;Rivo,You & Me (Rivo Remix),122.467,3:29,5,811,4d_vkvE3Iys,,,,,
You & Me (Flume Remix) (feat. Eliza Doolittle),Disclosure,Settle (Special Edition),149.947,4:43,5,812,Q3_vX-I16I0,,,,,
You,Majid Jordan,The Space Between,140.048,5:42,0,813,Ju645LhTn1I,,,,,
You,Odette,To A Stranger,139.715,3:40,1,814,N15io72oZK0,,,,,
You,Larry Lovestein & The Velvet Revival,You,99.854,5:52,10,815,-csLPmJ3t-U,,,,,
夜を泳いでた (Nemu remix) - yoruwooyoideta (Nemu remix),HARU NEMURI,harutosyura,,4:17,,816,Bm3ERGBZUCo,,,,,
夜を泳いでた - yoruwooyoideta,HARU NEMURI,harutosyura,,3:00,,817,qm5FsnqsQbA,,,,,
Yoppenheimer,Lelo,Yoppenheimer,161.253,2:15,0,818,-F-tYYxGrCg,,,,,
YOO,Denzel Curry,ZUU,72.735,1:04,6,819,MfY-Q3Joouc,,,,,
YNO (feat. Big Sean),Rae Sremmurd,SremmLife,105.021,5:25,7,820,4Cxo0-vbU68,,,,,
YNGTC,Honest;Lil Yachty;SKT Boo;Kkruggerr,YNGTC,156.117,2:57,11,821,7zwel3kdUTg,,,,,
YiPiYaY,Aminé,TWOPOINTFIVE,147.036,1:45,7,822,PZlK3IglqsA,,,,,
Yikes,Kanye West,ye,173.931,3:08,1,823,kPPyUO6m3-4,,,,,
Yesterday,J Dilla,Jay Love Japan,104.068,,5,824,VYnvhWkTbNo,,,,,
"Yes, Honey?",Anish Kumar,"Yes, Honey?",115.965,3:22,9,825,T5cT-1zXXj8,,,,,
Yes,Coldplay,Viva La Vida (Prospekt's March Edition),161.577,,6,826,N9hpzrA-27c,,,,,
Yellow Snow Freestyle (feat. J.I.D),Spillage Village,Bears Like This Too Much,160.206,,1,827,7FxyvoJPhFE,,,,,
Yellow Diamonds,Wiz Khalifa;Sledgren,Wiz Owens,134.067,,1,828,jLQ1XpIqocA,,,,,
Yellow Belly (feat. Tierra Whack),Flying Lotus,Flamagra,148.293,,6,829,9TUaC58csaY,,,,,
YEH HAWA YEH FIZA AA BHI JA,MAHENDRA KAPOOR,GUMRAH,100.896,,9,830,6-_y0E20kn0,,,,,
Yeh Bandhan Toh,Kumar Sanu;Udit Narayan;Alka Yagnik,Karan Arjun (Original Motion Picture Soundtrack),78.248,,0,831,g-uUxqGns44,,,,,
yeah you,Shabazz Palaces,Black Up,121.139,,6,832,3AP-r2L1LX8,,,,,
Yeah Yeah,Jaden,The Sunset Tapes: A Cool Tape Story,124.004,,6,833,9lguvIW69kg,,,,,
YEAH RIGHT,Joji,BALLADS 1,169.033,2:54,1,834,iRarH5OwV-Y,,,,,
Yeah Right,Toro y Moi,What For?,148.768,,6,835,NLn86x5PL7g,,,,,
Yeah (bonus),Mac Miller,Faces,,,,836,FKvElVh61ck,,,,,
Yeah (Fantasizing),boy pablo,Roy Pablo,127.941,,4,837,M6h4kOCstIM,,,,,
Yazhiha,Vidya Vox & Rohith Jayaraman,Sundari,,,,838,wizYU9crQuE,,,,,
YAYO,Rema,HEIS,117.993,,10,839,g0Z6S5pyeTs,,,,,
YaYaYa,RY X,Unfurl,92.586,,1,840,OY8dePjK2Mk,,,,,
Yas (feat. Mario Camarena & Erick Hansel),Polyphia,New Levels New Devils,144.961,,1,841,sIwab2A1Knw,,,,,
Yao Ming,Gunna,Drip or Drown 2,139.976,,4,842,JgP9AvoSdB0,,,,,
YAJNA,KÁRYYN,THE QUANTA SERIES,110.023,,1,843,WIJPKiAxWyQ,,,,,
Yada Yada,Anderson .Paak,Ventura,92.165,,6,844,9DJez2SmlOI,,,,,
Yaar,The PropheC;Ezu,The Remedy,77.034,,8,845,c7meP6yq714,,,,,
Yaad Kar,The PropheC,The Season,111.959,,6,846,FlRBA0VGns4,,,,,
Ya No Te Oye,Alberto Iglesias,Lucía y el Sexo (Banda Sonora Original),136.081,,2,847,uBj0csR9D6I,,,,,
Y la Luna Se Llama...,Alberto Iglesias,Lucía y el Sexo (Banda Sonora Original),101.44,,0,848,yUYjifXIizY,,,,,
Xtasy,Ravyn Lenae,HYPNOS,107.05,,5,849,yP8NqUvy4sg,,,,,
Xizi She Knows,Imogen Heap,Sparks (Deluxe Version),150.013,,5,850,FqaINUVT_ZQ,,,,,
Mega Xerecation,"Sanchezz DJ, DJ NARDINI, & JHONA!",Mega Xerecation,,,,851,xzQWWzk2cQ4,,,,,
XENA,Skrillex;Nai Barghouti,Quest For Fire,145.027,4:11,1,852,gqnogTUiQm4,,,,,
xanny,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",111.554,,9,853,GbjwfQG_N_Y,,,,,
X6 (feat. LUCKI),Luchii,X6,146.009,,9,854,aMdvh9IbUKU,,,,,
Wyclef Jean,Young Thug,JEFFERY,132.054,,5,855,DWqRZPCmeaE,,,,,
Wut U On (feat. Sango),Michael Christmas,Wut U On,97.002,,9,856,cmtR95DDPnM,,,,,
Wut The... (Poop),Chon,Newborn Sun,0,,1,857,mjkLclyKfc0,,,,,
Wus Good / Curious,PARTYNEXTDOOR,PARTYNEXTDOOR,82.878,,8,858,1YEZxCNeiMI,,,,,
Wu-Tang Forever,Drake,Nothing Was The Same,99.935,,8,859,UpDBIPOuNRk,,,,,
wRoNg (feat. Kehlani),ZAYN;Kehlani,Mind Of Mine (Deluxe Edition),99.968,3:32,7,860,DZays_iCJ4A,,,,,
Writer In The Dark,Lorde,Melodrama,71.855,,7,861,JsWq1YfBzDc,,,,,
Wounds (feat. Chronixx),Little Simz,GREY Area,133.16,,4,862,REeF_8TlGUs,,,,,
Wouldn't Leave (feat. PARTYNEXTDOOR),Kanye West,ye,164.236,,3,863,nMkXJohQiuQ,,,,,
worthy,San Holo,album1,104.913,,4,864,pb3g_DDkuRM,,,,,
Worst Behavior,Drake,Nothing Was The Same,109.944,,9,865,XacUgjIpV6M,,,,,
Worship You,Vampire Weekend,Modern Vampires of the City,149.055,,11,866,f5KLYx9jsBA,,,,,
Wormhole,Flume,Hi This Is Flume (Mixtape),134.759,,11,867,CnVG2ixJPmo,,,,,
World In My Hands (feat. Smino & Legit),Saba,Bucket List Project,136.057,,1,868,NNuhS07blNk,,,,,
Workin Out,JID,DiCaprio 2,126.938,,10,869,Dmt7S66ulGc,,,,,
Work Ain't Nuthin',Mera Bhai,Work Ain't Nuthin',135.994,3:24,5,870,h-LygSz8BWE,,,,,
Work,Charlotte Day Wilson,Late Night Tales: Badbadnotgood,130.016,,1,871,AF6RzVJyeDk,,,,,
Words,Gregory Alan Isakov,This Empty Northern Hemisphere,118.018,,1,872,IXaMF4FqIkM,,,,,
Word On Da Street,Yung Bans,Yung Bans Vol. 5,141.716,,10,873,VTq-NBYHMfY,,,,,
Wool (feat. Vince Staples),Earl Sweatshirt,"I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt",47.811,,1,874,gTGCXZheif4,,,,,
Woodside,Soft Glas,Orange Earth,113.987,,4,875,E9mvHYeIYq8,,,,,
Woo,Beach House,7,164.27,,0,876,fmrK-XjLaLs,,,,,
Wolf (feat. Quin),Miguel,War & Leisure,179.685,,10,877,W24PLfO_c0g,,,,,
Wok (feat. OKTOTSUシ),Sypha;Gleem,Lean Legends,,,,878,UT4cCqtuesA,,,,,
Wockhardt,RRoxket,RRoxket,,,,879,YOzlCIe4DSI,,,,,
Wockesha (Remix),Moneybagg Yo;Lil Wayne;Ashanti,A Gangsta’s Pain: Reloaded,,,,880,hIny5CzAWRM,,,,,
Wngs,NxWorries;Anderson .Paak;Knxwledge,Yes Lawd!,77.09,,2,881,u1yV7znGIik,,,,,
Witness,Santigold,Spirituals,155.01,2:35,2,882,dJSxKBwOkqI,,,,,
Without You (feat. Rapsody),Anderson .Paak,Malibu,83.322,,7,883,UkNF5j1nXGw,,,,,
Without Me,Eminem,The Eminem Show (Expanded Edition),112.238,,7,884,9SbT3q1a6dQ,,,,,
with you/for you,Prateek Kuhad,cold / mess,114.095,,6,885,5ZR09MJ4DyM,,,,,
With you,Noname,Room 25,83.78,,3,886,vjIukRQega8,,,,,
With You,Jasper Tygner,Eyes Open EP,131.999,1:36,11,887,eFwZLR8VeK0,,,,,
With That,Young Thug,,123.997,,9,888,b-QCLrTN5pE,,,,,
With A Little Help From My Friends (Remastered 2009),The Beatles,,,,,889,0C58ttB2-Qg,,,,,
Witchcraft,Frank Sinatra,,124.272,,3,890,cUuDYhMfuR0,,,,,
Wit It,Gunna,,125.905,,7,891,Lq51QO-HFIc,,,,,
wish you were gay,Billie Eilish,,118.028,,7,892,z0_zOC20jbM,,,,,
WISH,Denzel Curry,,95.017,,5,893,qps4j5X9yvg,,,,,
Winona,Miloe,,,,,894,MZB7KxHLsb0,,,,,
Windows,N.E.R.D.,,,,,895,DGg3cMvkWVw,,,,,
Window (feat. Phoelix),Noname,Room 25,111.028,4:39,12,896,6qEj7Kg6O5o,,,,,
wilted,Medasin;Anatole Muster,sounds,94.961,4:03,3,897,Zh_XHTmK8lY,,,,,
Wilma,Soft Glas,,138.955,,9,898,oiWBQTrrKcg,,,,,
Will I See You Again?,Thee Sacred Souls,,169.931,,9,899,63MO1jPE8BE,,,,,
Wildflower,Beach House,,81.084,,3,900,PcmgB-LjUoI,,,,,
Wildcat,Ratatat,,115.993,,1,901,tArdmbr_znI,,,,,
Wild Wild West,Offset,,114.008,,9,902,Vj6fLYNIm7M,,,,,
Wild Time (Rough Trade Session),Weyes Blood,Rough Trade Session,,4:39,,903,P-azF9mVywA,,,,,
Wild Time,Weyes Blood,Titanic Rising,141.359,,7,904,zjw17szxD7c,,,,,
Wild for the Night,A$AP Rocky,,141.99,,21,905,SqqZ1ltotS8,,,,,
Wide Awake,Parquet Courts,Wide Awake!,122.047,2:38,8,906,S5uKMcT7oVI,,,,,
Wicked,Future,EVOL,157.97,2:53,11,907,TXp7JW-lN8I,,,,,
Wicked,ICYTWAT,Siddhi,149.138,2:41,10,908,LnoSALoXHHo,,,,,
Why'z it so hard,Brent Faiyaz,Lost,85.975,2:41,7,909,tSOaZG0GiOk,,,,,
Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,92.004,2:41,2,910,VsxlqmSDmBU,,,,,
Why You Do That,Max B,"Library of a Legend, Vol. 10",165.976,4:42,10,911,ef0Oe18rRME,,,,,
Why Why,Liim,Liim Lasalle Loves You,100.042,3:25,8,912,0ydGnfCmpK8,,,,,
Why Like This?,Teebs,Ardour,90.004,2:57,6,913,2DLP3V7UQro,,,,,
Why I do em Like that,Westside Gunn,,151.542,,21,914,SPHiol5-upY,,,,,
Why Don't You Call Me,James Blake,James Blake,64.919,1:32,4,915,MGkfwphzyA4,,,,,
Why Do You Run,Planet Giza,Don't Throw Rocks At The Moon,83.959,,6,916,umO5AhDgTHo,,,,,
Why Do I Cry,Margo Guryan,27 Demos,99.673,2:14,9,917,kLa7Q5Wgw1o,,,,,
Why Can't We Live Together,Timmy Thomas,70er Jahre Soul,105.658,4:37,7,918,hULALx9PuXA,,,,,
WHY AM I STILL IN LA,Joji,,124.968,,0,919,qkmPCExHfCo,,,,,
Why,Dominic Fike,What Could Possibly Go Wrong,117.027,,6,920,YMgVBrlZtKU,,,,,
Whopper Wednesday,Big Head,Bad Luck,175.841,,9,921,jeybaJCeLhg,,,,,
Whoopty Doo,Young Thug,UY SCUTI,145.38,,7,922,oiQd3BcNsQo,,,,,
"Whoa (feat. Tyler, The Creator)",Earl Sweatshirt,Doris,79.616,,2,923,BvrIFt8tkCc,,,,,
Who's to Blame,Good Morning,Prize//Reward,128.04,,0,924,7EimLHYHFag,,,,,
Who Will Survive In America,Kanye West,My Beautiful Dark Twisted Fantasy,116.166,,1,925,UB6sXiZ1ldw,,,,,
Who the Fuck Is You,Xavier Wulf,"Greatest Hits, Pt. 1",129.983,,1,926,3c0NS8qJePA,,,,,
Who The Fuck Are Arctic Monkeys?,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,,,,927,y1N8ob9FtKY,,,,,
Who R U?,Anderson .Paak,Oxnard,92.009,,1,928,pg6pyzpUybQ,,,,,
Who I Am,Toro y Moi,Outer Peace,119.989,3:28,8,929,XOe-Nw2xLKk,,,,,
Who I Am,Wiz Khalifa,Deal Or No Deal,74.94,,7,930,dnzcV4X6K4Q,,,,,
Who He Iz,KAYTRAMINÉ;Aminé;KAYTRANADA,KAYTRAMINÉ,106.169,,2,931,vVoa0Yj9TMQ,,,,,
Who Dat Boy (feat. A$AP Rocky),"Tyler, The Creator;A$AP Rocky",Flower Boy,115.414,3:25,8,932,Bq-JNmqYW4s,,,,,
White Willow Bark,MF DOOM,Special Herbs Vol. 5 & 6,96.6,,5,933,jgZLo6nsQkU,,,,,
White Teeth Teens,Lorde,Pure Heroine,113.992,,6,934,lDwOa57FdBI,,,,,
White Tee,Rozie Ramati,White Tee,112.747,,9,935,350hc-9xMkM,,,,,
White Rabbit,Hiatus Kaiyote,Love Heart Cheat Code,109.315,,7,936,67Cw0OoCnIM,,,,,
White Man'z World,2Pac,The Don Killuminati: The 7 Day Theory,,,,937,XEVN0Cukm6c,,,,,
White Label,Nas,NASIR,75.505,,11,938,q-mT2WWtB4c,,,,,
White Girls (feat. Travi$ Scott),Belly,Up For Days,112.886,,9,939,ygLuAhTW-sU,,,,,
White Ferrari,Frank Ocean,Blonde,108.741,,0,940,ToO4VFCoR7U,,,,,
White Bronco,Action Bronson,White Bronco,80.751,,11,941,anWb6yQejJU,,,,,
White (feat. John Mayer),Frank Ocean,channel ORANGE,139.232,,1,942,ifF6560hkn8,,,,,
Whiskey Demo,Ojerime,B4 I Breakdown,93.931,,6,943,iC4GrcNYC5M,,,,,
Whiskey,Arooj Aftab,Night Reign,111.135,,5,944,-5ATQ7a2U94,,,,,
While You Were Sleeping,Laufey,Bewitched,156.164,,4,945,on_kE6Q0qDo,,,,,
While You Wait For The Others,Grizzly Bear,Veckatimest,80.44,,6,946,OPQfT1cLb3s,,,,,
Which Way,G Jones,Daydreams / Which Way,123.452,,1,947,tYMLDQ_jX28,,,,,
wherever u r (feat. V of BTS and NATURE),"UMI, NATURE, & V",wherever u r (feat. V of BTS and NATURE),,,,948,AeN2TS_0ce0,,,,,
Wherever I Go,Brent Faiyaz,Larger Than Life,73.981,,3,949,D3ZLqpLrBDw,,,,,
Where's The Party Tonight? (DAYTIMERS Presents: Alterations),"Mrii, Zenjah, DAYTIMERS, Shaan, Vasundhara Das, Loy Mendonsa, and Shankar Mahadevan",Where's The Party Tonight? (DAYTIMERS Presents: Alterations),,,,950,njwnB5f53JU,,,,,
Where You Been,The PropheC,The Season,76.957,,2,951,wI-MEvWq904,,,,,
Where You Are (feat. Willow),PinkPantheress,Where you are,134.994,,0,952,4UulQEM7-K8,,,,,
Where The Monstaz Be,Curren$y;Monstabeatz,Radioactive,83.77,,1,953,-wBB3paqqG0,,,,,
Where the Money Flows,Peter Cat Recording Co.,Bismillah,75.032,,2,954,fYNkPydLaLg,,,,,
WHERE THE CASH AT,BROCKHAMPTON,iridescence,156.032,,2,955,_FbkfgwSAhA,,,,,
Where I'm Going,Thundercat,Drunk,151.954,,5,956,qpvlWQi1BCs,,,,,
Where I End and You Begin,Radiohead,Hail To the Thief,121.326,4:29,8,957,pyTY6Z-Fqzw,,,,,
Where Did You Go?,Sam Evian,"You, Forever",114.989,,2,958,H_WCsfpTS1I,,,,,
Where Did I Go?,Jorja Smith,Lost & Found,97.048,,5,959,Hpq0SNpd42I,,,,,
When You're Small,MGMT,Little Dark Age,140.001,,2,960,5Li-LgF73fI,,,,,
When You're Ready,Justine Skye,BARE WITH ME (The Album),119.843,,0,961,u7KoUQrxUCE,,,,,
When You Die,MGMT,Little Dark Age,140.886,,11,962,w1nGMgaukcE,,,,,
When We Love,Jhené Aiko,Trip,169.907,,1,963,udpEmTJpdUY,,,,,
When The Sun Goes Down,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",169.152,,11,964,zr0p6qqtlcw,,,,,
WHEN THE METEORS HIT,EVAN GIIA,STAMINA,84.801,,10,965,1askAi2H2_c,,,,,
When i was young,Wiz Khalifa;Sledgren,Wiz Owens,95.051,,8,966,tXF_5K2Pj98,,,,,
WHEN I BALL,BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE",82.024,,11,967,bV_hij6LfQk,,,,,
What’s Yo Phone Number / Telephone (Medley / Ghost Of Screw Mix),Erykah Badu,But You Caint Use My Phone (Mixtape),,,,968,9piNK32ZeOM,,,,,
Whateverer,STRFKR,Vault Vol. 2,120.105,,9,969,7XGJUY51M9w,,,,,
whatever u like,UMI,Forest in the City,91.92,,2,970,De-QSFKbvS0,,,,,
What's Goodie (feat. Cakes da Killa),Injury Reserve,Floss,127.057,,4,971,tcU5MuQE2ck,,,,,
Wanted,MOONCHILD,Prologue.,,,,972,rr49p49pxJ4,,,,,
What You Want,THEY.,Nü Religion: HYENA,147.927,,0,973,552xg9pnzEE,,,,,
What You Know Bout Love,Pop Smoke,Shoot For The Stars Aim For The Moon,83.995,,10,974,TKeZ8svgZ-Y,,,,,
What You Do to Me,Majid Jordan,The Space Between,101.726,,2,975,88UucI3a7AE,,,,,
What Now,Brittany Howard,What Now,99.949,,11,976,DsbSrMeIoS8,,,,,
What Made Me,Dave East,P2,95.957,,1,977,tywYmj6m0Xk,,,,,
WHAT KIND OF RAPPIN' IS THIS?,JPEGMAFIA,LP!,139.03,,1,978,9ixhPxLD-DA,,,,,
What Is the Light?,The Flaming Lips,The Soft Bulletin,,,,979,u1fWF8uD6pw,,,,,
What Is It About Men,Amy Winehouse,Frank,76.411,,11,980,mZENbrwz6nw,,,,,
What If I Go? (feat. Bonzai),Mura Masa;Bonzai,Mura Masa,200.066,3:15,7,981,__EDZIxYpT4,,,,,
WHAT I LOOK LIKE (DNU - Rough Mix for Fingerprinting) (feat. Freddie Gibbs),Maxo Kream,WEIGHT OF THE WORLD,,,,982,swfV8nzX5C0,,,,,
What I Got,Sublime,Sublime,95.721,,7,983,0LZzpx0VLPM,,,,,
What I Am,ZAYN,ROOM UNDER THE STAIRS,79.183,,7,984,X3ZmxD6USJc,,,,,
"What Happens (feat. A$AP Rocky, A$AP Ferg, Joey Bada$$ & Kirk Knight)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,144.607,,2,985,FW7PoGb5u4s,,,,,
What Happened To That Boy (feat. Clipse),Baby,Birdman,93.073,4:19,2,986,pUToSfwUf54,,,,,
What Ever Happened?,The Strokes,,116.17,,11,987,yQOJTLylm-A,,,,,
"What Does Your Soul Look Like, Pt. 1 (Blue Sky Revisit)",DJ Shadow,,,,,988,DyzGu8ZaCrw,,,,,
What Child Is This,Vince Guaraldi Trio,,85.218,,5,989,ugvNbgzXhvk,,,,,
What Can We Do?,Anderson .Paak,,101.561,,10,990,kpiOtHqMvcA,,,,,
what are you so afraid of,XXXTENTACION,SKINS,103.369,2:30,0,991,7S_ixWKNslQ,,,,,
What Are You On?,Roy Woods,,179.874,,5,992,oday6VXIwYY,,,,,
What a Year It’s Been,Injury Reserve,,80.321,,11,993,ganeN2aEGTo,,,,,
Wetin You Smoke,Prettyboy D-O,,119.087,,8,994,_fy4sNF0_q4,,,,,
Westside,Fatima,And Yet It's All Love,105.929,4:23,4,995,3wjpR2GX7O4,,,,,
Weston Road Flows,Drake,,82.874,,1,996,CQpQsooQRKM,,,,,
West Side Highway,A$AP Rocky,,92.996,,7,997,8efQfUr6mSk,,,,,
West Savannah,Outkast,Aquemini,84.942,4:06,9,998,jPeRi2CNYQA,,,,,
West,River Tiber,,115.309,,8,999,z47xeb5r-Rs,,,,,
Werewolf,Fiona Apple,,123.223,,9,1000,C3tH1ZsrRnU,,,,,
Wenta Fe Hodny,Hamid El Shaeri,Ana Baba,,2:58,,1001,LcPVpeU9Di4,,,,,
Welt,Chelsea Wolfe,,90.558,,0,1002,JSItooLTFEQ,,,,,
Wells Fargo (Interlude),Dreamville,,,,,1003,Lln8b9na2Vc,,,,,
Welcome To The Party,Pop Smoke,Meet The Woo,143.024,,2,1004,-Oy3UHPY3f0,,,,,
Welcome To Atlanta,Jermaine Dupri;Ludacris,Word Of Mouf,95.921,3:23,8,1005,w1F0AnpzeTw,,,,,
Welcome Back,Cloudkicker,Let Yourself Be Huge,83.461,1:42,7,1006,VDfUHK84KYc,,,,,
Welcome Back,Joey Bada$$;Chris Brown;Capella Grey,2000,90.534,3:42,8,1007,LV3cE7tYZwo,,,,,
Weird Fishes/ Arpeggi,Friko,Weird Fishes/ Arpeggi,144.841,,11,1008,RAUB-nw_2Dg,,,,,
Weightless,Animals As Leaders,Weightless,114.95,5:15,1,1009,vfBFHwPzsrI,,,,,
Wedding Season,Baalti,Better Together,123.997,5:12,11,1010,RTE8hJh8-jg,,,,,
Webbie Flow (U Like),Isaiah Rashad,Cilvia Demo,76.912,3:07,6,1011,xHqBj_ne6qo,,,,,
WEARY,Machinedrum;Jesse Boykins III;Mick Jenkins,3FOR82,90.117,2:18,1,1012,U1dUE-kPD7g,,,,,
We'll Be Fine,Drake;Birdman,Take Care (Deluxe),193.397,4:07,1,1013,iq6ai4HAY7c,,,,,
We Were Born The Mutants Again With Leafling,of Montreal,"Hissing Fauna, Are You The Destroyer?",127.02,4:58,5,1014,vGsPzUyHFGU,,,,,
We Turn Red,Red Hot Chili Peppers,The Getaway,164.038,3:20,2,1015,r88VHpshMkM,,,,,
We Suck Young Blood,Radiohead,Hail To the Thief,77.042,4:56,3,1016,MkSRfituw3c,,,,,
WE NEED ALL DA VIBES,Playboi Carti,,89.998,,7,1017,npCVXwqHRNs,,,,,
We Great,Your Stepdad,Your Stepdad (Deluxe),162.961,,1,1018,UDIrm0eRiEI,,,,,
We Gonna Make It (feat. Styles P),Jadakiss,Kiss Tha Game Goodbye,87.211,3:34,2,1019,MOlwobnYKAI,,,,,
We Goin' To Do It To Ya,Busta Rhymes,It Ain't Safe No More. . .,193.705,,1,1020,IafAUmp9oBI,,,,,
we fell in love in october,girl in red,we fell in love in october / forget her,129.96,,7,1021,FJX0JPXD2nM,,,,,
We Don't Trust You,Future;Metro Boomin,WE DON'T TRUST YOU,124.091,,6,1022,3cmJvY1g_bQ,,,,,
We Don't Know (Avem Remix) (feat. Sea Change),Arutani,We Don't Know (Avem Remix),,,,1023,zlwtuWHyNUY,,,,,
We Deal With the Freak'n (intermission),Solange,When I Get Home,62.92,,10,1024,3tsVi1wfZzU,,,,,
We Cry Together,Kendrick Lamar;Taylour Paige,Mr. Morale & The Big Steppers,106.89,,11,1025,uK0y77IXm1M,,,,,
We Could Be Free (feat. Ty Dolla $ign),VIC MENSA,The Autobiography,120.031,,1,1026,gMnsK4n0eJU,,,,,
We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),80.003,,1,1027,5bUuvZkJyRI,,,,,
We Belong Together (feat. Danielle Haim),Vampire Weekend,Father of the Bride,82.998,,9,1028,uFORWfbT2qg,,,,,
We Are God,Childish Gambino,Bando Stone and The New World,154.045,,5,1029,kSMUflmrRUE,,,,,
Wazzup,Chief Keef,4NEM,144.944,,0,1030,CusD7uECQRc,,,,,
Waze,Tierra Whack,Whack World,119.977,,11,1031,MBj79jEsFyc,,,,,
Waze,Skepta;Chip;Young Adz,Insomnia,138.028,,8,1032,ehki9xQXY38,,,,,
Wayward Tide,Golden Daze,Simpatico Demos,66.746,,7,1033,GV2LTTaU0xI,,,,,
Way to the Show,Solange,When I Get Home,80.095,,1,1034,VClroNJjEQU,,,,,
Way Back,Skrillex;PinkPantheress;Trippie Redd,Don’t Get Too Close,175.014,,7,1035,cHxiwouZB7s,,,,,
Wax On (feat. Freddie Gibbs),Injury Reserve,Injury Reserve,158.024,,4,1036,ndc6Mx0ot44,,,,,
Wavy (Interlude) (feat. James Fauntleroy),SZA,Ctrl,78.99,,0,1037,r8OFo-8winw,,,,,
Waves Know Shores,James Blake,The Colour In Anything,78.473,,10,1038,p2n1dRAM814,,,,,
Waves,Kanye West,The Life Of Pablo,96.091,,10,1039,ML8Yq1Rd6I0,,,,,
Waves,Joey Bada$$,1999,90.221,,8,1040,DSmSYiQGf2A,,,,,
Wave Bounce,Chon,Homey,92.531,,8,1041,tv75bAlsgzQ,,,,,
Wave,Whethan,Fantasy,134.91,,4,1042,o3BXrrOyCcA,,,,,
WAV Files,Lupe Fiasco,DROGAS WAVE,207.852,,5,1043,sG8DXQhNEGU,,,,,
Watts (feat. Big Time Watts),Freddie Gibbs;Madlib,Piñata,164.093,,2,1044,cg17SVqsCFM,,,,,
Waterslide,Chon,Homey,173.849,,9,1045,VP6XC5r86HU,,,,,
Watering My Plants,Larry June,Adjust To The Game,76.697,,11,1046,72_br_h8N4s,,,,,
Water Fall (Interluuube),Anderson .Paak,Malibu,118.242,,5,1047,3mP9ol7o5Ok,,,,,
Water,Tyla,TYLA,116.941,,3,1048,l0wCX0BZzTg,,,,,
Watching Movies,Mac Miller,Watching Movies with the Sound Off,135.062,,10,1049,2hVyJeZ9-2o,,,,,
Watching Him Fade Away,Mac DeMarco,This Old Dog,,,,1050,i5zMbhVFcAw,,,,,
Watch Me Read You,Odette,To A Stranger,122.094,,10,1051,m-ww4OvlWp0,,,,,
Watch Me,Jaden,SYRE,129.927,,0,1052,lwmtXIoNpGU,,,,,
Watch,Tony Shhnow,Out The Woods,70.113,,2,1053,t-ca-I_-63g,,,,,
Wat it feel lykë,Yeat,Lyfë,135.117,,7,1054,lp-SRyuipAU,,,,,
Wasting Away,STRFKR,Vault Vol. 2,105.497,,1,1055,YbAW33s9NAo,,,,,
Wasteland,Chxrry,The Other Side,137.932,,5,1056,cXa8Vhr4mlc,,,,,
Wasted (feat. Juicy J),Travis Scott,Rodeo,134.931,,10,1057,4tj6hfn-Vb8,,,,,
WASTE MY TIME,Juelz,ADRENOCHROME,140.03,,9,1058,r0A75iXAS14,,,,,
Washing Machine Heart,Mitski,Be the Cowboy,106,,9,1059,12rsVkwSsXU,,,,,
