Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Colossal,Larry June,,75.014,,1,4687,UeYYwUhwGxc,,2025-02-08T10:08:59Z,0.489,0.718,0.357
All I Wanna Do,Sheryl Crow,Tuesday Night Music Club,120.089,4:32,9,8116,RiOtjXUpflY,,2025-02-08T05:23:46Z,0.528,0.82,0.926
Pockets Full (feat. Freeway),Skyzoo,A Dream Deferred,88.942,,1,2175,84gZZ8e2_xg,,2025-02-08T04:54:48Z,0.903,0.635,0.417
Prayers for the Customers,Skyzoo,Keep Me Company,87.63,3:47,6,6472,F3-q1iBmH4E,,2025-02-08T04:31:08Z,0.55,0.66,0.439
I Was Supposed to Be a Trap Rapper,Skyzoo,,91.786,,1,3485,brQEGz1l_NM,,2025-02-08T01:41:31Z,0.932,0.605,0.669
4everybody,LUCKI,4everybody,154.976,1:36,10,5512,M8K7uQsLADI,,2025-02-07T00:29:08Z,0.471,0.783,0.213
Peach Dream,LUCKI,Freewave 3,152.995,2:07,1,2258,iGGebaVRyTg,,2025-02-07T00:26:36Z,0.413,0.861,0.225
Cocaine Woman,Lucki,Alternative Trap,137.887,,6,4711,FMw_EXe18Qg,,2025-02-07T00:26:25Z,0.496,0.417,0.0564
COINCIDENCE,LUCKI,FLAWLESS LIKE ME,140.082,2:03,0,4706,uhlTt2Hb6lw,,2025-02-07T00:24:01Z,0.525,0.802,0.345
Deep Down (Meditation),Jared Jackson,Soulection White Label,123.045,5:27,2,4506,brF8AXOqsqg,,2025-02-07T00:17:38Z,0.638,0.803,0.591
Estraga Lar,DJ Danifox,Quem é o Palhaço,130.021,,10,4233,6M3uQo9jWcA,,2025-02-07T00:11:29Z,0.704,0.954,0.686
Venomz Boliyan,Raf-Saperra;Bobby Kang,5 Deadly Venomz,97.981,,1,837,mkIRJfJsKVI,,2025-02-06T15:48:08Z,0.871,0.841,0.887
"Haraka ""حركة""",moktar;Saad El Soghayar,"Haraka ""حركة""",159.989,5:01,11,8828,HrOB6OEnXX4,,2025-02-06T15:47:31Z,0.946,0.655,0.799
Baar Baar (feat. Asha Puthli),Dar Disku,Dar Disku,120.004,4:28,6,9088,kcCbgMyQ2yc,,2025-02-06T15:42:13Z,0.69,0.65,0.942
Bairi Birhaa,Amit Trivedi;Varsha Singh Dhanoa;Geet Sagar,Songs Of Trance 2,114.043,,9,5174,k4XPLBrCkLg,,2025-02-06T02:14:50Z,0.594,0.811,0.261
EYES,Akshara,EYES,129.925,2:23,11,7511,bW3iQfXdl5g,,2025-02-06T02:09:10Z,0.613,0.669,0.63
Bombay (feat. Amar & Jim Beanz),Timbaland,Shock Value,113.87,,5,7889,CR8qC_5PLHo,,2025-02-06T02:04:33Z,0.548,0.782,0.555
Nazar,Darzi,Awaaz,128.99,4:57,5,8606,0Wdgo6y_5P4,,2025-02-06T02:04:13Z,0.52,0.604,0.357
Understand (feat. Curren$y),Lord Sko,Understand,156.033,,1,5828,xCfQYRFCsns,,2025-02-05T23:17:25Z,0.639,0.69,0.516
In Love With A Memory (feat. Clairo),SASAMI,Blood On the Silver Screen,147.975,4:04,0,7119,gBW6cg0c8E0,,2025-02-04T19:28:12Z,0.78,0.55,0.727
Hella Good,No Doubt,Rock Steady (Expanded Edition),115.138,4:02,8,8818,u6Gsv7BjYPQ,,2025-02-02T15:05:22Z,0.665,0.772,0.838
Roshni,Bharg;Chaar Diwaari,NIKAMMA,168.076,,7,9264,5HgOYB51BN0,,2025-02-01T22:21:10Z,0.674,0.701,0.592
Love Hangover,JENNIE;Dominic Fike,Ruby,147.956,,0,2954,jaTPb7JJUt8,,2025-02-01T19:44:25Z,0.78,0.648,0.668
100 Million,DIVINE,,85.075,,10,5582,zkf_jKKOwkU,,2025-01-31T04:15:12Z,0.837,0.598,0.893
Ordinary Pain,Stevie Wonder,Songs In The Key Of Life,97.778,,10,2360,WXgY6NZ429I,,2025-01-30T23:14:57Z,0.614,0.648,0.53
Contusion,Stevie Wonder,Songs In The Key Of Life,129.378,,9,4641,xUI95wXggB4,,2025-01-30T22:55:12Z,0.839,0.441,0.841
All Day Sucker,Stevie Wonder,Songs In The Key Of Life,105.879,5:05,1,9118,ZwspyQxIPeM,,2025-01-29T21:18:14Z,0.604,0.685,0.854
Past Life,Sølv,Somewhere Between Heaven And Drowning,144.88,,4,2275,8N5ekxgAZho,,2025-01-28T08:45:17Z,0.294,0.448,0.0712
Fade (feat. Sølv),Alex Lustig,Fade,120.997,3:19,7,7507,N9Tec_4Cnms,,2025-01-28T08:42:43Z,0.338,0.674,0.333
Parallel,Sølv,,139.88,,11,2294,PsCYKNBOLfw,,2025-01-28T08:41:26Z,0.466,0.56,0.339
Colour / Somehow,Sølv,,75.057,,6,4685,iEc6BN6qXZM,,2025-01-28T08:41:14Z,0.38,0.468,0.103
Vanilla Tears,Sølv,London With My Mind In LA,104.195,,9,847,afoxFLRZfRs,,2025-01-28T08:39:10Z,0.427,0.261,0.0374
Gemini,Sølv,Somewhere Between Heaven And Drowning,76.597,1:33,7,7390,xEa8YV_ktqc,,2025-01-28T08:38:09Z,0.195,0.247,0.0378
Care For You,Shreea Kaul,,94.976,,1,9477,L1s0QaxdrN4,,2025-01-28T07:33:44Z,0.512,0.532,0.292
900 Wasps (Feat. Crush),Mount XLR;Crush,Forte / 900 Wasps,141.983,4:28,9,8172,1D9ERKuNcbA,,2025-01-27T06:39:48Z,0.776,0.702,0.388
Tu Mujhe Yaad Hai,Gunda,Allah Rakha,145.09,,6,939,EBLlZVXE8mU,,2025-01-27T02:41:16Z,0.381,0.584,0.49
Ek Zubani Tere Naam,Gunda;Gurbax,Ek Zubani Tere Naam,122.03,,6,9594,0cpZ-NXI6fc,,2025-01-27T02:35:33Z,0.285,0.742,0.184
Futureproofing,Mera Bhai,Futureproofing - EP,111.992,5:17,7,8872,icM7IiDWlKA,,2025-01-25T09:27:06Z,0.756,0.537,0.0709
Sri Lanka,Heems;Lapgan;Your Old Droog,LAFANDAR,86.138,2:06,11,1549,BLwVzEEuPuQ,,2025-01-23T00:07:51Z,0.614,0.688,0.231
Scissor Salad (feat. Nathaniel Sametz & Hanumankind),Till Apes,Scissor Salad,129.984,,4,1823,WVunrpD17wI,,2025-01-23T00:06:12Z,0.635,0.582,0.539
Vefa,Erkin Cavus;Reentko Dirks,Istanbul 1900,130.534,,10,844,MUtMRMSZKAc,,2025-01-22T15:40:34Z,0.0498,0.438,0.19
"In Sound, We Found Each Other",Sweet Trip,"A Tiny House, In Secret Speeches, Polar Equals",113.304,5:07,7,7116,WSRpwI0B0Fg,,2025-01-21T17:45:49Z,0.516,0.305,0.494
Fazers,King Geedorah,Take Me To Your Leader,90.564,3:17,2,7479,LWN0vQpwcKM,,2025-01-20T03:25:24Z,0.965,0.425,0.718
I'm Lit Like Fire,Mono/Poly,MONOTOMIC,116.988,3:03,10,8775,32KcnxVG9kg,,2025-01-20T03:24:39Z,0.83,0.722,0.408
TRUST!,Rebecca Black,SALVATION,123.377,,10,948,_XhiH0Mx0KI,,2025-01-18T19:40:29Z,0.897,0.474,0.497
Sugar Water Cyanide,Rebecca Black,SALVATION,135.916,,9,6121,eWPm5jNeANU,,2025-01-18T19:40:00Z,0.877,0.746,0.69
For Jasmine,bôa,Twilight,199.978,5:17,11,7436,l6zvOrJynVU,,2025-01-18T17:48:29Z,0.904,0.172,0.461
Fell For You,Shubh,Sicario,95.032,2:33,4,4109,64eIRd5SgZg,,2025-01-18T17:36:08Z,0.586,0.725,0.26
Buckle Up,Shubh,Sicario,96.021,,1,4921,cBgsbOmXvgs,,2025-01-18T17:35:47Z,0.615,0.764,0.327
Bad Girl (feat. Asake),Wizkid,Morayo,111.998,,11,8012,9w5fQsGtkH0,,2025-01-17T08:14:07Z,0.622,0.878,0.644
No Smoke,D Savage;Lil Yachty,D Phoenix,120.049,,4,2528,lx0PQKUI_kQ,,2025-01-17T08:03:22Z,0.51,0.772,0.0755
All Kap,D. Savage,Mafia Musik,130.997,,10,5362,RimTYiX32qs,,2025-01-17T08:01:02Z,0.582,0.725,0.583
Klosure,D. Savage,Mafia Musik,105.891,2:23,8,6997,FPT4CsHXVZE,,2025-01-17T08:00:53Z,0.714,0.374,0.489
Funny Papers,Mac Miller,Balloonerism,169.24,,0,3938,hrdnb-363mg,,2025-01-17T07:58:23Z,0.645,0.471,0.224
Meena Lisa,Begum,Are you ok?,77.517,2:27,2,2807,cqvC24E_buw,,2025-01-17T07:10:30Z,0.141,0.474,0.452
Smells Like a Rip Off,Begum,W.A.E,131.754,,9,1667,W250107aF28,,2025-01-17T07:10:18Z,0.753,0.418,0.574
Ten Years Later,Begum,Are you ok?,110.103,2:31,7,1288,Up44xDBu7jU,,2025-01-17T07:09:04Z,0.494,0.624,0.635
All My Friends Are Sluts,Begum,W.A.E,121.616,3:44,5,5358,4rVQ6J9wUMM,,2025-01-17T07:08:00Z,0.877,0.441,0.546
Tomorrow Will Never Know,Mac Miller,Balloonerism,130.171,11:53,2,1003,G5o1lNwRGGM,,2025-01-17T05:10:57Z,0.309,0.308,0.0462
Manakins,Mac Miller,Balloonerism,144.147,,9,2870,RllrkskBqd0,,2025-01-17T05:10:17Z,0.668,0.563,0.26
Excelsior,Mac Miller,,75.647,,1,4190,ooiQoxRbY7M,,2025-01-17T05:07:54Z,0.756,0.36,0.595
Mrs. Deborah Downer,Mac Miller,,148.692,,6,2683,k9mlznTARbw,,2025-01-17T05:07:06Z,0.719,0.489,0.54
5 Dollar Pony Rides,Mac Miller,Balloonerism,95.518,3:42,11,5506,tLicfjOj1ZY,,2025-01-17T05:06:40Z,0.83,0.741,0.301
Everything Blue,TV Girl;George Clanton,Fauxllennium,96.981,,6,7527,hT2GNDcUwFs,,2025-01-16T20:23:29Z,0.973,0.58,0.561
Inside Out,Spoon,They Want My Soul,176.016,5:01,0,7100,ZNcGfppQcAc,,2025-01-16T20:06:56Z,0.62,0.621,0.515
Loud Places (feat. Romy),Jamie xx,In Colour,109.102,4:44,4,8673,iIbncNntl7g,,2025-01-16T20:05:32Z,0.63,0.646,0.164
Care About Me,Anish Kumar,A Mixtape by Anish Kumar,126.095,,6,4830,nFLWqEAKIOk,,2025-01-16T20:05:05Z,0.741,0.523,0.373
PAIDNFULL,LUCKI,2 Faced,89.976,1:59,11,6551,yaI7CmUji4o,,2025-01-16T20:03:41Z,0.545,0.901,0.235
Enemy Lines,Juicy J,Ravenite Social Club (Deluxe ),157.426,,4,4250,yaj8_tQbWzY,,2025-01-16T04:40:44Z,0.936,0.896,0.954
Payment,Juicy J,Ravenite Social Club,156.05,,4,2265,L22-yWEKt-Y,,2025-01-16T04:39:36Z,0.907,0.887,0.882
Uncle Elroy,SahBabii,LeakOut,149.951,3:12,14,5831,YRFGSsXFnIw,,2025-01-16T04:36:25Z,0.832,0.452,0.45
Favors,SahBabii,LeakOut,149.933,3:02,13,8902,WMJ-22MYXYU,,2025-01-16T04:35:24Z,0.55,0.716,0.193
Stealth,Gabe 'Nandez,The Skirmish Compilation,80.935,2:16,4,6154,4G_wXxskAZk,,2025-01-15T23:52:02Z,0.809,0.594,0.314
Penny Pinchin,Luhh Dyl,Penny Pinchin,94.001,2:15,2,6527,Z4JpkBpR0T4,,2025-01-15T23:23:50Z,0.378,0.745,0.451
Third Eye And Tikka T.V.,Monsoon,Third Eye,113.818,,5,1074,wfdWdu6soGc,,2025-01-15T18:50:14Z,0.504,0.593,0.671
Ever So Lonely,Monsoon,Third Eye,156.331,,5,4225,4kTZDLUnnlQ,,2025-01-15T18:48:29Z,0.611,0.589,0.527
Three Drums,Four Tet,Three Drums,95.896,8:15,16,8352,BHAbBS7bclY,,2025-01-15T18:45:58Z,0.442,0.368,0.107
Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),"Tyler, The Creator",CHROMAKOPIA,121.784,,6,6056,JPOjiXoPmOk,,2025-01-15T18:45:02Z,0.658,0.503,0.515
Shivers,Castillo_1st,Shivers,131.983,2:41,6,8440,cLJl7p0t9XY,,2025-01-15T05:10:40Z,0.839,0.751,0.718
Oil in my Head,Black Sherif,The Villain I Never Was,121.958,2:29,9,8568,mPAsH-pFwV4,,2025-01-15T05:10:02Z,0.562,0.807,0.259
Dey Play,Burna Boy,I Told Them...,68.058,2:33,9,8963,6-C10uym22o,,2025-01-15T05:08:58Z,0.55,0.726,0.762
Night,Benga;Coki,This Is Dubstep Anthems,140.004,2:53,1,8596,ZSBXuNJXq5A,,2025-01-15T05:07:59Z,0.86,0.72,0.0712
Bad Feeling,Garden City Movement,,104.972,,2,5187,UuNAdFCv654,,2025-01-14T23:50:22Z,0.598,0.704,0.75
Stay (feat. Jenny Penkin),Garden City Movement,Never On Time,123.95,,11,1524,McryOQyx6V4,,2025-01-14T23:50:09Z,0.498,0.806,0.499
You've lost that feeling,Garden City Movement,Never On Time,115.993,3:29,6,474,93rbWiQneRM,,2025-01-14T23:50:02Z,0.482,0.852,0.707
Bi,SahBabii,,142.1,,7,5083,QEHdVdCBvXI,,2025-01-14T20:59:18Z,0.417,0.836,0.0882
Explorer,Justice,,78.025,,5,4182,Ugr4KKK_SqY,,2025-01-13T23:36:09Z,0.287,0.606,0.352
Neverender,Justice;Tame Impala,Hyperdrama,116.988,4:26,6,6682,fPKVETKHwGk,,2025-01-13T23:35:47Z,0.44,0.563,0.417
LOVESEXDHOKA!!!,Chaar Diwaari,LOVESEXDHOKA!!!,132.067,3:12,7,6864,kbuQ10_wgHE,,2025-01-13T15:36:18Z,0.689,0.741,0.854
Wanting U Back,JayBaloo,Wanting U Back,146.004,,11,760,8XcLBs4w3-Y,,2025-01-12T02:30:58Z,0.731,0.828,0.917
Prayed Up,JayBaloo,Prayed Up,152.058,,9,2139,sPJFb-y8xHo,,2025-01-12T02:29:13Z,0.721,0.847,0.958
New Home,Frozen Silence,Piano for Reels,129.067,1:13,6,2583,TZHnsxy-65k,,2025-01-11T04:23:04Z,0.0134,0.465,0.287
TROUBLE,ISOKNOCK;ISOxo;Knock2,4EVR,129.975,,9,957,skwsprxKzk4,,2025-01-10T19:57:24Z,0.974,0.628,0.305
Brown Sauce (feat. Pataka Boys),PAV4N;Sonnyjim;Kartik,Thugs From Amritsar,88.986,2:32,6,4933,pdskv1413Nk,,2025-01-10T14:53:55Z,0.815,0.752,0.726
SO BAD,STAYC,Star To A Young Culture,168.978,,7,6220,1Tq1TkK8aFc,,2025-01-09T03:27:36Z,0.906,0.557,0.616
LEAVE ME ALONE (feat. Shay Lia),KAYTRANADA,LEAVE ME ALONE,119.977,,6,8711,I4FfCnraFTc,,2025-01-09T01:16:49Z,0.48,0.792,0.133
Tunnel,Polo & Pan;Channel Tres,Cyclorama,119.995,5:10,2,8323,vlqT7cyUlO0,,2025-01-09T01:11:39Z,0.505,0.73,0.38
Lifting You,Jungle,Loving In Stereo,107.023,2:46,2,6929,6fyAa0NicZM,,2025-01-08T23:56:12Z,0.671,0.676,0.553
Tweaker,GELO,Tweaker,167.126,,0,926,9EUZfKXSlwI,,2025-01-06T04:09:42Z,0.795,0.673,0.86
Concrete Kisses,ZAYN,ROOM UNDER THE STAIRS,148.058,,0,4655,S93ebl_nj0M,,2025-01-06T01:03:00Z,0.542,0.495,0.536
Marigold,Baalti,Nans / Marigold,125.017,,10,2852,HpGdT4ElppU,,2025-01-03T07:02:15Z,0.849,0.838,0.926
The 27 Club,JPEGMAFIA,Black Ben Carson,101.231,3:56,1,6019,hzXUo-nt0CI,,2025-01-03T06:57:52Z,0.662,0.486,0.526
Shit Show,Kodak Black;Veeze;Lil Yachty,Gift For The Streets,81.059,2:46,12,8441,KcN49lQSGSU,,2025-01-02T04:21:03Z,0.466,0.813,0.435
What I Said,Lisha G;Trini Viv,Groovy Steppin Sh*t,152.296,1:41,10,5731,TOiiUjYP3WE,,2025-01-01T21:36:03Z,0.463,0.714,0.33
No Ceilings,Tony Shhnow,Dis Should Hold U Over,134.885,,2,2549,GE0wt_bvM1s,,2025-01-01T21:35:27Z,0.154,0.715,0.249
Speak Up (feat. Flee),Tony Shhnow,Dis Should Hold U Over,140.11,,0,1580,Zawn5ql9150,,2025-01-01T21:35:09Z,0.224,0.61,0.407
Custom Made,Tony Shhnow,,139.766,,8,4583,P3zQTMgyckg,,2025-01-01T21:33:26Z,0.313,0.699,0.46
Dreams,The Game,The Documentary,155.779,,6,4342,g100MKnL4jg,,2024-12-31T03:38:11Z,0.78,0.63,0.281
Crushing,Eartheater,,76.001,,0,4591,xlcNvy1Pkug,,2024-12-31T03:15:27Z,0.813,0.533,0.439
I Shimmer,Jadu Heart,Derealised,135.996,4:25,6,7162,5T2ce1lzLRk,,2024-12-31T03:13:40Z,0.783,0.482,0.395
Last Chance (feat. Zelooperz),Tony Shhnow,Last Chance,131.111,,1,3144,wyDt2gpuCbo,,2024-12-28T21:38:12Z,0.567,0.828,0.53
Mast Qalandar (The Sufi Qawali Joint),Raf Saperra,Ruff Around The Edges,97.97,,7,2838,4U8pNOaIOHY,,2024-12-28T21:29:33Z,0.944,0.675,0.805
Modern Mirza,Raf Saperra,Modern Mirza,90.999,3:33,2,6757,QQwSAsFBvRY,,2024-12-28T21:28:59Z,0.72,0.788,0.961
Jatti Lahore Di (feat. Naseebo Lal),Raf Saperra,Ruff Around The Edges,95.083,,6,3314,4hE2sm9v8Is,,2024-12-28T21:28:34Z,0.71,0.759,0.818
Sultan Rahi,Raf-Saperra;Ricky Chohan,Sultan Rahi,139.971,,9,1436,yMqkAq4ZsY0,,2024-12-28T21:27:14Z,0.71,0.795,0.205
The Super It,Stereolab,Electrically Possessed [Switched On Volume 4],108.96,3:51,7,5967,c25UJlxRrGw,,2024-12-28T17:47:24Z,0.871,0.584,0.607
Not Worried,Lisha G;Trini Viv,Groovy Steppin Sh*t,140.998,2:43,10,6634,vCtKf_LW6I0,,2024-12-27T03:15:50Z,0.466,0.787,0.439
She Notice,Young Thug,Slime Season 2,130.971,,8,1756,itDgt8KzV4Q,,2024-12-27T02:26:34Z,0.594,0.655,0.536
Wanna Be Me,Young Thug,Slime Season,74.954,,3,762,OXbSfY0GtjU,,2024-12-26T23:24:10Z,0.633,0.837,0.497
Wood Would,Young Thug,Slime Season,120.939,3:30,8,5660,cJh57xklg_Q,,2024-12-26T23:23:56Z,0.533,0.836,0.43
Again (feat. Gucci Mane),Young Thug;Gucci Mane,Slime Season,131.957,2:57,2,8132,LGmEYYuuEXc,,2024-12-26T23:23:21Z,0.629,0.84,0.379
Signs,SAULT,Acts of Faith,105.368,3:48,9,6255,v3AFBE4yN2w,,2024-12-26T23:22:36Z,0.586,0.713,0.795
The Bounce (feat. Kanye West),JAŸ-Z,The Blueprint 2: The Gift & The Curse,95.345,,0,1233,c5lF73ilJkA,,2024-12-25T14:32:13Z,0.693,0.593,0.627
Demons & Angels,Kodak Black,,130.065,,11,4492,vmKXB0y-eRk,,2024-12-25T07:05:47Z,0.372,0.895,0.428
BMF,SZA,SOS Deluxe: LANA,128.023,3:00,10,5000,xU527KeTigo,,2024-12-23T20:17:46Z,0.55,0.792,0.972
Scorsese Baby Daddy,SZA,SOS Deluxe: LANA,103.991,,4,1819,BySWTFt1KcE,,2024-12-23T20:17:33Z,0.728,0.746,0.795
Another Life,SZA,,215.338,,7,8080,SYvhAZQFfAA,,2024-12-23T20:15:36Z,0.45,0.332,0.357
Save iT 4 Me Babii,SahBabii,Saaheem (A Lu Bit More),159.986,2:35,11,6316,iBjHAePFBzs,,2024-12-23T20:13:28Z,0.393,0.792,0.534
Kodak,SahBabii,,143.949,,1,3185,K20HbRhi184,,2024-12-23T20:11:25Z,0.712,0.73,0.153
Don Quan Intro,SahBabii,Saaheem (A Lu Bit More),145.359,2:17,8,4400,dFeuMUr5oY8,,2024-12-23T20:05:38Z,0.323,0.54,0.0701
Turn You Up (feat. 1900Rugrat),Jorjiana;1900Rugrat,Turn You Up (feat. 1900Rugrat),130.948,2:02,2,5856,2Z0dh-xVszw,,2024-12-23T19:13:51Z,0.757,0.759,0.668
3AM,Baauer;AJ Tracey;Jae Stephens,3AM,116.014,3:11,2,8191,pC3ikRowLNg,,2024-12-21T01:47:39Z,0.668,0.88,0.239
Die Together,J. Cole,2014 Forest Hills Drive (10 Year Anniversary Edition),158.043,,5,4459,kUf1HWX6ngc,,2024-12-20T20:30:01Z,0.595,0.735,0.523
Ojuelegba,Wizkid,Ayo,100.056,3:36,9,8567,a2YHUTPk6Hc,,2024-12-20T02:23:58Z,0.748,0.644,0.901
Wetin You Smoke,Prettyboy D-O,,119.087,,8,689,_fy4sNF0_q4,,2024-12-18T17:35:34Z,0.783,0.857,0.608
Docka,Dina Ögon,Oas,81.872,3:57,8,8950,G3_YWrLZTwo,,2024-12-18T16:57:12Z,0.464,0.517,0.296
Callin,The PropheC;Ezu,The Remedy,139.022,,11,4866,7HbOuYjomlY,,2024-12-18T16:36:38Z,0.678,0.814,0.786
Yaar,The PropheC;Ezu,The Remedy,77.034,,8,541,c7meP6yq714,,2024-12-18T16:33:04Z,0.518,0.663,0.241
Snake Charmer,MALFNKTION;MadStarBase,No Dough,140.012,2:46,6,8427,2zrtwO7fGxg,,2024-12-16T19:56:56Z,0.375,0.849,0.645
Nans,Baalti,Nans,126.017,5:08,1,8608,xXmZJLtaY1o,,2024-12-16T19:53:21Z,0.834,0.825,0.397
Kolkata '78,Baalti,,117.498,,9,6987,s4rg5LrVfrA,,2024-12-16T19:52:45Z,0.564,0.799,0.632
One Take Freestyle,1900Rugrat,,159.895,,10,6583,flsMLOxC4SY,,2024-12-16T13:34:32Z,0.724,0.508,0.405
AMMADI,SJY;Dan Rafaael,AMMADI,130.139,,9,5312,Y4iwA0Hhg2E,,2024-12-15T20:36:43Z,0.347,0.494,0.41
stayinit,Fred again..;Lil Yachty;Overmono,stayinit,134.082,4:34,7,1511,5tWPaDwDEu0,,2024-12-15T18:24:24Z,0.755,0.699,0.132
Falling Apart Without You,"quickly, quickly",Falling Apart Without You,114.943,3:23,3,7497,QLBGDuXqiwc,,2024-12-13T06:39:20Z,0.684,0.407,0.649
Rainbo Conversation,Stereolab,The Studio Album Collection 1992-2004,94.914,,4,2052,d976bDTqwmI,,2024-12-13T05:51:11Z,0.687,0.493,0.691
she want prada,80purppp,she want prada,110.95,3:10,1,8446,mDrpltycJo8,,2024-12-13T02:02:13Z,0.738,0.675,0.347
Winter in Chicago,ICYTWAT,Siddhi,138.954,2:04,10,5678,9IC76DDlc5s,,2024-12-12T21:14:45Z,0.555,0.81,0.398
Wicked,ICYTWAT,Siddhi,149.138,2:41,10,604,LnoSALoXHHo,,2024-12-12T21:12:05Z,0.705,0.615,0.251
K.D.T.D,ICYTWAT,Siddhi,125.249,1:19,1,3254,2sH98109rqY,,2024-12-12T21:07:45Z,0.782,0.701,0.0782
Samsung Shawty,ICYTWAT,Dior Junts,140.019,,8,1865,AWpD410Hm4k,,2024-12-12T21:06:29Z,0.531,0.541,0.176
Eyez on Em,ICYTWAT,Eyez on Em / Love Who?,155.984,2:53,8,4171,drsGou-Ztt8,,2024-12-12T21:04:09Z,0.634,0.704,0.3
Cheat Codes,ICYTWAT,Siddhi,135.064,1:39,1,4774,UhxwRbNNZIk,,2024-12-12T21:02:00Z,0.55,0.774,0.482
Nsync,ICYTWAT,,142.953,,0,2482,F9X8O3DnIks,,2024-12-12T14:11:19Z,0.638,0.858,0.161
Rock Yo Hips,Crime Mob,Hated on Mostly,77.492,3:46,6,6369,slPwum7BC9U,,2024-12-12T13:51:47Z,0.667,0.847,0.707
Hoover Street,ScHoolboy Q,Oxymoron (Deluxe),79.045,6:36,1,3598,89MfXY4TAyk,,2024-12-12T13:51:15Z,0.783,0.614,0.335
Bussin’ (Cold) (feat. Turich Benjy),Pink Siifu,GUMBO'!,136.043,3:45,9,7841,1VcbtC3rrGc,,2024-12-12T02:34:53Z,0.457,0.929,0.816
Dey Go Hear Wehh,Prettyboy D-O,Wildfire,97.798,,10,7649,djDYvO4ClhE,,2024-12-12T02:33:14Z,0.552,0.661,0.525
Ini Ninte Lokam (Go Off),Vidya Vox,Sundari,145.989,2:44,5,3397,MCKNb1HSagE,,2024-12-11T05:48:22Z,0.564,0.643,0.275
Jane,Migos,Culture III,125.983,,9,3319,pg5d_yA0vRg,,2024-12-11T02:47:45Z,0.534,0.94,0.287
EGUNGUN,Rema,HEIS,122.971,,10,4276,4UJb8fIiOak,,2024-12-10T00:25:45Z,0.925,0.737,0.598
YAYO,Rema,HEIS,117.993,,10,535,g0Z6S5pyeTs,,2024-12-10T00:22:25Z,0.747,0.732,0.506
"Grown up Fairy Tales (feat. Chance the Rapper, Jeremih) (feat. Chance the Rapper & Jeremih)",Taylor Bennett,Restoration of an American Idol,160.251,,7,7304,UQ3YvaBIglY,,2024-12-09T23:40:21Z,0.59,0.509,0.444
Can't Go Wrong,Damzz,Can't Go Wrong,138.003,,11,4850,-tD78iar9Yg,,2024-12-09T23:33:14Z,0.469,0.767,0.342
Brand New Guy (feat. ScHoolboy Q),A$AP Rocky,LIVE.LOVE.A$AP,114.191,,7,4962,z88IxX2yAw4,,2024-12-08T15:49:19Z,0.903,0.49,0.325
BASIC,evilgiane,,77.028,,2,7988,ukg3Xc2BqTs,,2024-12-06T19:40:51Z,0.469,0.754,0.451
Rich Baby Daddy (feat. Sexyy Red & SZA),Drake,For All The Dogs,146.009,,2,1969,Jo9sOqzoBHI,,2024-12-05T20:14:08Z,0.729,0.636,0.141
Hannah Montana,Migos,Young Rich N*ggas,135.947,3:32,0,7293,CR9YoI73Y9c,,2024-12-05T17:17:37Z,0.743,0.9,0.623
Asian Rock,LAZER DIM 700,Asian Rock,139.948,1:07,1,8056,MNdNd353KUI,,2024-12-05T05:46:43Z,0.628,0.737,0.841
Add Up My Love,Clairo,Charm,104.964,,8,5429,F8aBdhWhNNs,,2024-12-04T14:34:49Z,0.621,0.715,0.769
"Bujji (From ""Jagame Thandhiram"")",Santhosh Narayanan;Anirudh Ravichander;Vivek,"Bujji (From ""Jagame Thandhiram"")",117.97,4:27,1,7851,jjewYOqy13M,,2024-12-04T02:23:46Z,0.845,0.901,0.943
Fanaa,A.R. Rahman;Sunitha;Tanvi,Yuva (Original Motion Picture Soundtrack),135.957,,10,4136,ynMLcdY8VA4,,2024-12-04T02:20:52Z,0.807,0.646,0.38
Easy Rider,Action Bronson,,93.649,,11,4291,D0Om-d9tSVk,,2024-12-03T06:40:24Z,0.851,0.422,0.667
Circadian Rhythm,Drake,100 GIGS,146.007,,1,4738,_zq1Squ-Uqs,,2024-12-03T04:26:16Z,0.574,0.694,0.286
Menina de Vermelho,MC Menor JP;RAMONMIX;The Ironix,Menina de Vermelho,129.742,2:31,6,2797,DPGr0OvPlxU,,2024-12-03T03:12:45Z,0.717,0.525,0.7
Sun Gong No.1,Laraaji,Sun Gong,70.596,13:43,3,1422,VahC9YTG0O0,,2024-12-02T04:58:06Z,0.17,0.115,0.0373
Wockhardt,RRoxket,RRoxket,140.012,,2,575,K85cLPXvBqc,,2024-12-01T07:39:50Z,0.504,0.549,0.256
Bag Shipped,RRoxket,,145.875,,9,5179,x8ppVqI6eCQ,,2024-12-01T07:37:53Z,0.5,0.469,0.381
Serious,RRoxket,,151.917,,1,1781,ocfLHBK5qgE,,2024-12-01T07:30:17Z,0.602,0.598,0.344
Free GBE,RRoxket,,130.032,,0,3985,nMvuGF0qd_8,,2024-12-01T07:28:29Z,0.698,0.577,0.183
Oscar,Conductor Williams,Winter Forever Cries,97.328,1:11,0,2353,c5zqhhGpmiQ,,2024-12-01T07:22:08Z,0.565,0.744,0.93
Dior,Ruger,The Second Wave,196.054,,7,7636,9rs_TOgo_Ok,,2024-11-30T22:42:10Z,0.539,0.75,0.809
