Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Two Men Down,James Blake,The Colour In Anything,100.019,,0,1373,h56l22lUUhw,,,,,
Two Kinds of Happiness,The Strokes,Angles,137.68,,1,1374,dr-KUP55hC8,,,,,
Two Fish and an Elephant,Khruangbin,The Universe Smiles Upon You,84.615,3:33,2,1375,6efh-dhz05w,,,,,
Two Door,MIKE;Tony Seltzer,Pinball,76.982,,0,1376,6iwMWkof8JU,,,,,
Twistin (feat. Denzel Curry),Lil Ugly Mane,Mista Thug Isolation,117.143,,1,1377,w4wOKY5UIxw,,,,,
Twin Fawn,Chelsea Wolfe,Hiss Spun,143.854,,5,1378,cT3vsSl25bQ,,,,,
Twilight,Anderson .Paak,Ventura,120.247,,9,1379,EBqvvNydW_k,,,,,
Tweaker,GELO,Tweaker,167.126,,0,1380,9EUZfKXSlwI,,,,,
Tuscan Leather,Drake,Nothing Was The Same,79.95,,6,1381,kAsoZc7MFCg,,,,,
Tus Ojitos (Vals de la Guardia Vieja) (feat. Los Macorinos),Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos), Vol. 2",150.031,,4,1382,GzCXl6Skzfc,,,,,
Turtles (Instrumental),Flying Lotus,You're Dead! (Deluxe Edition),,,,1383,ZJhaUmwad60,,,,,
Turn Your Love,Half Moon Run,Sun Leads Me On,172.028,,5,1384,TOxXztGDaYE,,,,,
Turn On Me,Future,HNDRXX,126.982,,11,1385,pNFvNe-CsS8,,,,,
Turn Me Up Some,Busta Rhymes,It Ain't Safe No More. . .,91.73,,8,1386,K67_Vhl8RRc,,,,,
TURN IT UP,Cochise,THE INSPECTION,160.039,,2,1387,raE63AiSGAc,,,,,
Turkey Dog Coma (Instrumental),Flying Lotus,You're Dead! (Deluxe Edition),,,,1388,yOq5LnjeTwM,,,,,
Turkey Dog Coma,Flying Lotus,You're Dead!,168.089,,1,1389,ThnT3PlcEpw,,,,,
Tujh Mein Rab Dikhta Hai,Roop Kumar Rathod,Rab Ne Bana Di Jodi - Tujh Mein Rab Dikhta Hai,84.784,,8,1390,3E1NLVzDZ_Y,,,,,
tudo que eu não fiz,O Terno,<atrás/além>,97.078,,1,1391,TyW0Ezdw0h8,,,,,
Tu Tu Hai Wahi (Club Mix),Vaishali Samant,Bichhoo Bite,119.991,6:17,4,1392,psnlSIUlOko,,,,,
Tu Mujhe Yaad Hai,Gunda,Allah Rakha,145.09,,6,1393,EBLlZVXE8mU,,,,,
Tu Ki Jaane,The PropheC,The Season,73.589,,0,1394,54SGECWMAFg,,,,,
TTW,Rochelle Jordan,Through The Wall,125.994,,9,1395,0anM9JLE0fg,,,,,
TSLAMP,MGMT,Little Dark Age,174.11,,9,1396,T8EL51jlrJA,,,,,
Tryna See,Tony Shhnow,Out The Woods,74.875,,1,1397,AuGurDN1wS0,,,,,
Trying Your Luck,The Strokes,Is This It,143.902,3:22,9,1398,KadGvFjqGls,,,,,
Try Me,The Weeknd,"My Dear Melancholy,",92.023,,8,1399,a4x7p76ix8M,,,,,
Truth or Dare,Tyla,TYLA,154.463,,1,1400,_40h_d7yFj0,,,,,
tRuTh,ZAYN,Mind Of Mine (Deluxe Edition),85.203,,0,1401,09xwsg25_xM,,,,,
TRUST!,Rebecca Black,SALVATION,123.377,,10,1402,_XhiH0Mx0KI,,,,,
Trust My Gut,Your Stepdad,Your Stepdad (Deluxe),153.995,,1,1403,LlUywlr2Fhg,,,,,
Trust Issues,ICYTWAT,Have Mercy on Us,130.067,2:16,1,1404,_bvrTUoO2AY,,,,,
Trust,Brent Faiyaz,Lost,92.009,2:38,8,1405,vu1vQyjE1aA,,,,,
Trust,Alina Baraz,Trust,91.735,,2,1406,obndHv_8IfM,,,,,
True Love Waits,Radiohead,A Moon Shaped Pool,136.186,4:43,0,1407,WSnc_6Z7HqQ,,,,,
True Love,Coldplay,Ghost Stories,119.991,4:06,11,1408,d-6kIWaHwiY,,,,,
Troublemaker,Beach House,Bloom,177.131,,0,1409,tpnY_VnNDLw,,,,,
Trouble,Grapetooth,Grapetooth,99.999,,6,1410,4F4Y2cl3PCo,,,,,
TROUBLE,ISOKNOCK;ISOxo;Knock2,4EVR,129.975,,9,1411,skwsprxKzk4,,,,,
Tropicana,Ratatat,Classics,91.942,,9,1412,3B5BREluOj8,,,,,
Troopers,Jay Rock,Redemption,135.049,,1,1413,-aMXXlnNhKw,,,,,
TRIPS,Maxo Kream,WEIGHT OF THE WORLD,139.975,,7,1414,WMeUFYY1YB4,,,,,
Trippy (feat. J. Cole),Anderson .Paak,Oxnard,96.767,,2,1415,a9XjLpGapcA,,,,,
Triple Double (feat. A$AP Rocky),Jean Dawson,Pixel Bath,121.986,,9,1416,nmPdsM6gyGw,,,,,
Trip (feat. Mali Music),Jhené Aiko,Trip,107.644,,6,1417,4lTtNr6h_Vw,,,,,
Trinity Bellwoods,Daniel Caesar,Pilgrim's Paradise,102.918,,7,1418,aq3R4uZrP_g,,,,,
treesh,Gunna,One of Wun,130.006,,1,1419,7fbzeZnAUlk,,,,,
Treefingers,Radiohead,Kid A,138.305,,6,1420,L7p47zYKJoM,,,,,
Tree Rings,Akshara,CLONES,76.738,2:47,2,1421,GmUG7jhq0lQ,,,,,
Trash,Death Grips,Bottomless Pit,149.569,,7,1422,s3cr3LGB5Gk,,,,,
Trapped in Ice,Scale The Summit,Scale the Summit - Digital Collection,156.024,,11,1423,vIbgCACHlXw,,,,,
Trap Queen,Fetty Wap,Fetty Wap (Deluxe),148.075,,7,1424,mn-Jy65it2U,,,,,
TRAP PRAA,Raftaar;Prabh Deep,PRAA,91.468,,10,1425,Vq68hYSvMiw,,,,,
Tranz,Gorillaz,The Now Now,135.141,,7,1426,8bzcqRIhxLE,,,,,
Transcendence,MEMBA & Kahani,East Meets West,,,,1427,eKcSfmb_GJc,,,,,
Trainwreck,RRoxket,Red Ranger,77.413,,0,1428,UbDcE3Pigq8,,,,,
Trains,Porcupine Tree,In Absentia,174.261,,9,1429,nbhD-qeAXOI,,,,,
Track 1,Flume;JPEGMAFIA,We Live In A Society,96.166,,0,1430,jH60Af9nXLo,,,,,
TOXIC,EXCISE DEPT,SAB KUCH MIL GAYA MUJHE VOL 1,185.888,,1,1431,4yWT1_B3f-w,,,,,
Townie,Mitski,Bury Me At Makeout Creek,137.755,,1,1432,7NepHNyFdpo,,,,,
Touch This,DJ Sliink,Touch This,134.047,2:08,11,1433,49Vz1eVAZBI,,,,,
Touch,Amerie,Touch,115.173,3:38,8,1434,GdeqM7YK8a0,,,,,
Totally Wired,The Last Shadow Puppets,The Dream Synopsis,90.631,,2,1435,i093fy5E1tg,,,,,
Total Football,Parquet Courts,,171.283,,0,1436,oJyB-T0bPfQ,,,,,
Toss It Up,2Pac,,,,,1437,cFugf9fJPr8,,,,,
TorcH,ScHoolboy Q,,139.482,,1,1438,HFfQ5rXZxBI,,,,,
Top Left,Roy Woods,,130.372,,8,1439,qz9NauvGMdI,,,,,
Top da top,Niontay,Fada<3of$,139.851,2:17,2,1440,9JTIEPsAYd4,,,,,
Top,Gunna,,130.028,,0,1441,gcb4SEwWiO8,,,,,
Tookie Knows II,ScHoolboy Q,,115.013,,2,1442,JuVQ6lgPsOo,,,,,
Tookie Knows,ScHoolboy Q,,143.997,,4,1443,ZMitmIUVFa4,,,,,
Too Much Sauce,DJ Esco realTV,,,3:44,,1444,VpIY-TYVte8,,,,,
Too Much,Drake,,140.269,,6,1445,kS8E9O4yF9U,,,,,
too late,UMI,,115.005,,2,1446,0n_QcCXEgv4,,,,,
Too High,Stevie Wonder,,99.019,,4,1447,UvtYEdYjkJM,,,,,
Too Good,Drake,,117.996,,7,1448,ZBz12OQJT_Q,,,,,
Too Good,Arlo Parks,,95.918,,5,1449,6gNDqxQwEKo,,,,,
Too Fast,Sonder,Too Fast,98.813,5:08,4,1450,flM8-rR0_O8,,,,,
TOO DEEP TO TURN BACK,Daniel Caesar,,149.987,,9,1451,J5r3MDJGoaw,,,,,
Tony Tone,A$AP Rocky,,69.88,,1,1452,eYgm5sBHGGM,,,,,
Tony Hawk,Veeze,Ganger,86.083,,2,1453,1y_tFvuYYx0,,,,,
Tonight (demo),Amira Elfeky,Tonight (demo),179.973,3:14,3,1454,kSWFo97mzU8,,,,,
Tonight,ZAYN,Icarus Falls,121.823,3:40,10,1455,_bw5G92FjYs,,,,,
Tonight,PinkPantheress,Tonight,141.388,2:56,5,1456,AsJIueO_Q9E,,,,,
Tomorrow Will Never Know,Mac Miller,Balloonerism,130.171,11:53,2,1457,G5o1lNwRGGM,,,,,
Tomorrow Promised Us,Skiifall,Lovers Till I'm Gone,152.009,3:18,11,1458,jF7_qNSloOQ,,,,,
Tomorrow,Jorja Smith,Lost & Found,80.19,3:52,2,1459,zMC5-M15je0,,,,,
Told You So,Miguel,War & Leisure,118.037,3:10,1,1460,WsolJcLPEoM,,,,,
Told You So,Paramore,After Laughter,123.922,3:08,2,1461,EG7_za4c7xk,,,,,
Tokyo Nights,Logic,,169.963,,9,1462,yjaHErX_8Jk,,,,,
Tokyo Drift,Xavier Wulf,Tokyo Drift,128.013,1:30,6,1463,Og0cGbbA6YA,,,,,
Tokyo Calling,ATARASHII GAKKO!,Tokyo Calling,158.028,3:11,6,1464,7g8m3JNgMTM,,,,,
Tokyo,Thundercat,Drunk,151.916,2:24,11,1465,0mZsFNDBay4,,,,,
Tokyo,Julien Baker,Tokyo,110.918,3:43,9,1466,Ae9WpDmTFvQ,,,,,
Together Forever,STRFKR,Parallel Realms (Deluxe Edition),119.982,4:37,0,1467,LJrJKPd-LVw,,,,,
Together,Grapetooth,Grapetooth,121.73,3:45,7,1468,K4YC-gyM_8k,,,,,
Toddlerz,Father,Toddlerz,150.025,2:01,5,1469,oeJQ8TOP9w8,,,,,
today i did good,Gunna,One of Wun,77.649,,1,1470,4CCK8Y24FW4,,,,,
To You,BadBadNotGood,Late Night Tales: Badbadnotgood,120.985,,9,1471,3YL3A1vztyE,,,,,
TO THE MOON (Gunna Remix),JNR CHOI;Gunna,TO THE MOON (Gunna Remix),,,,1472,99XxIQchLSs,,,,,
To The Last,James Blake,Overgrown,140.048,,11,1473,jsI53Q9Ghfk,,,,,
To Sleep,Jacob Collier,Djesse Vol. 3,131.701,,8,1474,SxiuyrIfXTA,,,,,
To Live And Die In L.A.,2Pac,The Don Killuminati: The 7 Day Theory,,,,1475,wjhsJ6me19s,,,,,
To Lead You to an Overwhelming Question,Animals As Leaders,Weightless,122.338,,5,1476,3HM9HZqQXnw,,,,,
To Last,Tyla,TYLA,113,,1,1477,Ry4lZmYP93o,,,,,
To Know,RY X,Unfurl,120.983,,6,1478,I7Rl15wMpNY,,,,,
To Care (Like You),James Blake,James Blake,146.057,,1,1479,uoSdVejquiE,,,,,
To Be,Foxwarren,Foxwarren,79.137,,8,1480,pWOgL606rbA,,,,,
Titan (feat. Angel White),Kenny Mason,Angelic Hoodrat: Supercut,99.938,,0,1481,XBrqIXk7eb0,,,,,
Tiptoe,The Smile,Cutouts,81.28,,7,1482,jKF9lQ-8HnQ,,,,,
TiO,ZAYN,Mind Of Mine (Deluxe Edition),97.654,2:58,1,1483,VZjp2fezSMk,,,,,
Tints (feat. Kendrick Lamar),Anderson .Paak,Oxnard,109.076,,1,1484,YM1fyrMjjck,,,,,
Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,Radiohead,A Moon Shaped Pool,88.205,5:03,8,1485,hetqKun4XFg,,,,,
Time to Try Again,Good Morning,Shawcross,129.812,,2,1486,Kvp-sfahr_s,,,,,
Time Takes II,Tony Shhnow,Love Streak,151.872,,9,1487,TUasoxKO4Sc,,,,,
Time Moves Slow,BADBADNOTGOOD;Samuel T. Herring,IV,140.026,,11,1488,zWYyycn_yCU,,,,,
Time Machine,WILLOW,WILLOW,81.332,2:23,3,1489,bRVIMymQODc,,,,,
Time Has Come Again (feat. Alex Turner & Miles Kane),The Last Shadow Puppets,The Age Of The Understatement,111.891,,0,1490,pZ2KM1ZlkCQ,,,,,
Time Capsule,Godard,ID SAY IM LOST,115.16,,8,1491,oI7marVVh50,,,,,
Time Alone With You (feat. Daniel Caesar),Jacob Collier,Djesse Vol. 3,76.851,,1,1492,faYTWwqvd44,,,,,
Time (is),Solange,When I Get Home,116.074,,0,1493,QnTax-00IEM,,,,,
Time (feat. Ariana Grande),Childish Gambino,Atavista,171.838,,5,1494,G7LK33C6ghg,,,,,
Time,Free Nationals;Mac Miller;Kali Uchis,Free Nationals,88.968,,5,1495,xdKgp4NohYk,,,,,
Time,George Riley,Running In Waves,127.972,3:02,5,1496,6zh6iIqUPpE,,,,,
Tilted,Lupe Fiasco,Lupe Fiasco's Food & Liquor (5th Anniversary Edition; Deluxe Edition),106.12,3:32,1,1497,LCZiMb_DIjs,,,,,
Till It's Gone,Busta Rhymes,It Ain't Safe No More. . .,179.691,,0,1498,au7C2JArmkY,,,,,
Till Death,Japanese Breakfast,Soft Sounds from Another Planet,76.065,,6,1499,e_y84cSnzCk,,,,,
Tightrope,Young the Giant,Mirror Master,118.021,,0,1500,p-nXeaKvaxo,,,,,
Thursday in the Danger Room (feat. Kamasi Washington),Run The Jewels;El-P;Killer Mike,Run The Jewels 3,61.769,,7,1501,KUTEu5uxNaU,,,,,
Thursday Girl,Mitski,Puberty 2,135.87,,1,1502,LpH31xY6Mx4,,,,,
Thursday,The Weeknd,Trilogy,187.054,,5,1503,Y1k5dfiyzcE,,,,,
Thursday (feat. BJ The Chicago Kid),Tennyson;Mr. Carmack,Thursday,164.226,,2,1504,-hoF_UYV4xw,,,,,
Thugger’s Interlude,6LACK,East Atlanta Love Letter,85.282,,11,1505,WAfegQECkP4,,,,,
THUG LIFE,BROCKHAMPTON,iridescence,159.959,,0,1506,it2RLJWaNuY,,,,,
THROWAWAY (feat. Ronny J),Ski Mask The Slump God,BEWARE THE BOOK OF ELI,160.035,,1,1507,e23h94KtBQY,,,,,
Throes,Half Moon Run;Dylan Phillips,Sun Leads Me On,127.027,,2,1508,pWX5fU0BWZs,,,,,
Three Bedrooms In A Good Neighborhood,Death Grips,Bottomless Pit,176.812,,8,1509,XhB980j4EM4,,,,,
Threat 2 Society,2 Chainz,Rap Or Go To The League,83.301,,1,1510,jeVivltkmV4,,,,,
Thoughts,SURF GANG & Bobainee,SGB,,,,1511,87jpzUAbWv0,,,,,
Thought I Was Dead (feat. ScHoolboy Q & Santigold),"Tyler, The Creator",CHROMAKOPIA,129.77,,10,1512,HS1OUFCfFdY,,,,,
Thought I Knew You (feat. The Weeknd),Nicki Minaj,Queen,150.027,,1,1513,AJMho9qocHU,,,,,
Thought Contagion (Live),Muse,Simulation Theory (Super Deluxe),140.087,,5,1514,68BOtFCtQug,,,,,
Thought Contagion,Muse,Simulation Theory (Super Deluxe),139.985,,5,1515,26SvLTb5qM4,,,,,
This Ticonderoga,Red Hot Chili Peppers,The Getaway,87.843,,8,1516,773bV7xNQOQ,,,,,
This Old Dog,Mac DeMarco,This Old Dog,,,,1517,XNm6weGYVmg,,,,,
This Life,Denzel Curry,Imperial,152.043,,3,1518,o0z2_YJgKDQ,,,,,
This Isn't,Cloudkicker,Let Yourself Be Huge,123.041,,11,1519,6mAtc2IgCnM,,,,,
This Is Your Life,The Last Shadow Puppets,Everything You've Come To Expect (Deluxe Edition),86.203,,10,1520,wGXqwVezxgw,,,,,
This Is Not,Blonde Redhead,Melody of Certain Damaged Lemons,131.785,,4,1521,9p1Pr_SM7pk,,,,,
This Is 50,50 Cent,The Massacre,91.269,,2,1522,d5nLMtRkIRU,,,,,
This House Is a Circus,Arctic Monkeys,Favourite Worst Nightmare,155.311,,7,1523,S9pmDV2vCyU,,,,,
This House,Japanese Breakfast,Soft Sounds from Another Planet,163.881,,7,1524,vC9Or78q9Ac,,,,,
This Doomsday,Unknown Mortal Orchestra,Sex & Food,147.253,,1,1525,Tf7I3Zn6KPo,,,,,
This Could Be Us,Rae Sremmurd,SremmLife,143.072,,0,1526,JV9amDTMW-U,,,,,
"This Changes Everything [Feat. Buddy, Denzel Curry, Terrace Martin, James Poyser]",Robert Glasper;Buddy;Denzel Curry;Terrace Martin;James Poyser,Fuck Yo Feelings,92.84,4:16,3,1527,zqYB6SoKNHw,,,,,
Third Eye And Tikka T.V.,Monsoon,Third Eye,113.818,,5,1528,wfdWdu6soGc,,,,,
Thinking Out Loud,Weston Estate,SUPERBLOOM,171.981,3:01,9,1529,cYjEB3z7o_U,,,,,
Thinking,Sam Gellaitry,Viewfinder Vol. 1: PHOSPHENE,138.471,,11,1530,gI7yTLwwao8,,,,,
Thinkin Bout You,Frank Ocean,channel ORANGE,129.83,,0,1531,6JHu3b-pbh8,,,,,
Think Of Me,Mssingno,Think Of Me,135.99,3:06,6,1532,-I3Pkm1QEKI,,,,,
Things I Imagined,Solange,When I Get Home,75.535,1:59,10,1533,fL3OwERRPck,,,,,
Things Are Getting Better,N.E.R.D.,In Search Of...,,,,1534,dVHrnSvvVHc,,,,,
Thieves! (Screamed the Ghost) (feat. Tunde Adebimpe),Run The Jewels;El-P;Killer Mike,Run The Jewels 3,152.23,,8,1535,FHu_vw6OEdA,,,,,
Thief Rockers,Thievery Corporation,Temple Of I & I,141.006,,0,1536,t7YuHq8xKEI,,,,,
Thick Skull (Re: Julien Baker),Paramore,,131.112,,9,1537,CqjsTKs6F38,,,,,
Thick Skull,Paramore,,145.444,,1,1538,esi93f6QTrg,,,,,
THIB,Isaiah Rashad,,149.941,,1,1539,zul0eKNNcxs,,,,,
THEY TELL MË,Yeat,,144.124,,1,1540,Sa-yRej-4Nc,,,,,
THEY SAY,Maxo Kream,,150.196,,1,1541,I6VIgmFTwPU,,,,,
They Hate Us Because We're Magic,Chris Crack,,84.02,,0,1542,2a1S5BYfPV0,,,,,
There'd Better Be A Mirrorball,Arctic Monkeys,,72.062,,3,1543,B-CKookVyhA,,,,,
"There, There",Radiohead,Hail To the Thief,126.477,5:23,9,1544,Z2aH-sluR5s,,,,,
Therapy Music,Logic,,92.04,,1,1545,VIbyBzNML0c,,,,,
Theme (Instrumental),Flying Lotus,,,,,1546,eTKPS1MgD0s,,,,,
Theme,Flying Lotus,,85.828,,7,1547,0Px-jsHO1-o,,,,,
Them Changes,Thundercat,Drunk,81.678,3:08,8,1548,BuzJ5NArvgw,,,,,
The Word Water,Cloudkicker,,140.048,,11,1549,pe4V0tG35dY,,,,,
The Winged Bull,Scale The Summit,,160.043,,9,1550,sVvYo-1bOws,,,,,
The Wind Cries Mary,The Jimi Hendrix Experience,,,,,1551,Z7K5VCCdOEM,,,,,
The Wilhelm Scream,James Blake,,169.959,,7,1552,F98lMA1p_IE,,,,,
The Weekend,SZA,Ctrl,73.313,4:32,8,1553,gAX8Xan7BDw,,,,,
The Weed Smoker's Dream,Hugh Laurie,Didn't It Rain,74.535,4:17,2,1554,wFmCYFH4qWg,,,,,
The Wedding List,Kate Bush,Never for Ever,117.081,4:15,3,1555,A9v7yOo9k1Y,,,,,
The Way You Sex,Roy Woods,Say Less,125.36,3:55,1,1556,20W0fFzYw28,,,,,
The Way It Is,The Strokes,Room On Fire,137.074,2:21,11,1557,Kj1a7WQta4w,,,,,
The Water,RY X,Unfurl,126.049,4:22,1,1558,4yi3lm9kggU,,,,,
The Void (Acoustic),Muse,Simulation Theory (Super Deluxe),144.265,4:34,7,1559,8yCN7wSiWuM,,,,,
The Void,Muse,Simulation Theory (Super Deluxe),134.819,4:44,7,1560,J6PDCN8Vbko,,,,,
The Violence,Childish Gambino,Atavista,148.028,6:03,4,1561,gS2XOmkbNgw,,,,,
The View From The Afternoon,Arctic Monkeys,Who The Fuck Are The Arctic Monkeys?,146.345,3:40,9,1562,dll6698-sW0,,,,,
The Vampyre of Time and Memory,Queens of the Stone Age,...Like Clockwork,142.047,3:34,9,1563,rB4zs73hQIQ,,,,,
the valley,Miguel,Wildheart (Deluxe Version),88.938,3:05,7,1564,uhVKtGstHug,,,,,
The Universe is Indifferent,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),69.523,4:48,7,1565,Y6FOsCN4doc,,,,,
The Turn Down,Thundercat;Pharrell Williams,Drunk,82.615,2:29,6,1566,l3w47CT3BRw,,,,,
The Tunnel,Azimuth,Azimuth/ The Touchstone/ Départ,179.375,9:14,10,1567,dM7kUExqBUo,,,,,
The Truth Untold,BTS;Steve Aoki,Love Yourself 轉 'Tear',113.007,4:02,1,1568,ITc-om9SVr4,,,,,
The Tonight Show,Curren$y;The Alchemist,Continuance,79.333,,7,1569,9KBxrb_4SvU,,,,,
The Title,Ciara,Goodies (20th Anniversary),77.439,,6,1570,1pIVBowsLEU,,,,,
The Summer Ends,American Football,American Football (Deluxe Edition),165.914,,4,1571,5cOQk6aE6wY,,,,,
The Stars Keep On Calling My Name,Mac DeMarco,2,,,,1572,WeqWGLkxCDI,,,,,
The Spins,Mac Miller & Empire Of The Sun,K.I.D.S.,,,,1573,dZ5v9ujG35A,,,,,
The Spiderbite Song,The Flaming Lips,The Soft Bulletin,,,,1574,_Qta162ot5k,,,,,
the speed of sound!,Jonah Yano,portrait of a dog,,,,1575,16NC0wv9O2U,,,,,
The Spark That Bled,The Flaming Lips,The Soft Bulletin,,,,1576,ORdpLD9Meao,,,,,
The Space Between,Majid Jordan,The Space Between,102.976,,5,1577,0aMkXFE3-ek,,,,,
The Space,Chon,Homey,129.997,,10,1578,suSB--V6yGs,,,,,
The Silence,Manchester Orchestra,A Black Mile To The Surface,66.979,,1,1579,8KfwXac4ftI,,,,,
THE SHINING,Vince Staples,Vince Staples,132.054,2:40,10,1580,5zlkneqj34E,,,,,
The Secret Recipe,Lil Yachty;J. Cole,The Secret Recipe,144.642,,5,1581,CRMf2LTAPJU,,,,,
The Second Shift,Virginia Wing,Ecstatic Arrow,95.053,,2,1582,yuiBFNom4Bo,,,,,
The Same,The Smile,A Light for Attracting Attention,97.002,,1,1583,0caSlLSEq2M,,,,,
The Room of Compartments,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),86.762,,10,1584,jCYL2Te_cM8,,,,,
The Right To Love Us,Talib Kweli;Madlib;Mac Miller,Liberation 2,91.996,,1,1585,X4sT4v0lz-k,,,,,
The Ride,Drake,Take Care (Deluxe),155.948,,0,1586,FPUUEVKAIRA,,,,,
The Return (feat. Freddie Gibbs),Danny Brown,Old,87.94,,10,1587,POAsUpIs5Qo,,,,,
The Resurrection Of Scott Mescudi,Kid Cudi,Indicud,114.83,,0,1588,hRot6xtCdXE,,,,,
The Real Her (feat. Lil Wayne & André 3000),Drake,Take Care (Deluxe),65.041,,8,1589,pc7SitHShpM,,,,,
The Protest (Instrumental),Flying Lotus,You're Dead! (Deluxe Edition),,,,1590,YI8f2m1AnQ4,,,,,
The Protest,Flying Lotus,You're Dead!,82.068,,9,1591,x7IHx1gcYYk,,,,,
The PropheC Mashup,PropheC,The PropheC Mashup,95.022,,1,1592,idwSRlvlFOA,,,,,
The Path Less Travelled,Vegyn,The Road To Hell Is Paved With Good Intentions,111.892,,10,1593,J2CtYBVyC2I,,,,,
The Past Is A Grotesque Animal,of Montreal,"Hissing Fauna, Are You The Destroyer?",153.007,,5,1594,U8Lxjcuty_g,,,,,
The Party & The After Party,The Weeknd,Trilogy,101.733,,5,1595,xnBM7ezV9e0,,,,,
The Other Side (feat. Mozzy & DCMBR),Jay Rock,Redemption,92.196,,6,1596,XrvZc_WKras,,,,,
Who Ever Loved Ordinary,Jonah Ausbun,Alterego,,,,1597,pJBXWEiaCbU,,,,,
The Opposite of Afternoon,Unknown Mortal Orchestra,II (10 Year Anniversary Edition),118.469,,3,1598,MGK_vTM1bv8,,,,,
The Only Exception,Paramore,Brand New Eyes,137.715,4:27,4,1599,ChXcD6Z4uvQ,,,,,
The One With the Wurlitzer,American Football,American Football (Deluxe Edition),122.345,,4,1600,GKvN6HNkX3U,,,,,
The One,Jorja Smith,Lost & Found,82.39,,0,1601,f4XVdNE0Kxc,,,,,
The Olive Tree,Scale The Summit,Scale the Summit - Digital Collection,95.041,,0,1602,FCIkLOZrO00,,,,,
The Old Estate,Pete & Bas;M24,The Old Estate,140.056,,1,1603,K3gSM5blkB8,,,,,
The Observer,The Flaming Lips,The Soft Bulletin,,,,1604,MNwWm_9Jz9A,,,,,
The Night Me and Your Mama Met,Childish Gambino,"""Awaken, My Love!""",133.867,,1,1605,w9SKMBLqx3w,,,,,
The News,Paramore,This Is Why,157.899,,4,1606,-s_y8h9Pk_Q,,,,,
The National Anthem,Radiohead,Kid A,91.52,5:51,2,1607,NfQD1QiQ9o4,,,,,
The Mourning After,Mac Miller,Macadelic,80.117,,7,1608,G72Kd_iFB8k,,,,,
The Moth,Manchester Orchestra,A Black Mile To The Surface,112.021,,1,1609,I2iv5MZ12EQ,,,,,
The Modern Age,The Strokes,Is This It,145.971,,2,1610,cy0-S7IAlS0,,,,,
The Mistake,Manchester Orchestra,A Black Mile To The Surface,124.899,,0,1611,EyEZcSjxetI,,,,,
The Miseducation Of Lauryn Hill,Lauryn Hill,The Miseducation of Lauryn Hill,69.271,,3,1612,x8QP8S9d4Vk,,,,,
The Mint (feat. Navy Blue),Earl Sweatshirt,Some Rap Songs,134.003,,11,1613,18gMI-Imhgo,,,,,
The Message,Majid Jordan,Good People / Afterhours,136.069,,3,1614,XSxK_3R__W0,,,,,
The Meeting Place (feat. Alex Turner & Miles Kane),The Last Shadow Puppets,The Age Of The Understatement,81.555,,9,1615,ryHSt7B5x5w,,,,,
The Medium (feat. Unknown Mortal Orchestra),Toro y Moi,MAHAL,90.555,,0,1616,gMKbpH1k_dQ,,,,,
The Meaning of Love,Steve Kuhn,Late Night Tales: Badbadnotgood,106.806,,7,1617,prcrc772jc0,,,,,
The Maze,Manchester Orchestra,A Black Mile To The Surface,101.249,,9,1618,tb0ld2BKX0A,,,,,
The Man Who Took My Sunglasses,Khruangbin,The Universe Smiles Upon You,82.2,,4,1619,THVNR31q1e0,,,,,
The Lung,Hiatus Kaiyote,Choose Your Weapon,112.731,,5,1620,WRHRmfY1g00,,,,,
The Louvre,Lorde,Melodrama,123.214,,0,1621,fN6KvLfd9sE,,,,,
the light is coming (feat. Nicki Minaj),Ariana Grande,Sweetener,99.034,,7,1622,a7RMVA3qYUU,,,,,
The Life,Wiz Khalifa;Curren$y,2009,96.043,,0,1623,B2Gvs2G_A0c,,,,,
The Library (Intro),Childish Gambino,Because the Internet,,,,1624,JRhHQjtXyXs,,,,,
The Levitated,Scale The Summit,Scale the Summit - Digital Collection,179.977,,4,1625,0QqEiaoOCqE,,,,,
The Last Goodbye (feat. Bettye LaVette),ODESZA,The Last Goodbye,112.47,5:59,20,1626,MYpKOOiFGqI,,,,,
The Language,Drake,Nothing Was The Same,120.064,,1,1627,C7HoDiRumfY,,,,,
The Lamp Is Low,Laurindo Almeida,Classical Current,102.605,,7,1628,hKjoLnjjp5E,,,,,
The Krockadile,King Krule,6 Feet Beneath The Moon,102.923,4:51,7,1629,hGvg-ldjx8Y,,,,,
The Knight Hawk,the jet age of tomorrow,Voyager,76.773,1:35,11,1630,c4w-Bf74ulQ,,,,,
The King's new clothes were made by his own hands,Shabazz Palaces,Black Up,129.088,,6,1631,JupkpHQ1Uuk,,,,,
The Kids Don't Stand a Chance,Vampire Weekend,Vampire Weekend,140.015,,0,1632,e1yGaf5phIA,,,,,
The Internet,Jon Bellion,Glory Sound Prep,119.168,,5,1633,NG2waF09dDQ,,,,,
The Inevitable Pull,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),138.061,,0,1634,2PSlFJKBrpQ,,,,,
The Hooks,Thom Yorke,,94.209,,2,1635,2gQ52j4Yf48,,,,,
