Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Magnolia (triple j Like A Version),Odette,To A Stranger,,3:56,,3034,G4j8UVVHcRU,,,,,
Magikess,Ivy Lab,Peninsula EP,172.013,4:07,1,3035,8u-e9PuHPPs,,,,,
Magic Shop,BTS,Love Yourself 轉 'Tear',149.926,4:35,1,3036,38k5zr1e0HI,,,,,
Magic Dealer,Big Thief,U.F.O.F.,127.409,3:01,3,3037,8Xlln1caL5U,,,,,
Magic City,Gorillaz,The Now Now,90.088,3:59,7,3038,G8ni4IL4rxg,,,,,
Magic,Coldplay,Ghost Stories,93.457,4:45,6,3039,219pQObZq2I,,,,,
MAGIC,slowthai;Kenny Beats,MAGIC,136.001,2:12,1,3040,WyeG9vH4sWA,,,,,
Magazine,Toro y Moi;Salami Rose Joe Louis,MAHAL,120.194,3:11,7,3041,osKi0IeCY7Y,,,,,
"Made Me Everything, Pt. 2",TOBi,,,,,3042,RRON5C3CGlk,,,,,
Mad Stalkers,21 Savage;Offset;Metro Boomin,Without Warning,135.004,3:22,10,3043,kcYSVpfGjgQ,,,,,
Mad Solar,Kid Cudi,Indicud,150.438,4:08,3,3044,MMObhMVQzX0,,,,,
Mad Russian,Gucci Mane,,79.94,,17,3045,ar56V7pgiU0,,,,,
Machinist,Japanese Breakfast,Soft Sounds from Another Planet,125.026,3:37,9,3046,Wt5XeDz4zQs,,,,,
Mac Deuce,Earl Sweatshirt;The Alchemist,VOIR DIRE,73.606,2:08,11,3047,bfUw3HE4BmI,,,,,
M.F.U.,Yeat;SahBabii,DANGEROUS SUMMER,131.999,2:43,8,3048,T4CSO2_sxJo,,,,,
L'ARGENT,Shawny Binladen,Last Grinch Standing,160.019,,10,3049,XAJXHOZVwSQ,,,,,
Løb Stop Stå (feat. Coco & Coco O.),Boom Clap Bachelors,Mellem Dine Læber,93.603,,0,3050,59C9CmgtGMs,,,,,
Lyk Dis,NxWorries,Yes Lawd!,81.139,2:30,11,3051,HdImM__iStg,,,,,
Lyin (feat. C Mack),King Chip,Thornhill,118.017,,1,3052,wpT6Gl0pKrM,,,,,
Luz de Luna (feat. Los Macorinos),Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos), Vol. 2",141.12,,0,3053,_vWDtOUeGHg,,,,,
Luxurious,Gwen Stefani,Love. Angel. Music. Baby. (Deluxe Version),131.025,,0,3054,vIhlZKxi8AU,,,,,
Lux Prima,Karen O;Danger Mouse,Lux Prima,153.004,,0,3055,aruTly7Aa-8,,,,,
"Luv (sic) 12"" Remix",Nujabes,Luv(sic) Hexalogy,92.017,,6,3056,wvpiy6CF-zQ,,,,,
Luv (sic),Nujabes,Luv(sic) Hexalogy,93.016,,1,3057,fDuNxaxnORM,,,,,
Lust For Life (The Avener Rework),Lana Del Rey,,,,,3058,0NFY_PR-kyI,,,,,
Lust,Redeyes,Lust,172.008,4:49,1,3059,zcGIhgi2BCs,,,,,
Lunar Sunrise,STRFKR,Vault Vol. 3,179.253,,5,3060,z-Fo4UxjnVY,,,,,
Luna Zep,The F16s,Triggerpunkte,125.025,,4,3061,TaBFAwv45Ss,,,,,
Lucía,Alberto Iglesias,Lucía y el Sexo (Banda Sonora Original),31.689,,2,3062,kC0tgrog8jc,,,,,
lUcOzAdE,ZAYN,Mind Of Mine (Deluxe Edition),100.008,,7,3063,0jMO4B6pnYs,,,,,
Lucky You (feat. Joyner Lucas),Eminem,Kamikaze,153.068,,10,3064,-fMKC9m6NyU,,,,,
Lucky,Radiohead,OK Computer,133.442,4:18,11,3065,yuZYQvvLXVY,,,,,
LSD,Jhené Aiko,Trip,86.847,,2,3066,nzSVvANvfOA,,,,,
Loyal,ODESZA,A Moment Apart (Deluxe Edition),140.024,,2,3067,2BeoKB1qCZ4,,,,,
lowtide,zealous mindz,lowtide,,,,3068,JmcQpjXjnvM,,,,,
Lovin' You,Minnie Riperton,Perfect Angel,72.029,,9,3069,HpJ89eaALCg,,,,,
Lovesick,Laufey,Bewitched,104.973,,4,3070,TxpVLoYDgwo,,,,,
Loveseat (feat. Unknown Mortal Orchestra),Heems,A Hundred Alibis,120.017,4:02,22,3071,mbmlAvcv9Gc,,,,,
Lovers in Japan,Coldplay,Viva La Vida (Prospekt's March Edition),118.217,,7,3072,tqx3U-I71Wk,,,,,
lovergirl (Tommy Villiers VIP Mix),piri;Tommy Villiers,lovergirl (Tommy Villiers VIP Mix),,,,3073,aKqMpv0IZdw,,,,,
Lover of Mine,Beach House,Teen Dream,97.253,,9,3074,INH4wE6nkVI,,,,,
Lover Is a Day,Cuco,wannabewithu,180.044,,3,3075,sIKgU2TshtI,,,,,
Lovely (feat. Pusha T),John West,John West,89.275,,5,3076,AqBaRG35iek,,,,,
Loved Despite of Great Faults,Blonde Redhead,Melody of Certain Damaged Lemons,188.706,,0,3077,n1qX2Ux2eMg,,,,,
Love Ya,Blood Orange & Zuri Marley,Freetown Sound,,,,3078,u_PjM0sRCjc,,,,,
Love Sosa,Chief Keef,Finally Rich,131.964,,0,3079,OrYjTUbyLZ4,,,,,
Love Sex Magic (feat. Justin Timberlake),Ciara,Love Sex Magic,106.952,,10,3080,3ictvSpFnF8,,,,,
Love Scars 3,Trippie Redd,A Love Letter To You 3,69.726,,8,3081,Ob1UJtFI06E,,,,,
Love Me In Whatever Way,James Blake,The Colour In Anything,123.489,,8,3082,iUIVMIMEaQg,,,,,
Love Me As I Have Loved You,Mac Miller,Macadelic,139.096,,0,3083,ZTSgSGMQyHE,,,,,
Love Me (Felix Cartal's Chill Mix),Felix Cartal;Lights,Love Me (Remixes),121.05,,8,3084,ai0hE76rIsA,,,,,
Love Lost,Mac Miller;The Temper Trap,"I Love Life, Thank You",109.835,,2,3085,cNN0vVXKggo,,,,,
Love Like This,ZAYN,Love Like This,129.991,,8,3086,zm0JkbbnExo,,,,,
Love Letter (feat. The Knocks),ODESZA,The Last Goodbye,110.007,,8,3087,YjlM2vg-wD0,,,,,
Love Is A Losing Game,Amy Winehouse,Back To Black,165.007,,0,3088,NhHsjZZpF7s,,,,,
Love Heart Cheat Code,Hiatus Kaiyote,Love Heart Cheat Code,168.319,,6,3089,tAsdP3YmoRE,,,,,
Love Having You Around,Stevie Wonder,Music Of My Mind,106.552,,10,3090,w3yaodgDV60,,,,,
Love Hangover,JENNIE;Dominic Fike,Ruby,147.956,,0,3091,jaTPb7JJUt8,,,,,
"Love Child (feat. EARTHGANG, J.I.D, 6lack & M. Mereba)",Spillage Village,Bears Like This Too,113.518,,10,3092,7VkcyGILpJc,,,,,
Love Child,Raveena,Shanti,95.989,,7,3093,jNnfR6sQlNQ,,,,,
Love Affair,Larry Lovestein & The Velvet Revival,You,149.963,,0,3094,H3OLuHI7y1o,,,,,
love (wip) (feat. Cassini),San Holo featuring Cassini,album1,,,,3095,ZQgFpkVlaMA,,,,,
Love,Mos Def,Black On Both Sides,94.895,,1,3096,-KjEsQDl9PQ,,,,,
Louie Bag (feat. Smino),Yebba,Dawn,141.213,,1,3097,N-JZZlKWoSM,,,,,
Loud(y),Lewis Del Mar,Lewis Del Mar,140.107,,9,3098,mx_lLCqqTH4,,,,,
Loud Pipes,Ratatat,Classics,87.975,,7,3099,BcoPKWzLjrE,,,,,
Loud,Mac Miller,Macadelic,140.013,,1,3100,--TMvTJi-4U,,,,,
Ancestor,WES WAX,Genesis,,,,3101,COl3Chb20sw,,,,,
ロストプラネット - lostplanet,Haru Nemuri,harutosyura,,,,3102,KgTiqEmI0zU,,,,,
Lost Y'all Mind (feat. Quavo),Gucci Mane,Evil Genius,94.971,,9,3103,AVTDCpflFHc,,,,,
Lost Times (feat. Jozzy),ScHoolboy Q,BLUE LIPS,152.295,,8,3104,IwAe1aXzhNg,,,,,
LOST SOULS (feat. Rich The Kid),Ski Mask The Slump God,BEWARE THE BOOK OF ELI,149.784,,1,3105,vy0VgQXsi2o,,,,,
lost souls,Baby Keem,The Melodic Blue,169.995,,1,3106,FlheWzfn8pU,,,,,
Lost On You,Foxwarren,Foxwarren,94.379,,9,3107,-aFIdl32k2s,,,,,
Lost In Translation,Logic,Confessions of a Dangerous Mind,156.947,,2,3108,7ArAf-tETK0,,,,,
Lost In Time,Ski Mask The Slump God,Sin City The Mixtape,153.833,,0,3109,E3q-L0jsPqA,,,,,
Lost In The World (feat. Bon Iver),Kanye West,My Beautiful Dark Twisted Fantasy,117.072,,5,3110,1Dzh0XkuNPg,,,,,
Lost In Space / Great Scott / 22-26,Thundercat,It Is What It Is,73.425,,5,3111,kNlDipE9E14,,,,,
Lost In Paradise,Rihanna,Unapologetic,75.961,,11,3112,d5vQtb3goI8,,,,,
Lost In A Dream,Foxwarren,Foxwarren,127.605,,5,3113,o_ZVSAjYJnk,,,,,
lost cause// (feat. Jesse),KennyHoopla,lost cause//,115.991,,0,3114,0xOrtmDRY5o,,,,,
Lost & Found,Jorja Smith,Lost & Found,76.041,,0,3115,9xZ6P4Sinvw,,,,,
Lost,Danny Brown,,84.432,,7,3116,GoV5K_ew47g,,,,,
Losing You,Milky Chance,,109.99,,7,3117,3CHzp9-NXzc,,,,,
Losing,H.E.R.,H.E.R.,172.677,3:45,4,3118,--6I5lk7aoo,,,,,
Loser,Tame Impala,Deadbeat,82.957,3:43,10,3119,MX7FSAnRPug,,,,,
Lose Your Smile,Beach House,,132.679,,9,3120,I7kzbDdcYyQ,,,,,
Lose You,Drake,,89.837,,4,3121,6g_h8uR6ngk,,,,,
Lose My Mind,RL Grime,,136.978,,10,3122,qAc1wCRtYM4,,,,,
Lose It,Oh Wonder,Oh Wonder,87.857,3:49,2,3123,dKpaGS-vllI,,,,,
lose,Travis Scott,,125.999,,7,3124,yjES98aUflA,,,,,
Lorenzo,Alberto Iglesias,,137.441,,2,3125,ZHwugKA5-wo,,,,,
Lord Pretty Flacko Jodye 2 (LPFJ2),A$AP Rocky,,207.982,,6,3126,pIXjdObbHso,,,,,
Lord Of The Sad And Lonely,Kid Cudi,,94.822,,1,3127,Y4_h91TieGU,,,,,
Lord Knows,Drake,,167.579,,5,3128,2K8HKbK0KRQ,,,,,
Lord Is Coming,H.E.R.,,84.008,,0,3129,nop1dWU4H3w,,,,,
Lord Have Mercy,ScHoolboy Q,,78.269,,11,3130,voj_qUCMzPc,,,,,
Lord,Gucci Mane,,150.104,,8,3131,Hnd_b0ZNMNQ,,,,,
Lord,Westside Gunn,,170.976,,1,3132,0t3hgUHOrGk,,,,,
Lord,Comethazine,,196.023,,9,3133,f5LZj_aDklo,,,,,
LOOSE LEAF,Yeat,DANGEROUS SUMMER,139.967,2:50,8,3134,0Wt-d7qVezI,,,,,
Loose,Andrew Applepie,Loose,85.011,3:26,0,3135,6orxyBGW5mQ,,,,,
LOOPHOLE,BROCKHAMPTON,iridescence,124.045,0:53,6,3136,C9F4bnCFNS4,,,,,
LOOOVE,Travis Scott,,110.967,,3,3137,LpmC9WbZXI4,,,,,
Look What You've Done,Drake,Take Care (Deluxe),134.369,5:01,3,3138,5H7CS-_RUe8,,,,,
Look Over Your Shoulder,Busta Rhymes,,77.925,,5,3139,dnhxN4ig2nw,,,,,
Look Mama I Did It,Injury Reserve,Floss,171.76,4:29,7,3140,7-d7XG-10KY,,,,,
Look Around,Good Morning,Prize // Reward,138.083,3:36,1,3141,EtChsmQx1fg,,,,,
Longcat,Hiatus Kaiyote,Love Heart Cheat Code,120.419,1:47,9,3142,DXMGEEC0y6o,,,,,
Long Run,Smino;Via Rosa,blkswn,88.843,4:51,5,3143,HBCmXYST454,,,,,
Long Distance,The Districts,Telephone,141.205,6:35,4,3144,RPOeV1abXq4,,,,,
Lonesome Love,Mitski,Be the Cowboy,176.784,1:50,2,3145,mYhkUMl3EbA,,,,,
lonely,Christian French,,,,,3146,n-pm7uvs2tk,,,,,
LONDON,BIA,,132.001,,11,3147,mN5CzkiBv-M,,,,,
LOGOUT,Saba,CARE FOR ME,86.779,2:30,1,3148,qZVqbnEjIY4,,,,,
LOCO,Yeat,DANGEROUS SUMMER,153.916,2:34,11,3149,nnAdJuf560Q,,,,,
Lock On Me,Metro Boomin;Travis Scott;Future,HEROES & VILLAINS,,,,3150,N67Ilea325o,,,,,
Loaded Gun,6LACK,East Atlanta Love Letter,127.994,,1,3151,fG8glmZh-O4,,,,,
Loaded (feat. Young Thug & Peewee Longway) (feat. Peewee Longway & Young Thug),DJ Boomin Bo,"Strictly 4 The Streets, Vol. 2",136.314,,10,3152,OjZTLkCgX70,,,,,
LLC,Nicki Minaj,Queen,153.989,,10,3153,Jv2GAthexF8,,,,,
Livvin,NxWorries,Yes Lawd!,137.318,2:45,16,3154,K7wdssX6KgY,,,,,
Living For The City,Stevie Wonder,Innervisions,99.298,,11,3155,ghLWjyOOLno,,,,,
Live from the Moon (feat. Yung Mehico),Action Bronson;Yung Mehico,White Bronco,123.281,2:38,10,3156,19zExVchWNw,,,,,
Live from Chattanooga,YGTUT,Preacher's Son,127.064,,0,3157,GsiWh2rEm44,,,,,
Little Wing,The Jimi Hendrix Experience,Axis: Bold As Love,,,,3158,j1gfAStPNlU,,,,,
Little Things,April + VISTA,You Are Here,137.34,,9,3159,lnRosXzaiMA,,,,,
Little Rowboat,Daniel Caesar,Pilgrim's Paradise,75.786,,2,3160,NWS5-lrhDT8,,,,,
Little Miss Lover,The Jimi Hendrix Experience,Axis: Bold As Love,,,,3161,faty99ema9w,,,,,
Little Dark Age,MGMT,Little Dark Age,97.512,,6,3162,ETEg-SB01QY,,,,,
Little Bit of Lovin,Roy Woods,Say Less,108.064,,1,3163,9QaZOQIolKc,,,,,
Little Bit (feat. Lykke Li),Drake,So Far Gone,120.392,,11,3164,yYEXuzU7Wj8,,,,,
Lite Weight (feat. The Free Nationals United Fellowship Choir),Anderson .Paak,Malibu,120.014,,8,3165,D9Dfg0PDjMk,,,,,
Listen,STRFKR,Vault Vol. 2,81.066,,5,3166,VO5JWWKbK-Q,,,,,
Lipstick Stains,Jay Som,Everybody Works,69.571,,2,3167,fY_u3bZ0-lE,,,,,
Link Up,NxWorries;Anderson .Paak;Knxwledge,Yes Lawd!,100.019,,1,3168,k3xjVDV2zYE,,,,,
Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",94.843,,7,3169,PXDlU0YDQ6U,,,,,
Lindisfarne II,James Blake,James Blake,77.097,,9,3170,qizKSsfwots,,,,,
Lindisfarne I,James Blake,James Blake,84.737,,0,3171,a_nn5p36atk,,,,,
Limitless,Logic,Confessions of a Dangerous Mind,155.059,,0,3172,3dqEK2M4nws,,,,,
Limitado,boy pablo,Soy Pablo,148.115,,9,3173,jjDeIVCtEAU,,,,,
Limit To Your Love,James Blake,James Blake,139.949,,10,3174,GBt2sRjX3Zk,,,,,
LIMB,Planet Giza,Don't Throw Rocks At The Moon,87.262,,8,3175,JZfOyVXcucE,,,,,
Lilypad,Wiki;Tony Seltzer,14K Figaro,121.778,,1,3176,ui1w8yLUcwg,,,,,
LIL DEMON,Future,MIXTAPE PLUTO,131.001,,11,3177,ow7Tu_nsm0g,,,,,
Like the Movies,Laufey,Typical of Me EP,87.122,,0,3178,g3g2Unv9heU,,,,,
Like That!,Laila!,Gap Year!,120.175,,4,3179,PmAQIMMeIC8,,,,,
LIKE I WOULD,ZAYN,Mind Of Mine (Deluxe Edition),112.827,3:12,10,3180,JA4zIjGpq5s,,,,,
Like Acid Rain,Unknown Mortal Orchestra,Multi-Love,110.009,,4,3181,oH5glbC98hE,,,,,
"Lights Out, Words Gone",Bombay Bicycle Club,A Different Kind Of Fix,106.002,5:01,8,3182,7hvWbYsr1HM,,,,,
Lights Out,Sonn;Ayelle,Lights Out,98.049,,8,3183,dNYLEaMNP2I,,,,,
Lights On,H.E.R.,H.E.R.,118.069,3:39,10,3184,u3xCPe3ltGM,,,,,
Lights On,FKA twigs,LP1,75.015,,11,3185,axsD7jMteCE,,,,,
Lights On,MPH;AC Slater;Eloise Keeble,Lights On,135,,4,3186,5tI8zt34af0,,,,,
Lightning Fire Magic Prayer,N.E.R.D,NO ONE EVER REALLY DIES,95.003,,7,3187,w6MNS8OZRyE,,,,,
Light Year,Gregory Alan Isakov,This Empty Northern Hemisphere,122.007,,7,3188,iEZfM4HoMwU,,,,,
Light on the Land,Nujabes,Modal Soul,110.028,,7,3189,UB4lJBYFBVw,,,,,
Light On,Maggie Rogers,Heard It In A Past Life,102.054,,2,3190,YG7X5DMw7Mg,,,,,
Light Me Up,Ravyn Lenae,HYPNOS,92.448,,7,3191,tzdk2OQeaXo,,,,,
Lifting You,N.E.R.D;Ed Sheeran,NO ONE EVER REALLY DIES,170.038,,2,3192,8RVK4_R8OvU,,,,,
Lifted Freestyle,Fooly Faime;yung nation,Lifted Freestyle,147.06,,7,3193,chJlh3Mb1a4,,,,,
Lift Off / Mic Check,Robert Glasper;Shafiq Husayn,Black Radio,92.508,3:57,1,3194,MWSCqeeqjw0,,,,,
Lift Off,Paris Texas,MID AIR,199.909,,9,3195,eScLnXBmbe0,,,,,
Life Support,American Football,American Football (LP3),108.056,,9,3196,uF8lc2RyIbE,,,,,
Life Round Here,James Blake,Overgrown,144.968,,10,3197,0JdGPwBXqfs,,,,,
Life Of An Outlaw,2Pac,The Don Killuminati: The 7 Day Theory,,,,3198,7tb9A88FE4Y,,,,,
Life Can Wait,Larry Lovestein & The Velvet Revival,You,93.242,,9,3199,MyuSAoz72-o,,,,,
Lies About You (feat. Lil Durk),Gunna,Drip Season 3 (Deluxe),153.094,,8,3200,3jcfN5GbO-A,,,,,
Lie,Reem,Lie,166.97,,8,3201,K_H-_oTpmMs,,,,,
Lido,Les Prospection,Late Night Tales: Badbadnotgood,140.913,,8,3202,hc5VJpccYTQ,,,,,
Liberation,Outkast,,153.637,,3,3203,iIreOrdYvLM,,,,,
Liar,LOUDPVCK;Killagraham,Liar,145.253,,3,3204,1bWhGaQ8IQI,,,,,
Liar,Paramore,This Is Why,147.981,,6,3205,jkX_dMFO8q4,,,,,
Liability (Reprise),Lorde,Melodrama,77.759,2:16,0,3206,PCeHZtbxyPQ,,,,,
Liability,Lorde,Melodrama,75.67,,10,3207,l4WhsXAvZgc,,,,,
Lex,Ratatat,Classics,104.992,,2,3208,48yR03AX75o,,,,,
Levitate,twenty one pilots,Trench,92.973,,6,3209,YHoGXDYGkIw,,,,,
Let's Call It Off (feat. Peter Bjorn And John),Drake,So Far Gone,127.403,,9,3210,A_51KAhJ-c8,,,,,
Letter To Hermione (feat. Bilal),Robert Glasper Experiment,Black Radio,,,,3211,Q35wMO9aGGw,,,,,
Letter from a Distance,Akira Kosemura,In The Dark Woods,88.863,,9,3212,5Ko4aHerwG4,,,,,
Letter For God,Abhi The Nomad,Marbled,120.009,,4,3213,-yGs423B82Q,,,,,
Lets Get On Dey Ass,Lil Yachty,Lets Get On Dey Ass,151.951,,9,3214,Fci-8r1liCk,,,,,
Lethal Weapon,Cousin Stizz,Just for You,76.99,,1,3215,QIeI3r30obc,,,,,
Lethal Weapon,MIKE;Tony Seltzer,Pinball,177.989,1:26,8,3216,MMUm0N3WOGo,,,,,
Let's Find an Out,Snail Mail,,191.946,,0,3217,DaVJh_0AFcA,,,,,
Let You Break My Heart Again,Laufey,,76.748,,2,3218,C0ruAy8TpPo,,,,,
Let Me Tell You,Xavier Wulf,,121.629,,1,3219,LwYl3ebitss,,,,,
Let Me Know,Brent Faiyaz,,85.017,,6,3220,BLUUKgO0SIA,,,,,
Let Me In,H.E.R.,,78.012,,6,3221,UVxuXk9Ychs,,,,,
Let It Happen,Tame Impala,,125.012,,1,3222,NMRhx71bGo4,,,,,
Let It Go,Kelela,,104.279,,5,3223,XBrOXwO5OKU,,,,,
Let It Fly,Lil Wayne,,89,,1,3224,Gn2oCc3bPZc,,,,,
Let It Breathe,Jaden Smith,,,,,3225,-YO5lXSAuyg,,,,,
Let Her Go,6LACK,,156.003,,5,3226,sdmduXGlI5o,,,,,
Let Down,Radiohead,OK Computer,102.489,4:59,9,3227,duBCwvC1kP4,,,,,
Lesson Learned,Lord Sko,,85.695,,8,3228,n08rs-IQNHY,,,,,
Les Cactus,The Last Shadow Puppets,,129.918,,11,3229,hjAg32s556k,,,,,
Lemon Pepper Steppers,Freddie Gibbs,,144.312,,7,3230,MgICC1g3-Eo,,,,,
Lemon Glow,Beach House,7,148.425,4:04,0,3231,m2PFcYQeeb4,,,,,
Lejos de Ti,The Marías,Lejos de Ti,81.964,2:59,0,3232,_T6a7T9HSp0,,,,,
Leih,Hamid El Shaeri,Roh El Samara,,2:16,,3233,Nzneiv1W1qI,,,,,
Legend,twenty one pilots,Trench,85.937,2:52,0,3234,AYMjrzBlalM,,,,,
Legacy,John Summit;VLTRA (IT),Legacy,128.037,3:50,11,3235,ck2nZVzGmaA,,,,,
Legacy,Offset,,128.085,,1,3236,6KnR_VKzwIM,,,,,
Left To Right,Anderson .Paak,Oxnard,98.026,3:55,1,3237,r4LpfTWltu0,,,,,
Left Hand Free,alt-J,This Is All Yours,101.99,2:53,3,3238,vGIAO5Uz1Us,,,,,
Left Alone feat. Chet Faker (feat. Chet Faker),Flume,Flume,84.985,,4,3239,2K5YkRQwLsI,,,,,
Left Alone,Fiona Apple,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,171.167,4:50,10,3240,Fdiy9NhlBII,,,,,
Leaving Nara,alt-J,This Is All Yours,120.158,3:00,9,3241,VxBn9F9bRxY,,,,,
Leaves,Tennyson,Rot,86.142,4:34,8,3242,HlT7DMfj0r0,,,,,
Leave With You,LUCKI,Watch My Back,153.115,2:05,1,3243,s_K0LA2v6tw,,,,,
Leave the City,twenty one pilots,Trench,134.985,4:40,4,3244,cNcv81GP0E4,,,,,
Leave Her,LUCKI,Leave Her,141.957,2:17,1,3245,8noo31nB7cg,,,,,
Leap Frog,Hiatus Kaiyote,Tawk Tomahawk,95.987,1:24,5,3246,yMGsu-_Tg54,,,,,
Lean,RY X,Dawn,118.999,7:29,4,3247,sDINwIO14cg,,,,,
Leaf,A$AP Rocky,,139.732,,10,3248,C8nmGj1B1vw,,,,,
"Lead, SD",Manchester Orchestra,A Black Mile To The Surface,127.272,,8,3249,Vs-_P0bB-ik,,,,,
Lead The Wave,Takeoff,The Last Rocket,139.897,,9,3250,sL0VZnsgWYI,,,,,
Lead Sled,Ramirez,THA PLAYA$ MANUAL,169.992,,5,3251,Josmg1EqDOA,,,,,
Lbs,Cousin Stizz,Just for You,140.235,,10,3252,p6iGgUqFjLc,,,,,
Lazuli,Beach House,Bloom,219.446,,11,3253,9WVyA-D2aso,,,,,
Lazer Fight,STRFKR,Vault Vol. 3,133.036,,5,3254,XI5lIXC47Zg,,,,,
Layeeah,The PropheC,The Season,95.058,,2,3255,okz-_u9FquI,,,,,
Lay_Up.m4a,Denzel Curry;Kenny Beats,UNLOCKED,147.774,,1,3256,PF_pSy1eonA,,,,,
Laws of the Universe,Toro y Moi,Outer Peace,119.97,2:49,6,3257,Uy-a_mA0jxk,,,,,
LAW OF AVERAGES,Vince Staples,Vince Staples,135.11,,4,3258,d3ORZMEdmJg,,,,,
Lavish Habits,Freddie Gibbs;The Alchemist,Alfredo 2,72.554,,2,3259,-ZqUwGmyu1I,,,,,
Lavender Buds,MF DOOM,Metal Fingers Presents: Special Herbs Vol. 5 & 6,95.232,3:05,5,3260,LwaIy4gP6hA,,,,,
Lavender (feat. Kaytranada),BADBADNOTGOOD,IV,99.029,,11,3261,osofZq7qVXI,,,,,
Lava Lamp,Thundercat,Drunk,75.586,,7,3262,ppHQa2h2qiI,,,,,
Laura,STRFKR,Vault Vol. 3,98.225,,0,3263,LJXAtAHLjIA,,,,,
LAUNDRY,R.A.P. Ferreira,Purple Moonlight Pages,94.388,,1,3264,GWTPXQ8aoWM,,,,,
Laugh About It,N.E.R.D.,Seeing Sounds,,,,3265,MsHpvVVtEmc,,,,,
Late Night In Kauai (feat. Jaden Smith),Childish Gambino,Kauai,91.864,,7,3266,TrHqpf4biGs,,,,,
Late Night Fit,Ivy Lab,Infinite Falling Ground,170.033,3:02,7,3267,HrxhVY7oSgA,,,,,
Late Again,STRFKR,Vault Vol. 2,199.698,,5,3268,d0I1Tq6K8MU,,,,,
Late,Kanye West,Late Registration,75.281,,10,3269,YRwTaWWK3dI,,,,,
Lata,Anish Kumar,Bollywood Super Hits!,127.986,,6,3270,tJjX3LCDb1U,,,,,
LASTBRAINCELL,DJ Swisha,FIRST HAND SMOKE,135.007,3:51,8,3271,ad7tZKaRu9M,,,,,
Last Year,alt-J,RELAXER,113.029,,2,3272,hwYPexpTt2E,,,,,
Last Year,Toro y Moi,MAHAL,180.802,,3,3273,UbBWDaqv1OI,,,,,
Last Words of a Shooting Star,Mitski,Bury Me At Makeout Creek,129.955,2:44,2,3274,ssVf326Ox9g,,,,,
Last Valentines (WondaGurl Remix),PinkPantheress,to hell with it (Remixes),,,,3275,v3E2mF4IHBM,,,,,
Last Ride,Beach House,7,129.009,,0,3276,cf5o07KQnLI,,,,,
Last Memory,Takeoff,The Last Rocket,118.019,2:42,1,3277,tIoRKjuxvMM,,,,,
Last Hope,Paramore,Paramore (Deluxe Edition),101.46,,5,3278,_Xrwt5sR-RE,,,,,
Last Flowers,Radiohead,In Rainbows (Disk 2),75.807,4:26,0,3279,lVata6Ibe4U,,,,,
Last Dayz,Onyx,Best Of Onyx,175.872,,10,3280,gmTBQ2wHAWo,,,,,
Last Chance (feat. Zelooperz),Tony Shhnow,Last Chance,131.111,,1,3281,wyDt2gpuCbo,,,,,
Laputa,Hiatus Kaiyote,Choose Your Weapon,106.046,,5,3282,82DBdsi8L6E,,,,,
Language (feat. Brent Faiyaz),Paperboy Fabe,Language,169.904,,4,3283,Aj1xlBrLvNU,,,,,
Landslide,Oh Wonder,Oh Wonder,81.299,,1,3284,_DdSVjEm6v0,,,,,
Land Linamay,Malik Adouane,Money Money,169.884,,2,3285,OvDT5FfNF8g,,,,,
Lana Del Rey,Paris Texas,MID AIR,167.973,,0,3286,WIhTqgOC-10,,,,,
Lambo + Nic,Your Stepdad,Your Stepdad (Deluxe),149.968,,10,3287,buES6uDUrMc,,,,,
Lakers (feat. Ab-Soul & Polyester the Saint),Freddie Gibbs;Madlib,Piñata,85.735,,6,3288,vS4qJUt8HQA,,,,,
Lake Zurich,Gorillaz,The Now Now,115.082,,2,3289,8Tl6Uesb7Y0,,,,,
LADY GAGA,Peso Pluma;Gabito Ballesteros;Junior H,GÉNESIS,140.098,,5,3290,qUORxGQC4ao,,,,,
Ladies with an attitude,the sound chalk makes,Pants on fire,134.71,4:39,2,3291,mMFM8Ai6L0k,,,,,
Ladders,Mac Miller,Swimming,103.961,,8,3292,TATXudfgu3E,,,,,
Lace Skull,Hiatus Kaiyote,Tawk Tomahawk,139.928,,7,3293,Z6PwlDqMZdI,,,,,
Labyrinthian Pomp,of Montreal,"Hissing Fauna, Are You The Destroyer?",188.016,,8,3294,Sw55pVs1UhA,,,,,
Labyrinth,Toro y Moi,Boo Boo,105.002,,6,3295,EVdFjwOchrc,,,,,
Laadeedaa,STRFKR,Starfucker,179.996,,11,3296,SmjV1uXzi4I,,,,,
Laa Loo,STRFKR,Vault Vol. 2,59.974,,9,3297,YapVEfWFpwU,,,,,
LA to Bombay,Dee MC;Reverie;Mr. Doss,LA to Bombay,97.94,,6,3298,cYcVWLRf5l4,,,,,
LA REID,Concrete Boys;Lil Yachty,It's Us Vol. 1,146.031,2:13,1,3299,bXxQoG01bng,,,,,
LA PATRULLA,Peso Pluma;Neton Vega,ÉXODO,132.731,,6,3300,Gko6MqIF-uE,,,,,
